ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2025-12-07,0.0,0.0,0.43152370742045465,0.04254791725492244,-0.0739671461517331,-0.043308846830695934,-0.059925940271327076
2025-12-08,0.0,0.0,0.47725661847965484,0.04258156200832085,-0.06943175273040775,0.01251037329714452,-0.05260974910757077
2025-12-09,0.0,0.0,0.49991353865610966,0.04261520676171926,-0.06284113704584134,-0.0189816002240968,-0.044045035059277815
2025-12-10,0.021004608517182673,0.0,0.47957771027186186,0.042648851515117665,-0.054170785897502405,0.008684927680296384,-0.0362617442232259
2025-12-11,0.05092430410819098,0.0,0.5039125365450441,0.04268249626851607,-0.043443527213078044,0.03600314588724399,-0.029221996675983467
2025-12-12,0.010792395209214996,0.0,0.4707766592105238,0.04271614102191448,-0.030730621231899565,0.01610389464213796,-0.021208074811461065
2025-12-13,0.011331041553711351,0.0,0.4805399861221269,0.04274978577531289,-0.01615168923392731,-0.011011894452034782,-0.010026164718026528
2025-12-14,0.005122215245197076,0.0,0.45511529687827823,0.042783430528711294,0.00012653875961498575,-0.043308846830683895,0.005508018868990734
2025-12-15,0.1026057264048275,0.0,0.611183648134014,0.04281707528210971,0.01789264603532309,0.012510373297176585,0.024456126092264458
2025-12-16,0.10992830638805051,0.0,0.5806307560032289,0.04285072003550811,0.036894079878195964,-0.018981600224085335,0.04353222470908096
2025-12-17,0.1809818757999681,0.0,0.7035098984766499,0.04288436478890652,0.05684176077032203,0.00868492768040227,0.05793513737178016
2025-12-18,0.24523087267790378,0.0,0.7935795502043148,0.04291800954230492,0.07741565250979185,0.03600314588728705,0.06298414468736462
2025-12-19,0.2377474285568772,0.0,0.7898594370306931,0.042951654295703315,0.09827117050579631,0.016103894642081847,0.05596641829951912
2025-12-20,0.06797904593855476,0.0,0.5168113043241842,0.04298529904910173,0.11904628331035265,-0.011011894452115194,0.03748387057945055
2025-12-21,0.033716633667533955,0.0,0.4729962338347927,0.04301894380250013,0.13936914381180232,-0.04330884683076682,0.011735177914953557
2025-12-22,0.04041974608228795,0.0,0.5156267463655484,0.04305258855589854,0.15886607193126093,0.012510373297208662,-0.014463052473805924
2025-12-23,0.0203123955289824,0.0,0.5149663300027145,0.04308623330929695,0.17716970053032105,-0.018981600224151265,-0.03365561658851945
2025-12-24,0.03506706392458725,0.0,0.532113596505825,0.043119878062695356,0.19392709082975843,0.008684927680289728,-0.040090855922539886
2025-12-25,0.054672867020705194,0.0,0.5616048660675663,0.04315352281609376,0.20880762310753692,0.03600314588733012,-0.03163050489136331
2025-12-26,0.01314582194089524,0.0,0.4636709431231334,0.043187167569492174,0.22151047281958472,0.016103894642201994,-0.010556856059556934
2025-12-27,0.3244627010924623,0.0,0.9328572475968409,0.04322081232289058,0.23177149145899134,-0.011011894452124131,0.017026459258115467
2025-12-28,0.3262278648846198,0.0,0.9982185734973881,0.043254457076288985,0.23936932521244367,-0.04330884683073191,0.04302378534660377
2025-12-29,0.4329526466559997,0.00718184666890568,1.0779778708012207,0.0432881018296874,0.24413062243931585,0.012510373297210466,0.05980800583222107
2025-12-30,0.03747243773666936,0.0,0.5108346440667966,0.0433217465830858,0.24593420272405309,-0.01898160022413979,0.062499196876986046
2025-12-31,0.07505051373272262,0.0,0.5713056408276822,0.04335539133648421,0.2447140851864904,0.008684927680395613,0.05031814129093365
2026-01-01,0.1289348548840492,0.0,0.6281586944365161,0.043389036089882614,0.24046130123054685,0.03600314588728568,0.026599289871957033
2026-01-02,0.08912290051396594,0.0,0.5965280638488246,0.04342268084328103,0.23322444626941727,0.016103894642145875,-0.002485437403130652
2026-01-03,0.25301259951262445,0.0,0.8758392927391756,0.04345632559667943,0.22310895542926357,-0.011011894452204544,-0.030002655233408358
2026-01-04,0.17358819994482114,0.0,0.6304730732737642,0.04348997035007784,0.21027511902489102,-0.04330884683074276,-0.0503903493282162
2026-01-05,0.20930624073718793,0.0,0.7303189088504112,0.04352361510347625,0.19493488393650293,0.012510373297103859,-0.060922031921784275
2026-01-06,0.15012527631284034,0.0,0.7030833690226641,0.043557259856874656,0.17734751612315577,-0.018981600224094456,-0.06205230338965522
2026-01-07,0.16587181139703114,0.0,0.7149875296579316,0.04359090461027305,0.15781422665553158,0.00868492768039229,-0.05662091582916031
2026-01-08,0.18292356717202846,0.0,0.7264622159125302,0.04362454936367145,0.13667188815007367,0.036003145887209355,-0.048310609814015366
2026-01-09,0.14343721827389352,0.0,0.7017468907422493,0.043658194117069865,0.11428598973871007,0.016103894642195683,-0.04000924865184277
2026-01-10,0.09526338150010076,0.0,0.6243499853544656,0.04369183887046827,0.09104299618397252,-0.011011894452213481,-0.032728075206398095
2026-01-11,0.043184989516751725,0.0,0.5716630722840095,0.043725483623866676,0.06734229003569417,-0.04330884683070785,-0.025480403625604407
2026-01-12,0.08733547372529187,0.0,0.5728471612233292,0.04375912837726509,0.04358788450697009,0.012510373297135923,-0.01612720217440007
2026-01-13,0.04309184122283441,0.0,0.5262670208892586,0.043792773130663494,0.02018009884136714,-0.018981600224082986,-0.002802044742218691
2026-01-14,0.06687005616957134,0.0,0.5320845488549053,0.0438264178840619,-0.0024926127211523483,0.008684927680498172,0.014710447776462314
2026-01-15,0.09424089201498155,0.0,0.5642846766967924,0.043860062637460305,-0.024061492637350898,0.036003145887371815,0.03425915767118419
2026-01-16,0.06977502774441627,0.0,0.5613645759328267,0.04389370739085872,-0.04418479655747141,0.01610389464203364,0.05163556644735864
2026-01-17,0.0327503464957757,0.0,0.47945342677705044,0.04392735214425712,-0.06255443288354817,-0.011011894452083592,0.06186445799394744
2026-01-18,0.0,0.0,0.45248908111741626,0.04396099689765553,-0.07890178159093417,-0.04330884683069581,0.06103315545492365
2026-01-19,0.011543224769424225,0.0,0.4714425554237781,0.04399464165105394,-0.09300256978895977,0.012510373297167992,0.0479746648894175
2026-01-20,0.0,0.0,0.39158187934366934,0.044028286404452346,-0.10468070552670285,-0.018981600224148916,0.025133557517672357
2026-01-21,0.0,0.0,0.39106713958412814,0.04406193115785075,-0.11381099749455201,0.008684927680494847,-0.0017863244189483605
2026-01-22,0.0,0.0,0.3444311964111391,0.044095575911249164,-0.12032071584298319,0.03600314588720799,-0.02536086138194011
2026-01-23,0.0,0.0,0.31962472506810136,0.04412922066464757,-0.12418997761891687,0.016103894642083443,-0.038702308383705926
2026-01-24,0.0,0.0,0.2760503539302931,0.044162865418045975,-0.12545096858111557,-0.011011894452092528,-0.037683531533966634
2026-01-25,0.0,0.0,0.26375509404561165,0.04419651017144437,-0.12418604068447298,-0.04330884683066089,-0.022361905251550223
2026-01-26,0.0,0.0,0.4013599607342755,0.04423015492484278,-0.12052475063027289,0.012510373297169801,0.0029080378042778236
2026-01-27,0.0,0.0,0.38805456412209555,0.044263799678241185,-0.11463992892616524,-0.018981600224060046,0.03074068432788084
2026-01-28,0.0,0.0,0.4474562553606615,0.04429744443163959,-0.10674289030930738,0.008684927680372921,0.05295877130766239
2026-01-29,0.04741315192322168,0.0,0.5126605495627017,0.044331089185037996,-0.09707791465911582,0.03600314588737044,0.06306713910515123
2026-01-30,0.0332392215909087,0.0,0.4770980842909309,0.04436473393843641,-0.08591614225356048,0.01610389464213325,0.05814625646855615
2026-01-31,0.0,0.0,0.4085130205132511,0.044398378691834814,-0.07354903809553415,-0.011011894452172941,0.0395595972167284
2026-02-01,0.0,0.0,0.32495033065588497,0.04443202344523322,-0.060281586847279515,-0.04330884683064886,0.012285510749304654
2026-02-02,0.0,0.0,0.3801650746027783,0.04446566819863163,-0.04642538257207859,0.012510373297153965,-0.016841684263038198
2026-02-03,0.0,0.0,0.4159419702980809,0.04449931295203004,-0.0322917760036885,-0.018981600224125976,-0.041334615899064446
2026-02-04,0.0,0.0,0.43631745503280545,0.04453295770542844,-0.018185236576441232,0.008684927680369596,-0.05693000943067587
2026-02-05,0.07284874493955577,0.0,0.538800601570613,0.044566602458826855,-0.004397077173304018,0.03600314588729412,-0.06252489304547752
2026-02-06,9.250998551458466,5.952257247537354,13.510577639489501,0.04460024721222526,0.008800323183928758,0.01610389464207713,-0.05992594027129984
2026-02-07,0.014762175167970354,0.0,0.48852946599047187,0.044633891965623666,0.021158679269951436,-0.011011894452110397,-0.052609749107565974
2026-02-08,0.0,0.0,0.4543913688644692,0.04466753671902206,0.03245824114940293,-0.043308846830754665,-0.04404503505925899
2026-02-09,0.050942444331000564,0.0,0.4978305533295687,0.044701181472420484,0.0425114365660598,0.012510373297125524,-0.036261744223243395
2026-02-10,0.05500931470229353,0.0,0.5357327196820159,0.044734826225818876,0.05116565543039583,-0.018981600224191906,-0.029221996675906647
2026-02-11,0.08828870365736131,0.0,0.5271145768489338,0.044768470979217295,0.058305140330451775,0.008684927680475477,-0.021208074811463293
2026-02-12,0.18023283219340508,0.0,0.6908995519625978,0.04480211573261569,0.06385196995536359,0.03600314588733719,-0.010026164718012903
2026-02-13,0.1430735491650479,0.0,0.7036987139932094,0.04483576048601411,0.06776614492744243,0.016103894642303208,0.005508018868946566
2026-02-14,0.14816553629168677,0.0,0.6979750300663905,0.044869405239412505,0.07004480720286389,-0.011011894452190812,0.02445612609229156
2026-02-15,0.13396572972958867,0.0,0.6330492689315932,0.04490304999281093,0.07072064438856379,-0.043308846830742626,0.04353222470909564
2026-02-16,0.21411007494113934,0.0,0.7486542725410599,0.04493669474620932,0.06985954854284211,0.012510373297157587,0.05793513737175503
2026-02-17,11.187061238727326,7.584573365765994,16.738561675343536,0.04497033949960773,0.06755761486419463,-0.018981600224180432,0.06298414468732148
2026-02-18,0.19397014271909596,0.0,0.7932333808922334,0.045003984253006134,0.06393757877954438,0.00868492768036294,0.05596641829948824
2026-02-19,0.22491523967583232,0.0,0.7976769966639592,0.045037629006404546,0.059144800061082914,0.03600314588738025,0.037483870579415796
2026-02-20,0.1116407424988846,0.0,0.6317698738132638,0.04507127375980295,0.053342909557259725,0.016103894642141164,0.011735177914979262
2026-02-21,0.05053381553887207,0.0,0.5303591856093295,0.04510491851320136,0.046709237838279606,-0.011011894452271225,-0.014463052473832292
2026-02-22,0.0,0.0,0.4367836211844876,0.04513856326659977,0.039430145539856264,-0.04330884683070772,-0.03365561658853175
2026-02-23,0.048362087545490255,0.0,0.5293319501378393,0.045172208019998175,0.03169637253921752,0.012510373297159401,-0.0400908559225405
2026-02-24,0.05323078153521157,0.0,0.5415938223367631,0.04520585277339658,0.023698517498895844,-0.018981600224212497,-0.03163050489138
2026-02-25,0.06076497266406921,0.0,0.5545470883143104,0.045239497526794986,0.015622751020748879,0.00868492768035023,-0.01055685605957959
2026-02-26,0.11176584478566154,0.0,0.5909568134369052,0.04527314228019338,0.0076468549935154555,0.036003145887423316,0.01702645925810715
2026-02-27,0.11001234301045631,0.0,0.6011266878060155,0.045306787033591804,-6.333193070535439e-05,0.01610389464219097,0.04302378534658045
2026-02-28,0.09065621386059186,0.0,0.600253786180678,0.045340431786990196,-0.007356997009132922,-0.011011894452280159,0.059808005832237755
2026-03-01,0.05175848688294847,0.0,0.5626438630272175,0.04537407654038862,-0.014100913833809703,-0.04330884683079064,0.0624991968769855
2026-03-02,0.09204795347557677,0.0,0.5633727595732325,0.045407721293787014,-0.020181446084144045,0.012510373297161205,0.05031814129091514
2026-03-03,0.02793617586359105,0.0,0.5240653924677443,0.04544136604718543,-0.025505976325274154,-0.01898160022412363,0.02659928987198027
2026-03-04,0.02190725961246816,0.0,0.44875211686992544,0.045475010800583825,-0.03000375743284822,0.008684927680237691,-0.0024854374030595853
2026-03-05,0.12938717342962683,0.0,0.6685049150775446,0.04550865555398225,-0.033626199368817465,0.036003145887346995,-0.03000265523344309
2026-03-06,0.06677550754422283,0.0,0.5193793832124547,0.04554230030738064,-0.0363466180635222,0.016103894642134853,-0.05039034932816166
2026-03-07,0.052228112375882194,0.0,0.5460708619727264,0.04557594506077905,-0.03815948572840583,-0.01101189445215027,-0.060922031921776795
2026-03-08,0.0,0.0,0.4038030034892646,0.04560958981417746,-0.039079232736442746,-0.04330884683075573,-0.0620523033895747
2026-03-09,0.026297932223029175,0.0,0.48628903420398517,0.045643234567575866,-0.03913866003457443,0.012510373297163015,-0.056620915829162406
2026-03-10,0.0,0.0,0.37989444987824034,0.04567687932097427,-0.03838702773277199,-0.01898160022418956,-0.04831060981402437
2026-03-11,0.0,0.0,0.4214102296625437,0.04571052407437268,-0.03688788995434911,0.008684927680343573,-0.040009248651876224
2026-03-12,0.0144052612947334,0.0,0.44181484653409775,0.04574416882777109,-0.03471674821378489,0.03600314588730256,-0.03272807520633053
2026-03-13,0.004452592502905495,0.0,0.4959891243567135,0.045777813581169495,-0.03195859555765649,0.016103894642078734,-0.0254804036255231
2026-03-14,0.0,0.0,0.4409304694609941,0.0458114583345679,-0.028705421577809864,-0.011011894452087726,-0.01612720217432474
2026-03-15,0.0,0.0,0.4094432789715217,0.04584510308796631,-0.025053744355318944,-0.04330884683076657,-0.0028020447422703694
2026-03-16,0.05337293976543279,0.0,0.4850086386768344,0.045878747841364705,-0.02110222964811205,0.012510373297195083,0.014710447776494199
2026-03-17,0.04523370293053585,0.0,0.5185125793401122,0.045912392594763124,-0.016949450460551223,-0.018981600224178087,0.03425915767120644
2026-03-18,0.09809262740096791,0.0,0.6162391591445973,0.045946037348161516,-0.012691831836625488,0.00868492768044946,0.05163556644741056
2026-03-19,0.14502385329351478,0.0,0.6040233899605332,0.04597968210155994,-0.008421816622799014,0.03600314588722623,0.061864457993976094
2026-03-20,0.12628442843366752,0.0,0.6350896476924321,0.046013326854958334,-0.0042262783921834315,0.016103894642022616,0.06103315545488534
2026-03-21,0.08635118499500127,0.0,0.5788818531758539,0.04604697160835676,-0.00018519804299634222,-0.011011894452168144,0.04797466488939571
2026-03-22,0.03203720311052565,0.0,0.5120966507149867,0.04608061636175515,0.0036293888865468085,-0.043308846830731655,0.025133557517735303
2026-03-23,0.06608438828101472,0.0,0.5282720384838036,0.04611426111515357,0.007154176107699048,0.012510373297148993,-0.001786324418979624
2026-03-24,0.012214551728833107,0.0,0.46112704215089473,0.04614790586855196,0.010335111769558267,-0.01898160022413275,-0.025360861381960042
2026-03-25,0.02972507806145723,0.0,0.5099376212474813,0.04618155062195039,0.013127682191511399,0.008684927680336922,-0.03870230838370987
2026-03-26,0.061870299733349274,0.0,0.5313037298871504,0.04621519537534878,0.01549697732137213,0.03600314588738869,-0.03768353153397917
2026-03-27,0.05908824864125744,0.0,0.526188593043214,0.046248840128747186,0.017417565678341004,0.016103894642072424,-0.022361905251523328
2026-03-28,0.058710690323461226,0.0,0.5234183931221636,0.04628248488214559,0.018873209676495445,-0.011011894452038252,0.002908037804268853
2026-03-29,0.05506715719846333,0.0,0.5541119276408681,0.046316129635544004,0.01985645388164963,-0.04330884683069675,0.030740684327856125
2026-03-30,0.14132176979511632,0.0,0.6541963840235159,0.04634977438894241,0.020368118961504998,0.012510373297181061,0.05295877130768623
2026-03-31,0.11726718578994909,0.0,0.6287806566131746,0.046383419142340815,0.02041673291391104,-0.018981600224121282,0.06306713910515371
2026-04-01,0.14255407922027793,0.0,0.6359645849669553,0.04641706389573923,0.020017928730923087,0.008684927680442807,0.058146256468546466
2026-04-02,0.1516633468064672,0.0,0.6566850498093222,0.04645070864913763,0.019193834136983078,0.03600314588731237,0.03955959721674357
2026-04-03,0.09729299531491163,0.0,0.5837733553099593,0.04648435340253604,0.017972474635963277,0.01610389464219257,0.012285510749265883
2026-04-04,0.035673174543067225,0.0,0.46935611007126304,0.04651799815593445,0.01638720603810253,-0.011011894452118668,-0.016841684263082548
2026-04-05,0.0,0.0,0.3910191014380905,0.04655164290933284,0.014476187168408632,-0.04330884683070759,-0.041334615899014895
2026-04-06,0.01455241963698029,0.0,0.4770439294711028,0.04658528766273126,0.012281897835666774,0.012510373297152608,-0.056930009430739184
2026-04-07,0.0,0.0,0.41863739550071066,0.04661893241612965,0.009850701628439554,-0.01898160022410981,-0.06252489304547511
2026-04-08,0.0026475110093952072,0.0,0.45177910957784534,0.04665257716952806,0.007232447947072013,0.008684927680320881,-0.05992594027130904
2026-04-09,0.03516384839061313,0.0,0.5223054759751296,0.04668622192292647,0.004480103109159252,0.03600314588723604,-0.05260974910753814
2026-04-10,0.02063820503451374,0.0,0.4803713844059243,0.04671986667632488,0.0016493965841748958,0.016103894642136452,-0.04404503505928204
2026-04-11,0.0,0.0,0.4301849145989407,0.04675351142972328,-0.001201534412985016,-0.011011894452127602,-0.03626174422324217
2026-04-12,0.0,0.0,0.4411356883423484,0.046787156183121695,-0.00401252047795452,-0.04330884683067269,-0.029221996675871515
2026-04-13,0.031899547491784905,0.0,0.48842017367644747,0.0468208009365201,-0.00672177480222845,0.012510373297184688,-0.02120807481148569
2026-04-14,0.008617231527866582,0.0,0.4601733197221496,0.046854445689918506,-0.009266365632923362,-0.01898160022409834,-0.010026164718045079
2026-04-15,0.050743778593598396,0.0,0.5328962057082389,0.04688809044331692,-0.011582763026891865,0.008684927680426767,0.005508018868982957
2026-04-16,0.0983109872272449,0.0,0.5831373294351714,0.046921735196715324,-0.013607473565334484,0.0360031458873985,0.024456126092243884
2026-04-17,0.0956126741645259,0.0,0.6067434871738411,0.04695537995011373,-0.015277772720594095,0.01610389464197441,0.04353222470909408
2026-04-18,0.08045227637789971,0.0,0.5447105946652977,0.04698902470351214,-0.016532539724557132,-0.011011894452136536,0.057935137371754736
2026-04-19,0.05062452497947792,0.0,0.5064986349464808,0.04702266945691055,-0.017313194264191634,-0.043308846830755615,0.06298414468730607
2026-04-20,0.10292790717553325,0.0,0.5734733943822152,0.04705631421030894,-0.017564728346624144,0.012510373297108331,0.055966418299523105
2026-04-21,0.04954360612827276,0.0,0.5198763876655192,0.04708995896370736,-0.017236820472177432,-0.018981600224164268,0.03748387057944884
2026-04-22,0.05259516045697811,0.0,0.5233968883003071,0.04712360371710575,-0.01628501308930393,0.00868492768042344,0.011735177914944894
2026-04-23,0.05551142599758945,0.0,0.5459366186249002,0.04715724847050416,-0.01467192843736295,0.036003145887322174,-0.014463052473774593
2026-04-24,0.017420679169130326,0.0,0.4992851670197471,0.04719089322390257,-0.012368492572299218,0.016103894642200484,-0.03365561658849908
2026-04-25,0.0,0.0,0.4066433149827788,0.04722453797730097,-0.009355132857807183,-0.011011894452145472,-0.04009085592254826
2026-04-26,0.0,0.0,0.3866999046529825,0.047258182730699386,-0.005622910709596496,-0.043308846830720706,-0.03163050489135941
2026-04-27,0.049244934647298476,0.0,0.5347859814626741,0.04729182748409779,-0.0011745490954910708,0.012510373297140399,-0.010556856059548054
2026-04-28,0.0,0.0,0.39703535644562765,0.0473254722374962,0.00397468663350146,-0.0189816002240754,0.017026459258082126
2026-04-29,0.049046618187103,0.0,0.5296018309369008,0.04735911699089461,0.009796295467956441,0.008684927680420115,0.04302378534657884
