ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2024-05-05,0.008535255263903582,0.0,0.5866830221649186,0.02519472695728068,-0.06380804822258326,0.004365541701633682,0.0004207606542230049
2024-05-06,0.007896764608334154,0.0,0.5672137690251307,0.025191972963520357,-0.06050151445145622,0.01499693220097019,0.003952020894223371
2024-05-07,0.0,0.0,0.6214230361677004,0.025189218969760032,-0.05607072394469008,0.010010748751627252,0.0041181879689227725
2024-05-08,0.0,0.0,0.559465680445979,0.025186464975999707,-0.05059884768379847,0.000769877923961922,-0.0003366439606345104
2024-05-09,0.0,0.0,0.468973680614806,0.025183710982239385,-0.04418898793837131,-0.04271755550393381,-0.008368425178127116
2024-05-10,0.0,0.0,0.5133265162614071,0.02518095698847906,-0.036961718021544264,-0.04475437376577311,-0.017198397535677958
2024-05-11,0.030325322197604983,0.0,0.6170513223617062,0.025178202994718738,-0.029052284750365757,0.05732882869105186,-0.02358014776916737
2024-05-12,0.0,0.0,0.6460822283690755,0.02517544900095841,-0.020607549798315333,0.004365541701612586,-0.02524824407117136
2024-05-13,0.00644709107616391,0.0,0.6379068385810347,0.025172695007198088,-0.011782750561415064,0.01499693220084735,-0.02196047916742377
2024-05-14,0.016878719290746916,0.0,0.658678772412995,0.025169941013437763,-0.0027381632637203993,0.01001074875181654,-0.015704669947792044
2024-05-15,0.022586323010541365,0.0,0.644755880016334,0.02516718701967744,0.006364249191872199,0.0007698779240434187,-0.00996628528204286
2024-05-16,0.0,0.0,0.597450803004725,0.025164433025917116,0.015364124591737928,-0.04271755550367128,-0.00832174705466921
2024-05-17,0.0,0.0,0.6005018903214601,0.02516167903215679,0.02410584854487255,-0.04475437376564954,-0.012894100962844381
2024-05-18,0.09598201112359978,0.0,0.785128660999123,0.025158925038396465,0.03244149242091396,0.057328828691052616,-0.023278470967631783
2024-05-19,0.03393351646301857,0.0,0.6152037606106364,0.025156171044636143,0.04023348128955632,0.004365541701591487,-0.036384717441261406
2024-05-20,0.04101531343111878,0.0,0.7082708364953176,0.02515341705087582,0.047356940581661906,0.014996932200926806,-0.047310790000356776
2024-05-21,0.03861506513600649,0.0,0.708450871042476,0.025150663057115497,0.053701680757978834,0.010010748751719414,-0.05097493500995706
2024-05-22,0.042008666708787536,0.0,0.6598708599414853,0.025147909063355168,0.059173790528306056,0.0007698779241865812,-0.043941316840387046
2024-05-23,0.020550300827934416,0.0,0.614198232176357,0.025145155069594846,0.06369682075201748,-0.04271755550379928,-0.02578242788953928
2024-05-24,0.049307826989288775,0.0,0.6706211704084288,0.025142401075834545,0.06721255271031144,-0.04475437376571496,0.0005301543818225382
2024-05-25,0.1990485616574968,0.0,0.848454674765204,0.025139647107708375,0.06968135562320706,0.05732882869111492,0.02937854560258459
2024-05-26,0.16736270364412828,0.0,0.8518713185112783,0.025136893139582204,0.07108214876633508,0.0043655417017355504,0.05416252144625288
2024-05-27,0.19824728979853085,0.0,0.9867303153186837,0.02513413917145604,0.07141199302779817,0.014996932200897777,0.06931683285521154
2024-05-28,0.1946141087650611,0.0,0.8556825026966992,0.025131385203329873,0.0706853449872695,0.01001074875162229,0.07199573275535229
2024-05-29,0.1707985382655521,0.0,0.8922728012022543,0.025128631235203702,0.06893301338940831,0.0007698779242680778,0.0628545047939221
2024-05-30,0.09887330394188468,0.0,0.7888616091894642,0.02512587726707754,0.06620086307594393,-0.042717555503787766,0.04567620089923894
2025-07-29,0.02400512544970627,0.0,0.6907529737060296,0.023955440813456328,-0.0822403903938129,0.01001074875175481,0.07199573275537
2025-07-30,0.0,0.0,0.6502942179636031,0.023952686845330157,-0.09059256079704052,0.0007698779239555612,0.0628545047939864
2025-07-31,0.0,0.0,0.5475520745542848,0.023949932877203987,-0.09809928920216057,-0.04271755550367262,0.045676200899276556
2025-08-01,0.0,0.0,0.49524157006689645,0.023947178909077823,-0.10451566205238642,-0.044754373765559435,0.025997453646348367
2025-08-02,0.0,0.0,0.6386360788773902,0.023944424940951656,-0.10960415325816883,0.05732882869112242,0.009233584621041357
2025-08-03,0.0,0.0,0.40187964947805305,0.023941670972825485,-0.11314015137609226,0.004365541701658397,-0.0010339388077279094
2025-08-04,0.0,0.0,0.49344182130624503,0.023938917004699318,-0.1149174689672617,0.014996932200989313,-0.004021928184519717
2025-08-05,0.0,0.0,0.5809191458163607,0.02393616303657315,-0.11475370187422362,0.010010748751800889,-0.0016620363587773702
2025-08-06,0.0,0.0,0.562451203184674,0.023933409068446983,-0.11249530411880011,0.0007698779240370539,0.002442778470107192
2025-08-07,0.0,0.0,0.5916528624040938,0.023930655100320816,-0.10802224554174027,-0.042717555503800624,0.004588370534695433
2025-08-08,0.0,0.0,0.6123435851440089,0.02392790113219465,-0.1012521242631359,-0.04475437376580898,0.0024548372425575123
2025-08-09,0.0,0.0,0.5493813040084243,0.02392514716406848,-0.09214361452979937,0.05732882869115396,-0.00405092602071721
2025-08-10,0.0,0.0,0.48911358939096167,0.023922393195942315,-0.08069914242009063,0.004365541701676354,-0.012893156005634978
2025-08-11,0.0,0.0,0.5736426534464298,0.023919639227816147,-0.06696669699115586,0.014996932200866469,-0.02087540999820948
2025-08-12,0.0,0.0,0.5153848618262469,0.02391688525968998,-0.05104070247352141,0.010010748751703765,-0.025073121094353102
2025-08-13,0.0,0.0,0.5977423569760383,0.02391413129156381,-0.03306189764976778,0.0007698779241802165,-0.024147602777862487
2025-08-14,0.0,0.0,0.5564507026262149,0.023911377323437642,-0.01321619112892965,-0.042717555503928625,-0.019006537658181364
2025-08-15,0.0,0.0,0.6355411936058148,0.02390862335531148,0.008267514699831186,-0.04475437376568541,-0.01253044514050549
2025-08-16,0.10949609711705141,0.0,0.7743976495640761,0.023905869387185308,0.03112051327373827,0.057328828691050424,-0.008449265662961475
2025-08-17,0.07628711379750185,0.0,0.8226741247569462,0.023903115419059137,0.055038454018802654,0.004365541701616197,-0.009789850609552593
2025-08-18,0.10637427209767207,0.0,0.7621530740438198,0.02390036145093297,0.07968640520846723,0.01499693220094593,-0.01749545147012267
2025-08-19,0.11498531608521202,0.0,0.8043644880533234,0.02389760756411131,0.10470472786249102,0.010010748751675602,-0.029771848783216693
2025-08-20,0.11842855069836673,0.0,0.7587631199259082,0.02389485367728966,0.12971564693319368,0.000769877924261713,-0.04245575819939865
2025-08-21,0.08891442647527925,0.0,0.7277765482472207,0.023892099790468004,0.15433038625797016,-0.0427175555037776,-0.05032366959390782
2025-08-22,0.11448112951048242,0.0,0.848837135884009,0.023889345903646348,0.17815671687849627,-0.044754373765750824,-0.048902747114529965
2025-08-23,0.2787449417027967,0.0,1.063639294864338,0.023886592016824696,0.2008067548513769,0.05732882869108196,-0.036143092941044924
2025-08-24,0.26720553463677593,0.0,1.0442969174514687,0.02388383813000304,0.2219048350153931,0.004365541701760264,-0.013340105167577885
2025-08-25,0.34315825205097633,0.0,1.178844523659647,0.023881084243181385,0.24109528167617367,0.01499693220102538,0.015050447215146255
2025-08-26,0.39739900633511777,0.0,1.2301756529486974,0.02387833035635973,0.2580498960387507,0.010010748751721685,0.04267368090791862
2025-08-27,0.4337881880316487,0.0,1.36961453048667,0.023875576469538078,0.2724749835769569,0.0007698779241863089,0.06319958620608024
2025-08-28,0.4014832706650905,0.0,1.3008049733062252,0.023872822582716422,0.28411775236924,-0.042717555503905595,0.0722581353678358
2025-08-29,0.40581187041155836,0.0,1.2860732345679589,0.023870068695894767,0.2927719256336131,-0.04475437376562725,0.0687273590437333
2025-08-30,0.5440711351096765,0.0,1.541217906995386,0.023867314809073115,0.2982824280112912,0.05732882869111347,0.054943950992052216
2025-08-31,0.43988709718748353,0.0,1.3080693716191698,0.02386456092225146,0.30054902523091753,0.004365541701700112,0.0357855779283143
2025-09-01,0.04398928605175,0.0,0.6834639770627573,0.023861807035429804,0.2995288201693228,0.01499693220090254,0.016968257510397867
2025-09-02,0.035927248092274364,0.0,0.7360629872148505,0.023859053148608148,0.29523753445952944,0.01001074875191096,0.003168894324598415
2025-09-03,0.0,0.0,0.6035538152642257,0.023856299261786496,0.2877495330461248,0.0007698779241109089,-0.003372481080789567
2025-09-04,0.0,0.0,0.5840123701914466,0.02385354537496484,0.27719657875591425,-0.04271755550378259,-0.003307204514559685
2025-09-05,0.2754288980472332,0.0,1.0489052102272747,0.023850791488143185,0.2637653342921408,-0.044754373765503674,0.0004207606542491083
2025-09-06,0.01729336239212893,0.0,0.5746644616297809,0.023848037601321533,0.24769365930381826,0.05732882869111423,0.003952020894236343
2025-09-07,0.0,0.0,0.5804106751446536,0.023845283714499878,0.22926577954855892,0.00436554170167902,0.004118187968920145
2025-09-08,0.027513861324794112,0.0,0.6131456655218894,0.02384252982767822,0.20880643289789252,0.014996932200981998,-0.00033664396063935
2025-09-09,0.023732252404932524,0.0,0.6524526026369897,0.023839775940856567,0.18667412229654579,0.010010748751739601,-0.008368425178066855
2025-09-10,0.0,0.0,0.5875362002413764,0.023837022054034915,0.16325362811281177,0.0007698779240355088,-0.017198397535664375
2025-09-11,0.1012925284888034,0.0,0.7947842044396647,0.02383426816721326,0.13894795100648147,-0.042717555503910584,-0.023580147769174258
2025-09-12,0.07036398917247938,0.0,0.7505814113994393,0.023831514280391604,0.11416987098014145,-0.04475437376584771,-0.02524824407116892
2025-09-13,0.16012809783793,0.0,0.8669090736594802,0.023828760393569952,0.08933331827472593,0.057328828691176524,-0.021960479167421863
2025-09-14,0.08040031574635213,0.0,0.708412532007016,0.023826006506748293,0.06484475692514677,0.004365541701657912,-0.015704669947779314
2025-09-15,0.072453143139404,0.0,0.7031560623078539,0.023823252619926634,0.04109478194628629,0.014996932200952964,-0.009966285282048761
2025-09-16,0.044940166301227505,0.0,0.7126117791305284,0.02382049870399971,0.018450126248389917,0.010010748751785684,-0.008321747054664866
2025-09-17,0.008979864546612384,0.0,0.6318138913847531,0.02381774478807279,-0.0027537364277382104,0.0007698779241170054,-0.012894100962831351
2025-09-18,0.0,0.0,0.5101262227773267,0.02381499087214587,-0.02221922076811673,-0.04271755550389907,-0.02327847096762075
2025-09-19,0.0,0.0,0.43603043479052983,0.02381223695621895,-0.039692338400936736,-0.04475437376572414,-0.03638471744127608
2025-09-20,0.0,0.0,0.6048894606977315,0.023809483040292026,-0.05496735545808483,0.05732882869104224,-0.047310790000361064
2025-09-21,0.0,0.0,0.45250144085200317,0.023806729124365104,-0.06789029499350835,0.004365541701636813,-0.050974935009961794
2025-09-22,0.0,0.0,0.4633006747377049,0.023803975208438185,-0.07836120872700847,0.014996932201032416,-0.043941316840380176
2025-09-23,0.0,0.0,0.4325547357608424,0.023801221292511263,-0.08633517313465038,0.01001074875168856,-0.025782427889521533
2025-09-24,0.0,0.0,0.42980537226424953,0.023798467376584344,-0.09182199657276949,0.0007698779238847045,0.0005301543818102501
2025-09-25,0.0,0.0,0.5030425197162955,0.023795713460657418,-0.0948846560757274,-0.04271755550388756,0.0293785456025723
2025-09-26,0.0,0.0,0.5768905922561862,0.0237929595447305,-0.09563651388496595,-0.04475437376578956,0.05416252144624644
2025-09-27,0.05780760952091721,0.0,0.6711679733081521,0.023790205628803577,-0.09423739382755714,0.05732882869107375,0.0693168328552356
2025-09-28,0.0093031079590129,0.0,0.6090937874711182,0.023787451712876655,-0.09088862559053106,0.004365541701576664,0.07199573275533798
2025-09-29,0.01593456726936842,0.0,0.609426554170265,0.023784697796949736,-0.08582719000336479,0.014996932200909582,0.06285450479395016
2025-09-30,0.0001497847503514333,0.0,0.6077726172415661,0.023781943881022814,-0.07931911999809792,0.010010748751591435,0.045676200899219435
2025-10-01,0.0,0.0,0.5566976236880028,0.02377918996509589,-0.07165232940856114,0.0007698779241847638,0.02599745364632277
2025-10-02,0.0,0.0,0.5200970719219777,0.02377643604916897,-0.06312905474694605,-0.04271755550387605,0.009233584621074934
2025-10-03,0.0,0.0,0.44996888728882944,0.02377368213324205,-0.05405810323192277,-0.04475437376566599,-0.0010339388077121735
2025-10-04,0.03285904142655832,0.0,0.6234893959207342,0.023770928217315128,-0.044747103437823565,0.057328828691074515,-0.0040219281845707226
2025-10-05,0.0,0.0,0.6750633394292378,0.023768174301388206,-0.035494952926469585,0.0043655417015946215,-0.0016620363587867908
2025-10-06,0.0147278828886714,0.0,0.611352238681474,0.023765420385461283,-0.026584650182971774,0.014996932200880548,0.002442778470124555
2025-10-07,0.023439237335066886,0.0,0.6133568722935641,0.02376266646953436,-0.01827668631216165,0.010010748751780712,0.004588370534693047
2025-10-08,0.0,0.0,0.5871574142082683,0.023759912553607442,-0.01080315560060974,0.0007698779241093637,0.002454837242557036
2025-10-09,0.0,0.0,0.5574771331905519,0.02375715863768052,-0.00436272365974812,-0.04271755550375303,-0.004050926020730904
2025-10-10,0.0,0.0,0.5727928474620212,0.023754404721753598,0.0008834319924158225,-0.04475437376563691,-0.012893156005650717
2025-10-11,0.01540637851566249,0.0,0.6432636716135196,0.02375165080582668,0.004814620732725675,0.057328828691075286,-0.02087540999820863
2025-10-12,0.010448038642673614,0.0,0.6790831292528501,0.023748896889899746,0.0073525176098737715,0.0043655417016996234,-0.025073121094349043
2025-10-13,0.02332524091556295,0.0,0.6525315083333563,0.023746142804594177,0.008461892772044732,0.014996932200858858,-0.024147602777870637
2025-10-14,0.02316195949337377,0.0,0.6696314467622801,0.023743388719288612,0.008150192801022808,0.010010748751683583,-0.019006537658164402
2025-10-15,0.018617252598884183,0.0,0.6608127866191305,0.023740634633983047,0.006466005467530233,0.0007698779241908603,-0.012530445140512526
2025-10-16,0.0,0.0,0.5582675589150754,0.023737880548677478,0.0034964685458340797,-0.04271755550374152,-0.008449265662972449
2025-10-17,0.0,0.0,0.5443175269281111,0.023735126463371913,-0.0006362894592185581,-0.04475437376588644,-0.00978985060953205
2025-10-18,0.027042411675268996,0.0,0.6724596350035206,0.023732372378066344,-0.005779564233658021,0.05732882869113757,-0.017495451470123477
2025-10-19,0.00493164624168924,0.0,0.5941473188597144,0.023729618292760782,-0.011755212472653468,0.004365541701678532,-0.029771848783196175
2025-10-20,0.02575053592673461,0.0,0.6844915817469304,0.023726864207455216,-0.01836535935786827,0.01499693220093831,-0.042455758199364306
2025-10-21,0.012859524750306975,0.0,0.6819585484101749,0.023724110122149648,-0.025398512237441113,0.010010748751729663,-0.050323669593958786
2025-10-22,0.0,0.0,0.5207587863117467,0.023721356036844082,-0.03263590742986782,0.000769877924272353,-0.04890274711452161
2025-10-23,0.0,0.0,0.47915225785265614,0.023718601951538514,-0.03985791324230415,-0.04271755550386953,-0.03614309294100257
2025-10-24,0.0,0.0,0.46271494017715015,0.023715847866232948,-0.04685031331843521,-0.04475437376585737,-0.013340105167611768
2025-10-25,0.04360604785004266,0.0,0.684460524219136,0.023713093780927383,-0.053410300243420465,0.057328828691138325,0.015050447215185591
2025-10-26,0.011462742029521475,0.0,0.6442571121085932,0.023710339695621814,-0.059352019733040676,0.004365541701657428,0.04267368090785814
2025-10-27,0.03810048210124708,0.0,0.6796789192534876,0.02370758561031625,-0.06451152039304117,0.014996932200916614,0.06319958620609102
2025-10-28,0.03792417519499805,0.0,0.6670179510766732,0.023704831525010687,-0.06875098251413737,0.010010748751701505,0.07225813536782938
2025-10-29,0.021464307379433653,0.0,0.6585131267992317,0.023702077439705118,-0.07196212112330556,0.0007698779240400521,0.06872735904375835
2025-10-30,0.0,0.0,0.5496915598351557,0.023699323354399553,-0.07406868291096141,-0.04271755550371849,0.054943950992036236
2025-10-31,0.0,0.0,0.5175064305439268,0.023696569269093987,-0.07502798299852204,-0.04475437376573379,0.03578557792833015
2025-11-01,0.023429708655164777,0.0,0.6446879783454054,0.02369381518378842,-0.074831455049902,0.05732882869116985,0.016968257510408816
2025-11-02,0.0,0.0,0.5822535883911883,0.023691061098482853,-0.07350421618970146,0.004365541701801499,0.0031688943246390615
2025-11-03,0.0,0.0,0.561141572791694,0.023688307013177288,-0.07110367578334585,0.014996932200996073,-0.0033724810808092778
2025-11-04,0.0,0.0,0.5396410544613155,0.02368555292787172,-0.06771724359701645,0.010010748751747584,-0.0033072045145657713
2025-11-05,0.0,0.0,0.5645087700188818,0.023682798842566157,-0.06345921745338615,0.0007698779241215528,0.00042076065420776354
2025-11-06,0.0,0.0,0.52052533026522,0.02368004475726059,-0.05846695256385554,-0.04271755550384649,0.0039520208942157315
2025-11-07,0.0,0.0,0.56458035025548,0.023677290671955023,-0.052896433651105974,-0.044754373765704715,0.004118187968918876
2025-11-08,0.0257049075374302,0.0,0.6550091359773975,0.023674536586649454,-0.046917386273341646,0.05732882869106633,-0.0003366439606498798
2025-11-09,0.0,0.0,0.6832089063466202,0.02367178250134389,-0.04070807502450859,0.004365541701780399,-0.00836842517808232
2025-11-10,0.011808800317050346,0.0,0.6916961284777845,0.023669028416038324,-0.03444994323638354,0.014996932200873234,-0.017198397535663518
2025-11-11,0.016071744176419583,0.0,0.5355636573147045,0.023666274330732755,-0.028322251283314042,0.010010748751650459,-0.02358014776916397
2025-11-12,0.0,0.0,0.5111017298622633,0.02366352024542719,-0.022496868567509144,0.0007698779241078105,-0.02524824407117126
2025-11-13,0.0,0.0,0.5073806102015972,0.023660766160121624,-0.017133367833454732,-0.04271755550372348,-0.021960479167409543
2025-11-14,0.0,0.0,0.5741151441562609,0.02365801207481606,-0.01237455985224434,-0.04475437376558113,-0.015704669947747656
2025-11-15,0.06468098462494727,0.0,0.7935585651974357,0.023655257989510493,-0.008342592062847612,0.05732882869109785,-0.009966285282024036
2025-11-16,0.014667103284979317,0.0,0.6234947767195071,0.023652503904204928,-0.005135716912944249,0.004365541701759296,-0.008321747054641606
2025-11-17,0.02319160451146149,0.0,0.6542314663238329,0.02364974981889936,-0.0028258149377059162,0.014996932200952684,-0.01289410096284585
2025-11-18,0.008962463346514037,0.0,0.6224349776024283,0.023646995733593794,-0.0014567346751631005,0.010010748751696538,-0.023278470967614203
2025-11-19,0.0,0.0,0.6149056083355955,0.02364424164828823,-0.0010434870150375422,0.0007698779241893152,-0.03638471744124744
2025-11-20,0.0,0.0,0.4554180660042316,0.02364148756298266,-0.001572306231574454,-0.042717555503711965,-0.047310790000341586
2025-11-21,0.0,0.0,0.4874230745738623,0.023638733477677094,-0.00300156449800623,-0.04475437376564656,-0.050974935009926524
2025-11-22,0.03226971988667953,0.0,0.6425472613500283,0.023635979392371526,-0.005263501852032931,0.05732882869112938,-0.04394131684041131
2025-11-23,0.0,0.0,0.5487014329900239,0.023633225307065964,-0.008266710091708155,0.004365541701699143,-0.025782427889555093
2025-11-24,0.027633175526583842,0.0,0.6908095218259791,0.023630471221760395,-0.011899287597038566,0.014996932200923659,0.00053015438188538
2025-11-25,0.0,0.0,0.6107403030586795,0.02362771713645483,-0.01603256319896366,0.010010748751599418,0.029378545602646147
2025-11-26,0.0,0.0,0.5564978936455411,0.023624963051149264,-0.02052527148290163,0.0007698779241139151,0.05416252144629948
2025-11-27,0.0,0.0,0.5727119085443833,0.023622208965843695,-0.02522804974968881,-0.042717555503700454,0.06931683285521359
2025-11-28,0.0,0.0,0.5722006987827237,0.02361945488053813,-0.029988118592297844,-0.04475437376552298,0.07199573275536132
2025-11-29,0.0,0.0,0.5712988521332731,0.023616700795232565,-0.03465400389201946,0.05732882869102585,0.06285450479397474
2025-11-30,0.0,0.0,0.5416481737022643,0.023613946709926996,-0.039080158085256826,0.0043655417016389905,0.045676200899266335
2025-12-01,0.021706466441334546,0.0,0.6196450056877201,0.023611192624621434,-0.043131342776787665,0.014996932200901963,0.025997453646343937
2025-12-02,0.0,0.0,0.6228674189432855,0.02360843853931587,-0.046686643018818745,0.010010748751788694,0.009233584621049031
2025-12-03,0.0,0.0,0.6045461655932642,0.0236056844540103,-0.049642995578473695,0.0007698779240385109,-0.0010339388077345523
2025-12-04,0.0,0.0,0.47391249906602895,0.023602930368704735,-0.05191812890152704,-0.042717555503828455,-0.004021928184536928
2025-12-05,0.0,0.0,0.48155433332531494,0.02360017628339917,-0.0534528307798575,-0.044754373765772515,-0.0016620363587604452
2025-12-06,0.029585762448496002,0.0,0.6374848593894473,0.0235974221980936,-0.054212480390796555,0.05732882869102661,0.002442778470118771
2025-12-07,0.0054222455034845345,0.0,0.6031698896487347,0.023594668112788035,-0.05418780378111294,0.0043655417016178946,0.0045883705346906655
2025-12-08,0.03203396991202567,0.0,0.7043648798158335,0.023591914027482466,-0.05339483535264783,0.014996932200880268,0.00245483724256791
2025-12-09,0.013834340384348408,0.0,0.6589904281859462,0.0235891599421769,-0.05187409177577942,0.010010748751760537,-0.004050926020744598
2025-12-10,0.0,0.0,0.5689621309760278,0.023586405856871332,-0.04968898831073643,0.0007698779241816735,-0.01289315600564993
2025-12-11,0.0,0.0,0.45886579763105806,0.02358365177156577,-0.04692355006631813,-0.04271755550395645,-0.020875409998220566
2025-12-12,0.0,0.0,0.5267930781705497,0.023580897686260205,-0.04367949161500971,-0.044754373765743434,-0.02507312109434862
2025-12-13,0.01673015946732537,0.0,0.579970350250844,0.023578143600954636,-0.04007275700628892,0.05732882869108892,-0.024147602777871535
2025-12-14,0.0,0.0,0.5667697700073178,0.02357538951564907,-0.03622962804166858,0.004365541701596791,-0.01900653765820027
2025-12-15,0.0,0.0,0.5981711872879971,0.023572635430343505,-0.032282521241890745,0.014996932200959726,-0.01253044514052677
2025-12-16,0.0,0.0,0.6219755949654437,0.023569881345037937,-0.028365602892334984,0.010010748751806615,-0.00844926566297665
2025-12-17,0.0,0.0,0.5855953303316703,0.02356712725973237,-0.02461035664944577,0.0007698779242631662,-0.00978985060953649
2025-12-18,0.0,0.0,0.5447255940450364,0.02356437317442681,-0.021141239292117475,-0.04271755550394494,-0.017495451470125
2025-12-19,0.0,0.0,0.5295607299889715,0.02356161908912124,-0.018071557287808182,-0.04475437376571437,-0.029771848783195404
2025-12-20,0.028527843787443365,0.0,0.6320940551715266,0.023558865003815675,-0.015499690014504337,0.05732882869108966,-0.04245575819937512
2025-12-21,0.0,0.0,0.56113371116757,0.02355611091851011,-0.013505774945123058,0.004365541701740858,-0.050323669593921275
2025-12-22,1.7150138791247973,0.6659957158677887,3.392553808221744,0.02355335683320454,-0.01214895618424235,0.014996932201039178,-0.04890274711453856
2025-12-23,0.0,0.0,0.5863077513081634,0.023550602747898976,-0.011465280860428348,0.010010748751709495,-0.036143092941046756
2025-12-24,0.0,0.0,0.480247928113546,0.023547848662593407,-0.011466308526917917,0.0007698779240308693,-0.013340105167604152
2025-12-25,0.0,0.0,0.4384438831527858,0.02354509457728784,-0.012138477480171819,-0.04271755550393343,0.01505044721522493
2025-12-26,0.0,0.0,0.48787232831042254,0.023542340491982273,-0.013443249394391761,-0.044754373765963903,0.04267368090789253
2025-12-27,0.13740570391481594,0.0,0.8736961340272733,0.023539586406676707,-0.015318030554402102,0.05732882869112118,0.06319958620606726
2025-12-28,0.08597984723735264,0.0,0.6542114960026553,0.023536832321371146,-0.01767784492300147,0.004365541701680701,0.0722581353678298
2025-12-29,0.09072286736460743,0.0,0.6982400481759219,0.023534078236065577,-0.020417711978694953,0.014996932201017485,0.06872735904372264
2025-12-30,0.028501441682645644,0.0,0.6610984924018624,0.02353132415076001,-0.023415661350670813,0.010010748751755569,0.054943950992040684
2025-12-31,0.004876560287340656,0.0,0.6425262680338553,0.023528570065454446,-0.02653629737190842,0.0007698779241123619,0.03578557792833877
2026-01-01,0.0,0.0,0.5443623787204661,0.023525815980148877,-0.02963481031291731,-0.04271755550381041,0.016968257510397457
2026-01-02,0.0,0.0,0.5079323553541988,0.023523061894843312,-0.03256131772167072,-0.04475437376593483,0.0031688943246145434
2026-01-03,0.043219126066030046,0.0,0.7092202621054073,0.023520307809537747,-0.035165409362011846,0.05732882869112194,-0.003372481080774446
2026-01-04,0.0,0.0,0.5852023416919965,0.023517553724232178,-0.03730076299931555,0.004365541701698655,-0.003307204514579471
2026-01-05,0.00010280187707126745,0.0,0.5690260869017638,0.023514799638926616,-0.03882969590058981,0.014996932200786163,0.00042076065419745587
2026-01-06,0.0,0.0,0.5956840949313384,0.02351204555362105,-0.039627518464878046,0.010010748751727413,0.003952020894211859
2026-01-07,0.0,0.0,0.5576435804473674,0.023509291468315482,-0.03958656182293174,0.0007698779240369618,0.0041181879689240275
2026-01-08,0.0,0.0,0.5129833101856749,0.023506537383009913,-0.038619760385898164,-0.042717555503938416,-0.00033664396064982376
2026-01-09,0.0,0.0,0.4836019580582229,0.023503783297704348,-0.03666368290597193,-0.04475437376581125,-0.008368425178081677
2026-01-10,0.030403567999892685,0.0,0.6579893498750784,0.023501029212398782,-0.03368092127306811,0.05732882869115347,-0.017198397535712163
2026-01-11,0.0,0.0,0.5892986763621837,0.023498275127093213,-0.02966176455005392,0.004365541701638506,-0.02358014776916325
2026-01-12,0.0,0.0,0.6324195914035948,0.023495521041787648,-0.024625106117066312,0.014996932200865615,-0.025248244071171357
2026-01-13,0.0,0.0,0.5652870317838523,0.023492766956482083,-0.01861855365842488,0.01001074875177349,-0.02196047916741155
2026-01-14,0.0,0.0,0.5777313082464479,0.023490012871176514,-0.011717734454636856,0.0007698779241184585,-0.0157046699477637
2026-01-15,0.0,0.0,0.5502296282586616,0.023487258785870952,-0.004024811378887176,-0.042717555503787384,-0.009966285282067982
2026-01-16,0.0,0.0,0.5241686306324185,0.023484504700565387,0.0043337525169495,-0.04475437376587668,-0.008321747054674386
2026-01-17,0.08450818650022188,0.0,0.7484232871209504,0.023481750615259818,0.013210121552949261,0.05732882869104995,-0.012894100962827035
2026-01-18,0.027372626696682542,0.0,0.6241806227083011,0.023478996529954253,0.02243862815463408,0.004365541701617406,-0.023278470967627314
2026-01-19,0.03451041685417894,0.0,0.660815207022432,0.023476242444648687,0.03183983040630481,0.014996932200945067,-0.03638471744125254
2026-01-20,0.027777210793557876,0.0,0.7009811274031208,0.02347348835934312,0.04122497541699623,0.010010748751676362,-0.04731079000037549
2026-01-21,0.02394869539834532,0.0,0.6342511873539831,0.023470734274037553,0.05040074602400061,0.0007698779240430504,-0.05097493500997322
2026-01-22,0.0,0.0,0.661086818428954,0.02346798018873199,0.05917416039320421,-0.042717555503803885,-0.04394131684044195
2026-01-23,0.020493071853248935,0.0,0.635819767043956,0.023465226103426422,0.06735748982377757,-0.04475437376575309,-0.025782427889542155
2026-01-24,0.16893667961314773,0.0,0.9363366625417942,0.023462472018120854,0.07477305964706127,0.05732882869108148,0.0005301543818890897
2026-01-25,0.14850558586915197,0.0,0.7900020715440363,0.02345971793281529,0.08125780151961466,0.0043655417015572495,0.02937854560257873
2026-01-26,0.19636028289025725,0.0,0.9369393101207668,0.023456963847509723,0.08666743254491008,0.01499693220092338,0.05416252144627272
2026-01-27,0.21368591331794604,0.0,1.0196061114666088,0.023454209762204154,0.09088014729815881,0.010010748751865648,0.0693168328552309
2026-01-28,0.2092698999421288,0.0,0.917768196491695,0.02345145567689859,0.09379972266254845,0.0007698779241862169,0.07199573275534969
2026-01-29,0.14905929454705408,0.0,0.8058652690595578,0.023448701591593023,0.09535795200311123,-0.04271755550365285,0.06285450479397353
2026-01-30,0.12736620342310082,0.0,0.8086023792430752,0.023445947506287455,0.0955163441263057,-0.04475437376562951,0.0456762008992459
2026-01-31,0.09515937251758719,0.0,0.8073995372672833,0.023443193420981893,0.0942670431475538,0.057328828691082225,0.025997453646318332
2026-02-01,0.05443718484066814,0.0,0.7001473100422,0.023440439335676327,0.09163294722280009,0.004365541701536158,0.00923358462107889
2026-02-02,0.038257941121501354,0.0,0.6593353754062965,0.02343768525037076,0.08766702646137665,0.01499693220099549,-0.0010339388077000827
2026-02-03,0.02260451012164233,0.0,0.6589788286608422,0.023434931165065193,0.08245086259275651,0.010010748751768522,-0.004021928184553673
2026-02-04,0.002622939784890384,0.0,0.6237964509501077,0.023432177079759628,0.07609245446886434,0.0007698779241108168,-0.001662036358732755
