ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2023-07-17,0.2020391223422548,0.0,0.8983205640677456,0.03893658887231779,0.0697029150001883,0.03047320258657958,0.04490667682996793,0.0
2023-07-18,0.19938489048134314,0.0,0.8969783774244817,0.03891971304251812,0.06846820050151747,0.029034117861725096,0.045386802702832095,0.0
2023-07-19,0.1900781392323288,0.0,0.9019683976913144,0.038902837212718436,0.06661175572411737,0.0253282379449039,0.04317613730640778,0.0
2023-07-20,0.18363088754397267,0.0,0.9293908646097044,0.038885961382918756,0.06414542161943049,0.024110820267508725,0.04144453420254457,0.0
2023-07-21,0.10647323073224466,0.0,0.7884008813062737,0.03886908555311908,0.06110336571801736,-0.040870785082615685,0.0420760212869431,0.0
2023-07-22,0.11229779986146533,0.0,0.7578873510133999,0.0388522097233194,0.0575417196131097,-0.03476049162634323,0.044794527895592004,0.0
2023-07-23,0.11214525922883525,0.0,0.7632388720330521,0.03883533389351973,0.05353750657016366,-0.03331510195160249,0.04723307758801999,0.0
2023-07-24,0.17869347053056298,0.0,0.8668898339944779,0.03881845806372005,0.04918688079152065,0.030473202586471116,0.045928055241760246,0.0
2023-07-25,0.16217577021814752,0.0,0.850712620200287,0.03880158223392038,0.044602720670594405,0.029034117861750038,0.03785549147199609,0.0
2023-07-26,0.13420309798987787,0.0,0.9166286347690065,0.0387847064041207,0.03991163809725964,0.025328237944984098,0.02190570557943436,0.0
2023-07-27,0.10277540928249423,0.0,0.8259396799789076,0.03876783057432102,0.035250483947882744,0.02411082026742102,-0.0002990333088060034,0.0
2023-07-28,0.0040481031609918006,0.0,0.5665780818062065,0.038750954744521345,0.030762445766298642,-0.040870785082657804,-0.024602683791412644,0.0
2023-07-29,0.0,0.0,0.5064189252287288,0.038734078914721665,0.02659284684215186,-0.034760491626336924,-0.04551012884349698,0.0
2023-07-30,0.0,0.0,0.5607810247164551,0.03871720308492199,0.022884766017898583,-0.0333151019516081,-0.0579795673794322,0.0
2023-07-31,0.030220584812823734,0.0,0.7111767822881774,0.03870032725512231,0.01977460429084228,0.03047320258647008,-0.059175194807421914,0.0
2023-08-01,0.0,0.0,0.4845444290919855,0.03868345142532264,0.017387727408092673,0.02903411786166461,-0.049536307719881656,-0.0793793826648931
2023-08-02,0.0,0.0,0.5918929317501851,0.03866657559552296,0.015834313062668456,0.025328237944847117,-0.032750549435977175,-0.07779871641413705
2023-08-03,0.0,0.0,0.5929418416317738,0.03864969976572328,0.015205526987390208,0.02411082026750393,-0.014606491442919018,-0.07611047391154785
2023-08-04,0.0,0.0,0.45637878418055705,0.038632823935923606,0.015570144306162185,-0.040870785082524536,-0.0011037152373890161,-0.07431638469670834
2023-08-05,0.0032470440799729143,0.0,0.6020644563216189,0.038615948106123926,0.016971721152840943,-0.03476049162633459,0.0035301951249486502,-0.07241837623556958
2023-08-06,0.004414162344493416,0.0,0.5593409891536731,0.03859907227632425,0.019426407106950774,-0.03331510195161372,-0.0017733119276955166,-0.07041857092156127
2023-08-07,0.03774626243638307,0.0,0.6690577713623711,0.03858219644652457,0.022921471825598803,0.0304732025865593,-0.014614156054457308,-0.06831928264576487
2023-08-08,0.003155509704263727,0.0,0.5986143689726007,0.03856532061672491,0.027414599845203586,0.02903411786168954,-0.029992597445890824,-0.06612301294301247
2023-08-09,0.0,0.0,0.5634529825512866,0.03854844484143552,0.03283398643331441,0.02532823794494754,-0.04204237813531728,-0.06383244672180921
2023-08-10,0.0,0.0,0.544364364899713,0.03853156906614614,0.03907924517811676,0.024110820267416223,-0.046013053372208935,-0.06145044758695216
2023-08-11,0.0,0.0,0.49778901813766996,0.03851469329085676,0.046023115345166156,-0.040870785082566655,-0.03980880029490556,-0.05898005276486374
2023-08-12,0.0,0.0,0.6125203533044983,0.03849781751556737,0.053513934545853466,-0.034760491626328285,-0.02456233135284,-0.056424467642374826
2023-08-13,0.008717111932953889,0.0,0.6061849863542792,0.038480941740277996,0.06137882059400429,-0.033315101951567026,-0.004078263173918788,-0.05378705993086834
2023-08-14,0.10949445294581693,0.0,0.7555622815927865,0.038464065964988615,0.06942748619203645,0.03047320258646798,0.016611062504796072,-0.05107135346845771
2023-08-15,0.13846314626973577,0.0,0.8631482906984949,0.03844719018969923,0.07745659186949896,0.029034117861715524,0.033022357324427265,-0.048281021673848484
2023-08-16,0.15750455105734473,0.0,0.9203343393750081,0.038430314414409854,0.08525452691518644,0.025328237944810563,0.042673240161444345,-0.04541988066632668
2023-08-17,0.17155488955663845,0.0,0.9074033360181846,0.03841343863912047,0.09260649535458043,0.02411082026732852,0.045692959755795154,-0.042491882067091875
2023-08-18,0.10708406794273082,0.0,0.7492383016575273,0.03839656286383109,0.09929977469349535,-0.04087078508256364,0.04440514600077274,-0.039501105498138754
2023-08-19,0.12118332967067755,0.0,0.789435738919962,0.038379687088541704,0.10512900945356261,-0.03476049162632596,0.04208821778515453,-0.03645175079526703
2023-08-20,0.13091644520901624,0.0,0.8120945845967993,0.038362811313252324,0.10990139963084383,-0.03331510195176422,0.04142733845039687,-0.0333481299528841
2023-08-21,0.21573299253884048,0.0,0.9351029319675146,0.03834593553796295,0.113441646183778,0.03047320258655721,0.04328105543916897,-0.03019465881862423
2023-08-22,0.22411744030132433,0.0,1.0031151429786798,0.03832905976267356,0.11559652144900463,0.029034117861740455,0.04625627692921017,-0.026995848556607166
2023-08-23,0.2255504128261781,0.0,0.9597905021987814,0.03831218398738418,0.11623894184196376,0.025328237944890756,0.047266992801396505,-0.023756296898620074
2023-08-24,0.22147951792064505,0.0,0.9315323989504447,0.0382953082120948,0.11527143305822983,0.024110820267326118,0.04286596126714022,-0.020480679202991535
2023-08-25,0.13166921458655734,0.0,0.8192109560569159,0.03827843243680542,0.1126288939012742,-0.040870785082650886,0.030830921901819647,-0.0171737393416302
2023-08-26,0.11551530876785254,0.0,0.7770676095388862,0.03826155666151604,0.10828058337379362,-0.034760491626345424,0.011375090505533833,-0.013840280435695462
2023-08-27,0.08779819233396274,0.0,0.8143377965714353,0.03824468088622666,0.1022312762697957,-0.03331510195166522,-0.012520053501052305,-0.01048515546118827
2023-08-28,0.12781282062905722,0.0,0.8446141996219423,0.03822780511093727,0.09452155461536754,0.03047320258664644,-0.03582910441939326,-0.0071132577457535305
2023-08-29,0.10042557206150714,0.0,0.788083842413901,0.03821092933564789,0.08522722531007376,0.02903411786165502,-0.05304577245259757,-0.003729511378373538
2023-08-30,0.08069012112735528,0.0,0.7375387526478054,0.03819405356035851,0.07445787757473778,0.025328237944862365,-0.060041469420408784,-0.00033886155380992807
2023-08-31,0.07481562357538146,0.0,0.682603466288676,0.038177177785069134,0.06235461666529348,0.024110820267358574,-0.055547215927475135,0.0030537351262180023
2023-09-01,0.0,0.0,0.5238526686283091,0.03816030200977975,0.04908703213113977,-0.04087078508264788,-0.04170431600655825,0.006443320372866223
2023-09-02,0.0,0.0,0.602899916428157,0.03814342623449037,0.03484947906883219,-0.0347604916263431,-0.02345371609057526,0.009824943929081639
2023-09-03,0.0,0.0,0.6053038888955473,0.03812655045920098,0.019856768796779337,-0.03331510195167084,-0.006948506338130904,0.013193673265234816
2023-09-04,0.02863336802542307,0.0,0.655357937317318,0.038109683039187194,0.004339380651064573,0.03047320258664539,0.002472271199409257,0.016544603229489793
2023-09-05,0.08067435372510987,0.0,0.7804487542347562,0.03809281561917341,-0.011461681234792317,0.029034117861791355,0.0020471299988038378,0.019872865630907316
2023-09-06,0.005348942884022,0.0,0.5801037666835378,0.038075948199159625,-0.027300253582813277,0.02532823794483397,-0.0075204935462939914,0.023173638733558398
2023-09-07,0.007331415856445748,0.0,0.5723917855777534,0.03805908077914584,-0.042930464420871284,0.024110820267441484,-0.022356269147826312,0.02644215663991109
2023-09-08,0.0,0.0,0.5828333940430943,0.038042213359132056,-0.058112129438547495,-0.04087078508264486,-0.03677840372692719,0.029673718542399998
2023-09-09,0.0040068744139738445,0.0,0.6060578507992715,0.03802534593911826,-0.07261595790622732,-0.034760491626336786,-0.045243097048608905,0.032863697822102605
2023-09-10,0.0,0.0,0.606534093308206,0.03800847851910448,-0.08622843808317708,-0.03331510195162414,-0.044186490364027664,0.036007550973980854
2023-09-11,0.0,0.0,0.5898698376455425,0.03799161109909069,-0.09875628182147561,0.030473202586627203,-0.03312697260150569,0.03910082633855368
2023-09-12,0.0,0.0,0.5707826607914344,0.037974743679076904,-0.110030321077932,0.029034117861705937,-0.014668424203433473,0.042139172620336146
2023-09-13,0.0,0.0,0.5658551657548483,0.03795787625906312,-0.11990876487754225,0.025328237944805584,0.006553952314233218,0.0451183471739792
2023-09-14,0.007399199744863786,0.0,0.5279229333710083,0.03794100883904933,-0.12827974347144652,0.024110820267353776,0.0255656502779615,0.04803422403943123
2023-09-15,0.0,0.0,0.5059007904354784,0.037924141419035544,-0.1350630864629758,-0.04087078508268698,0.038746018670799125,0.050882801708387035
2023-09-16,0.0,0.0,0.5758334385345052,0.03790727399902175,-0.14021130295716933,-0.03476049162635227,0.04490667682999203,0.05366021060463614
2023-09-17,0.0,0.0,0.5479183288137142,0.03789040657900797,-0.14370975371043887,-0.03331510195157745,0.045386802702861787,0.056362720261833435
2023-09-18,0.025247039857847074,0.0,0.6636038590397018,0.037873539158994184,-0.14557602718833865,0.030473202586535884,0.04317613730643148,0.05898674618288147
2023-09-19,0.024296082009670747,0.0,0.6336367462411849,0.03785667173898039,-0.14585855275805823,0.029034117861841225,0.04144453420254191,0.06152885636591791
2023-09-20,0.02490029704796363,0.0,0.689450870021834,0.03783980431896661,-0.1446345043470947,0.025328237944885777,0.042076021286945854,0.06398577748280222
2023-09-21,0.03156350728609562,0.0,0.7203021241324243,0.03782293689895282,-0.14200706622729323,0.024110820267351375,0.044794527895631125,0.06635440069663189
2023-09-22,0.0,0.0,0.557960727079029,0.03780606947893904,-0.13810214862939565,-0.040870785082553714,0.04723307758806878,0.0686317871060369
2023-09-23,0.0,0.0,0.5716804389111556,0.03778920205892525,-0.1330646542193615,-0.03476049162634596,0.04592805524176917,0.070815172804639
2023-09-24,0.0,0.0,0.6489116798257235,0.037772334638911456,-0.12705440672191456,-0.03331510195153075,0.03785549147198874,0.07290197354513135
2023-09-25,0.04580016912163633,0.0,0.7452400007567865,0.03775546721889767,-0.12024185989642461,0.03047320258662511,0.021905705579446464,0.07488978899842087
2023-09-26,0.03091461345863049,0.0,0.6595429841751426,0.03773859979888389,-0.11280370849372387,0.029034117861755797,-0.00029903330877802657,0.07677640659920203
2023-09-27,0.012161930873357322,0.0,0.6365388056452934,0.0377217323788701,-0.10491852269343266,0.025328237944877614,-0.024602683791417505,0.07855980497044676
2023-09-28,0.0,0.0,0.6138143091000188,0.03770486495885631,-0.09676252388360145,0.024110820267348978,-0.045510128843501654,0.0802381569201513
2023-09-29,0.0,0.0,0.48655870212374014,0.03768799753884251,-0.08850561265060684,-0.04087078508264096,-0.057979567379434487,0.08180983200497245
2023-09-30,0.0,0.0,0.5454156006552073,0.03768053191487154,-0.08030774974332074,-0.03476049162634762,-0.059175194807420686,0.08327339865621132
2023-10-01,0.0,0.0,0.4477495947481369,0.03767306629090058,-0.07231577789956628,-0.03331510195153638,-0.04953630771990655,0.0
2023-10-02,0.0,0.0,0.5762141399867622,0.0376656006669296,-0.06466075719163111,0.030473202586624063,-0.03275054943597131,0.0
2023-10-03,0.0,0.0,0.5724136831429578,0.037658135042958625,-0.05745586944573471,0.029034117861670372,-0.014606491442913946,0.0
2023-10-04,0.011141876746773909,0.0,0.586050839662348,0.037650669418987655,-0.05079492885114476,0.02532823794495781,-0.0011037152373698739,0.0
2023-10-05,0.02074494862402619,0.0,0.6775194492513712,0.037643203795016685,-0.04475151667265001,0.02411082026734658,0.0035301951249470612,0.0
2023-10-06,0.0,0.0,0.5100962067224979,0.03763573817104571,-0.03937873860017188,-0.04087078508263795,-0.0017733119277004562,0.0
2023-10-07,0.010693824903629938,0.0,0.636456809335759,0.03762827254707474,-0.03470958430576607,-0.0347604916263413,-0.014614156054463827,0.0
2023-10-08,0.006392004300529767,0.0,0.5803363339296053,0.03762080692310376,-0.0307578508001886,-0.03331510195168126,-0.02999259744589656,0.0
2023-10-09,0.03386139948108006,0.0,0.614040990163776,0.03761334129913279,-0.027519574729464313,0.030473202586515608,-0.04204237813530147,0.0
2023-10-10,0.0,0.0,0.5523964341197007,0.03760587567516182,-0.024974904312506235,0.02903411786180567,-0.046013053372212696,0.0
2023-10-11,0.0,0.0,0.5685480179050877,0.03759841005119085,-0.023090329618199037,0.025328237944820833,-0.03980880029492772,0.0
2023-10-12,0.01543617848417057,0.0,0.6124670969341346,0.03759094442721987,-0.021821180659700623,0.024110820267258876,-0.02456233135287266,0.0
2023-10-13,0.0,0.0,0.5628913192420419,0.0375834788032489,-0.021114296601376807,-0.0408707850825047,-0.004078263173914263,0.0
2023-10-14,0.0,0.0,0.6451363774889332,0.037576013179277924,-0.02091076639687435,-0.034760491626334995,0.01661106250481762,0.0
2023-10-15,0.01625790603470762,0.0,0.6495026505693271,0.037568547555306954,-0.02114864146247047,-0.03331510195168687,0.03302235732442108,0.0
2023-10-16,0.09301725967598301,0.0,0.713404639922506,0.03756108193133598,-0.021765524506169504,0.030473202586514557,0.04267324016141195,0.0
2023-10-17,0.0,0.0,0.6128651982759472,0.037553616307365006,-0.022700945237071925,0.029034117861720242,0.04569295975582347,0.0
2023-10-18,0.0,0.0,0.5951407420232997,0.037546150683394036,-0.023898443141200085,0.02532823794490103,0.04440514600080084,0.0
2023-10-19,0.00017877366038182132,0.0,0.6114537841942078,0.037538685059423066,-0.02530728950648881,0.024110820267461943,0.04208821778518106,0.0
2023-10-20,0.0,0.0,0.5154250885711087,0.037531219435452096,-0.02688379501100872,-0.04087078508250168,0.04142733845039618,0.0
2023-10-21,0.007004353048513386,0.0,0.6432121568980458,0.03752375381148112,-0.028592164992276528,-0.03476049162633665,0.043281055439174196,0.0
2023-10-22,0.020254985351310664,0.0,0.6982595838927086,0.03751628818751015,-0.030404881471624918,-0.03331510195158787,0.04625627692921894,0.0
2023-10-23,0.08648358166244258,0.0,0.7049516755621699,0.03750882256353917,-0.0323026085685512,0.03047320258651351,0.0472669928014061,0.0
2023-10-24,0.0780219138608059,0.0,0.7543120812151245,0.0375013569395682,-0.03427363553149577,0.02903411786174621,0.04286596126714784,0.0
2023-10-25,0.059015986653760934,0.0,0.7045970755964481,0.03749389131559723,-0.03631288866674562,0.02532823794498122,0.030830921901824643,0.0
2023-10-26,0.03518566388123911,0.0,0.6996812378255837,0.03751544465757767,-0.03842055940828669,0.024110820267374235,0.01137509050553311,0.0
2023-10-27,0.0,0.0,0.5007863222076092,0.037536997999558105,-0.04060041012160801,-0.040870785082543805,-0.012520053501056321,0.0
2023-10-28,0.0,0.0,0.43474816755404766,0.037558551341538536,-0.042857831499347784,-0.03476049162633034,-0.03582910441936033,0.0
2023-10-29,0.0,0.0,0.48228814070732434,0.037580104683518974,-0.04519773518544011,-0.033315101951593484,-0.053045772452601274,0.0
2023-10-30,0.0,0.0,0.5408545210535114,0.037601658025499404,-0.04762237222249812,0.03047320258651247,-0.06004146942040948,0.0
2023-10-31,0.0,0.0,0.528268297318857,0.03762321136747984,-0.0501291718195311,0.029034117861660796,-0.05554721592747221,0.0
2023-11-01,0.0,0.0,0.5876215706245222,0.03764476470946028,-0.052708695632449135,0.02532823794484425,-0.041704316006552854,0.0
2023-11-02,0.0,0.0,0.5475165533703279,0.03766631805144072,-0.055342800197762256,0.02411082026745714,-0.023453716090569492,0.0
2023-11-03,0.0,0.0,0.46239622082291604,0.037687871393421155,-0.05800309441030616,-0.04087078508258592,-0.006948506338153925,0.0
2023-11-04,0.0,0.0,0.5074883236802445,0.03770942473540159,-0.060649770153358255,-0.03476049162634583,0.002472271199404265,0.0
2023-11-05,0.0,0.0,0.5211496332178653,0.03773097807738202,-0.06323087262006785,-0.03331510195168606,0.002047129998820278,0.0
2023-11-06,0.05472914302460585,0.0,0.6897906962524099,0.03775253141936246,-0.06568206285616897,0.030473202586601696,-0.007520493546334955,0.0
2023-11-07,0.02957649893616072,0.0,0.6124595765379899,0.0377740847613429,-0.06792690902408807,0.02903411786168572,-0.02235626914787155,0.0
2023-11-08,0.0,0.0,0.62641704220017,0.03779563810332333,-0.069877725328416,0.02532823794492444,-0.0367784037269317,0.0
2023-11-09,0.0,0.0,0.6230974222495684,0.037817191445303766,-0.07143695898943193,0.024110820267489598,-0.04524309704860989,0.0
2023-11-10,0.0,0.0,0.547034597818487,0.0378387447872842,-0.07249910668497661,-0.04087078508262803,-0.044186490364041243,0.0
2023-11-11,0.0,0.0,0.5291068917744663,0.037860298129264634,-0.07295312309364392,-0.03476049162633951,-0.03312697260153441,0.0
2023-11-12,0.0,0.0,0.6178984440042719,0.03788185147124507,-0.07268526616170427,-0.033315101951691684,-0.014668424203467098,0.0
2023-11-13,0.0033538643126624417,0.0,0.5708430987041528,0.0379034048132255,-0.07158230706053198,0.03047320258651038,0.006553952314206601,0.0
2023-11-14,0.023256008399958145,0.0,0.6637097858920336,0.03792495815520594,-0.06953501804296446,0.029034117861710645,0.02556565027796037,0.0
2023-11-15,0.03621943273921002,0.0,0.6935738937791371,0.03794651149718638,-0.0664418390403509,0.025328237944916277,0.03874601867079349,0.0
2023-11-16,0.04579038378394676,0.0,0.6512933496611055,0.037968064839166815,-0.06221261428834743,0.0241108202674872,0.044906676829983186,0.0
2023-11-17,0.0,0.0,0.5885989478907336,0.03798961818114725,-0.056772283876306,-0.040870785082625025,0.045386802702839325,0.0
2023-11-18,0.0,0.0,0.5684567251781736,0.0380111715231277,-0.05006441213312871,-0.03476049162633719,0.04317613730639332,0.0
2023-11-19,0.004116170023944942,0.0,0.6277762875943187,0.03803272486510813,-0.04205443534480952,-0.0333151019516973,0.04144453420253924,0.0
2023-11-20,0.08098318834325291,0.0,0.7395507044802283,0.038054278207088565,-0.03273251549326555,0.030473202586492186,0.042076021286935994,0.0
2023-11-21,0.0,0.0,0.5908107524568118,0.038075831549069,-0.022115894453750017,0.029034117861735587,0.04479452789560661,0.0
2023-11-22,0.0,0.0,0.5799627802594176,0.038097384891049434,-0.010250654216076134,0.025328237944887883,0.04723307758807835,0.0
2023-11-23,0.008044314887990626,0.0,0.6028745466702781,0.03811893823302987,0.002787197058498342,0.024110820267399496,0.04592805524174451,0.0
2023-11-24,0.018998601321795237,0.0,0.5971698533665872,0.0381404915750103,0.016891376344523965,-0.040870785082712274,0.037855491471994546,0.0
2023-11-25,0.019267702791688483,0.0,0.6435748160380272,0.03816204491699074,0.03192575833754644,-0.03476049162633486,0.021905705579447897,0.0
2023-11-26,0.010943087247937073,0.0,0.6637691105949932,0.03818359825897118,0.04772561217830714,-0.033315101951598286,-0.0002990333087806245,0.0
2023-11-27,0.11424306993857278,0.0,0.8042695817906151,0.03820515160095161,0.06409964294388885,0.030473202586491138,-0.024602683791383206,0.0
2023-11-28,0.1080298292891224,0.0,0.8035693415311924,0.038226704942932045,0.08083281574271783,0.029034117861650163,-0.04551012884350633,0.0
2023-11-29,0.1088094214658645,0.0,0.773422033743467,0.03824825828491248,0.09768991756009511,0.025328237944859493,-0.05797956737944105,0.0
2023-11-30,0.12482247943752621,0.0,0.8616734658802399,0.03826981162689291,0.1144197900629498,0.024110820267311796,-0.05917519480741076,0.0
2023-12-01,0.08181957831745097,0.0,0.686392345307042,0.03829136496887335,0.13076014603352007,-0.040870785082533875,-0.04953630771990218,0.0
2023-12-02,0.12439458127503299,0.0,0.8588922804493533,0.03831291831085378,0.14644286357548097,-0.03476049162635433,-0.03275054943601606,0.0
2023-12-03,0.16370922864735485,0.0,0.8555147274634969,0.038334471652834226,0.1611996362772518,-0.033315101951603907,-0.014606491442908884,0.0
2023-12-04,0.27442278310795637,0.0,1.0686401121964417,0.038356024994814664,0.17476784462711914,0.030473202586580365,-0.0011037152373845488,0.0
2023-12-05,0.29412966504547056,0.0,1.1480573406137942,0.0383775783367951,0.18689650456148799,0.029034117861785454,0.00353019512495626,0.0
2023-12-06,0.29603059007620397,0.0,1.0030021854062015,0.03839913167877554,0.19735214340943752,0.025328237944851336,-0.001773311927677509,0.0
2023-12-07,0.003383537420307282,0.0,0.5779245187114295,0.038420685020755976,0.20592445188824945,0.024110820267394695,-0.014614156054431638,0.0
2023-12-08,0.0,0.0,0.5525240786454741,0.038442238362736414,0.21243156330640614,-0.040870785082575994,-0.02999259744590229,0.0
2023-12-09,0.0,0.0,0.5323611410122657,0.038463791704716845,0.216724817732145,-0.03476049162634802,-0.042042378135304335,0.0
2023-12-10,0.0,0.0,0.6004808606438032,0.03848534504669728,0.21869287945439006,-0.033315101951557215,-0.046013053372207,0.0
2023-12-11,0.0226583088181067,0.0,0.6309882048424282,0.03850689838867771,0.21826509036107608,0.030473202586669593,-0.03980880029489217,0.0
2023-12-12,0.0,0.0,0.6305593888450101,0.03852845173065815,0.21541395953686357,0.029034117861701056,-0.024562331352866985,0.0
2023-12-13,0.0,0.0,0.5298423119776401,0.03855000507263859,0.21015670999223324,0.02532823794482294,-0.0040782631739458,0.0
2023-12-14,0.32557889728322187,0.0,1.2174257495839327,0.03857155841461902,0.20255582644684816,0.02411082026730699,0.016611062504798272,0.0
2023-12-15,0.250399695869289,0.0,0.9996596899658676,0.038593111756599456,0.19271857289991717,-0.04087078508257298,0.03302235732442036,0.0
2023-12-16,0.2552351032444319,0.0,1.0802579543507242,0.038614665098579894,0.18079547466791956,-0.034760491626345695,0.04267324016140445,0.0
2023-12-17,0.2435769476079839,0.0,0.9512215294171509,0.038636218440560324,0.1669777859638091,-0.033315101951702106,0.04569295975584309,0.0
2023-12-18,0.30347022344410546,0.0,1.145259362146453,0.03865777178254076,0.15149399021943627,0.030473202586578273,0.04440514600079212,0.0
2023-12-19,0.27686399297938713,0.0,1.0472397984834618,0.038679325124521206,0.13460540550060077,0.029034117861836357,0.0420882177851759,0.0
2023-12-20,0.0,0.0,0.6139347124709813,0.03870087846650164,0.11660099085229862,0.02532823794490313,0.04142733845039623,0.0
2023-12-21,0.0,0.0,0.6242462347514239,0.038722431808482075,0.09779147058853231,0.024110820267304593,0.043281055439179435,0.0
2023-12-22,0.0,0.0,0.540035311728396,0.038743985150462505,0.07850291182341007,-0.04087078508256997,0.046256276929227715,0.0
2023-12-23,0.0,0.0,0.6505953774414102,0.03876553849244294,0.05906990542107405,-0.03476049162633938,0.04726699280138505,0.0
2023-12-24,0.025395330779456503,0.0,0.6138051778594915,0.03878709183442338,0.03982851160022403,-0.03331510195165541,0.04286596126715547,0.0
2023-12-25,0.07421827342509484,0.0,0.7611395831265308,0.03880864517640381,0.021109138351951526,0.030473202586667504,0.030830921901828318,0.0
2023-12-26,0.05335979384315153,0.0,0.63063314816473,0.038830198518384255,0.003229523411763126,0.029034117861750936,0.011375090505532376,0.0
2023-12-27,0.038884898550202524,0.0,0.6889566495526127,0.03885175186036469,-0.013512011314898889,0.02532823794487474,-0.012520053501060335,0.0
2023-12-28,0.0,0.0,0.6050200511615735,0.038873305202345124,-0.02884287020588573,0.024110820267422357,-0.03582910441936541,0.0
2023-12-29,0.0,0.0,0.43461397259705453,0.03889485854432556,-0.04252190705558659,-0.040870785082657214,-0.05304577245258839,0.0
2023-12-30,0.0,0.0,0.5489766113285439,0.038916411886306,-0.05434442312023072,-0.03476049162634104,-0.06004146942040673,0.0
2025-12-30,0.046217398215981566,0.0,0.6607502992033447,0.054671904874004626,-0.059506524667353615,0.029034117861740073,-0.05304577245257334,0.0
2025-12-31,0.03536664962634523,0.0,0.6370396143411721,0.05469345821598506,-0.06825016849435808,0.02532823794488405,-0.0600414694204072,0.0
2026-01-01,0.01592930873626733,0.0,0.6669294215163124,0.054715011557965494,-0.07480991703051397,0.024110820267406182,-0.055547215927480534,0.0
2026-01-02,0.0,0.0,0.5260863385473578,0.054736564899945925,-0.0791349746322846,-0.040870785082533986,-0.041704316006543694,0.0
2026-01-03,0.0,0.0,0.5282148385184107,0.05475811824192636,-0.08122182442190447,-0.0347604916263355,-0.023453716090521257,0.0
2026-01-04,0.0,0.0,0.45307297241428524,0.0547796715839068,-0.08111371670127542,-0.03331510195160134,-0.0069485063381374565,0.0
2026-01-05,0.008886869879697718,0.0,0.624439548512042,0.05480122492588723,-0.07889908465726461,0.03047320258639432,0.0024722711993992097,0.0
2026-01-06,0.011257993038025766,0.0,0.6343575491885174,0.05482277826786767,-0.0747089326524096,0.02903411786176605,0.0020471299988156708,0.0
2026-01-07,0.003946575403447988,0.0,0.6249377945432331,0.05484433160984811,-0.0687132679042047,0.025328237944855652,-0.00752049354631077,0.0
2026-01-08,0.0,0.0,0.6024413806552651,0.05486588495182854,-0.061116669911892574,0.024110820267318474,-0.022356269147849515,0.0
2026-01-09,0.0,0.0,0.4909053890887607,0.05488743829380898,-0.05215311298172543,-0.04087078508253098,-0.03677840372691126,0.0
2026-01-10,0.0,0.0,0.4501159552112299,0.05490899163578942,-0.0420801750763864,-0.03476049162633318,-0.0452430970486188,0.0
2026-01-11,0.0,0.0,0.4770746485189568,0.05493054497776985,-0.031172780519238462,-0.03331510195160695,-0.044186490364034735,0.0
2026-01-12,0.03311828910938327,0.0,0.6408136949308341,0.05495209831975029,-0.019716634452506904,0.03047320258648355,-0.03312697260156785,0.0
2026-01-13,0.06325805631172261,0.0,0.6582992042165139,0.05497365166173072,-0.008001513134661511,0.029034117861790977,-0.014668424203441792,0.0
2026-01-14,0.09479027937151271,0.0,0.7917355901407637,0.054995205003711155,0.003685423974073741,0.02532823794493584,0.006553952314240362,0.0
2026-01-15,0.12722556986754907,0.0,0.7652828617292433,0.05501675834569159,0.015066136864506053,0.02411082026740138,0.025565650277976717,0.0
2026-01-16,0.08197860957103521,0.0,0.7498932606428297,0.05503831168767203,0.025877865610158635,-0.040870785082618225,0.03874601867081029,0.0
2026-01-17,0.10637051684727995,0.0,0.7177887308888904,0.05505986502965247,0.03587880295582713,-0.03476049162634866,0.04490667682999815,0.0
2026-01-18,0.11851986971839051,0.0,0.7826605615072764,0.055081418371632905,0.044853147279247725,-0.03331510195156027,0.04538680270282047,0.0
2026-01-19,0.1988559579387241,0.0,0.8782363184313233,0.055102971713613336,0.052615422058292415,0.03047320258657278,0.04317613730639221,0.0
2026-01-20,0.202757870803985,0.0,0.8343546860879236,0.05512452505559377,0.05901396846281289,0.02903411786170555,0.04144453420254087,0.0
2026-01-21,0.2050051948296647,0.0,0.9397650194211666,0.05514607839757421,0.06393354036585254,0.025328237944907458,0.042076021286953924,0.0
2026-01-22,0.2109073264844573,0.0,0.9139502314677825,0.05516763173955464,0.06729695530275448,0.024110820267433837,0.0447945278956379,0.0
2026-01-23,0.1395315508050013,0.0,0.8522136219316756,0.05518918508153508,0.06906578002206142,-0.04087078508261522,0.04723307758803127,0.0
2026-01-24,0.14524473511287875,0.0,0.837513615231551,0.055210738423515524,0.069240054584335,-0.03476049162634633,0.04592805524169704,0.0
2026-01-25,0.13613228896169927,0.0,0.9023516670943046,0.055232291765495954,0.06785708378385835,-0.033315101951565874,0.03785549147200733,0.0
2026-01-26,0.18841691936540572,0.0,0.9222196944516197,0.05525384510747639,0.06498934832787003,0.030473202586571733,0.021905705579487844,0.0
2026-01-27,0.15575301558270013,0.0,0.9221441476139378,0.05527539844945682,0.06074161008013701,0.029034117861840847,-0.0002990333088138172,0.0
2026-01-28,0.11769643311819737,0.0,0.7973923594721954,0.05529695179143726,0.05524730518999597,0.025328237944899287,-0.024602683791390686,0.0
2026-01-29,0.08608939302319836,0.0,0.731504272876333,0.0553185051334177,0.04866433558434176,0.024110820267516746,-0.045510128843467314,0.0
2026-01-30,0.0,0.0,0.5612183082227871,0.05534005847539813,0.04117038268565754,-0.0408707850826122,-0.05797956737944496,0.0
