ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-12-10,0.0007353412086968519,0.0,0.9355339174785433,-0.019219924186589004,0.07443822309089515,-0.010454909586308875,0.15155448950688016
2023-12-11,0.0013139194774624827,0.0,0.8821855235306268,-0.0195008139624774,0.08346588173009493,-0.010691577999622113,0.13722304901104473
2023-12-12,0.006198602693115476,0.0,0.8644092107790358,-0.01978170373836586,0.09194660076993526,-0.044699244748204164,0.11049996898834553
2023-12-13,0.0,0.0,0.8909618562091073,-0.020062593514254254,0.09966031076480741,0.10283441409944674,0.07906572872059067
2023-12-14,0.16902988877746047,0.0,1.2653491752258628,-0.020343483290142714,0.10639595948361756,0.019560311437648522,0.05056146234843293
2023-12-15,0.08570033524014525,0.0,1.1198235366749798,-0.020624373066031113,0.11195632904844335,-0.0393185707323086,0.03021186378339896
2023-12-16,0.10232381687747559,0.0,1.1064452104741327,-0.020905262841919573,0.1161625502892764,-0.01723042247107483,0.019393647306940032
2023-12-17,0.10830170239585857,0.0,1.1709859753584726,-0.021186152617807968,0.11885820076364417,-0.010454909586285302,0.015611707281199828
2023-12-18,0.10692712256715366,0.0,1.0606440110514073,-0.02146704239369643,0.11991288415592968,-0.010691577999518908,0.013833554524009856
2023-12-19,0.06335193869406226,0.0,1.034113092343616,-0.021747932169584826,0.11922520282702842,-0.04469924474815118,0.008648099270724064
2023-12-20,0.0,0.0,0.9419331670430717,-0.022028821945473287,0.11672505172660687,0.10283441409955084,-0.0035666031961889876
2023-12-21,0.0,0.0,0.8627742437110757,-0.022309711721361616,0.11237518023156468,0.019560311437614986,-0.02326042549092655
2023-12-22,0.0029489728472039288,0.0,0.9728990438619025,-0.022590601497250076,0.10617198821093525,-0.03931857073216729,-0.04759446982075371
2023-12-23,0.0018473365752346624,0.0,0.8376043931686432,-0.022871491273138474,0.0981455431671632,-0.017230422471201975,-0.07158817791639331
2023-12-24,0.0014145337790054896,0.0,0.8413072542809734,-0.023152381049026966,0.08835882607704088,-0.010454909586341547,-0.09005410010811049
2023-12-25,0.000348334995074907,0.0,0.9177008061331169,-0.023433270780645745,0.07690623395736364,-0.010691577999629095,-0.09955676503376597
2023-12-26,0.0033518337446987387,0.0,0.9440104353503729,-0.023714160512264652,0.06391138662477283,-0.04469924474808049,-0.09963652479462148
2023-12-27,0.03617102071790137,0.0,1.0834899690438498,-0.023995050243883497,0.0495243030562269,0.10283441409956418,-0.0928314587854434
2023-12-28,0.0,0.0,0.6926696909337744,-0.024275939975502342,0.033918028671743934,0.019560311437982286,-0.08349866326316009
2023-12-29,0.0,0.0,0.6891910028810437,-0.024556829707121183,0.017284808317222823,-0.03931857073246573,-0.07590307800745168
2023-12-30,0.0,0.0,0.6393971925027859,-0.02483771943874009,-0.00016808965791050202,-0.01723042247088149,-0.072330604296665
2024-04-30,0.0,0.0,0.5944397647112114,-0.05910626669624054,-0.1385026437660553,-0.04469924474833864,-0.07233060429667215
2024-05-01,0.0,0.0,0.6864070745474278,-0.05938715642785938,-0.10005101541351002,0.10283441409960556,-0.07198260763068888
2024-05-02,0.0,0.0,0.7140528800813042,-0.059668046159478294,-0.05818258633909921,0.019560311437891543,-0.07111896290647839
2024-05-03,0.0,0.0,0.5716979573566059,-0.05994893589109707,-0.013521670705662573,-0.03931857073259215,-0.06444368218668327
2024-05-04,0.0,0.0,0.6607246372706865,-0.06022982562271598,0.033242025077627066,-0.01723042247101589,-0.047247485989483425
2024-05-05,0.0,0.0,0.6400879917067568,-0.060510715354334825,0.08136689493521636,-0.010454909586253678,-0.017515991366675324
2024-05-06,0.0,0.0,0.5645239551975927,-0.060791605085953666,0.13007413586048414,-0.010691577999510237,0.022802322543962916
2024-05-07,0.15105551680986753,0.0,1.156601147663542,-0.06107249481757251,0.17856333877473335,-0.044699244748267954,0.06788776291228132
2024-05-08,0.45796887892863536,0.0,1.650563178100462,-0.06135338454919142,0.22602862415238062,0.1028344140996189,0.10953463461376141
2024-05-09,0.4465149668885492,0.0,1.617408403243826,-0.06163427428081026,0.271674965829721,0.019560311437685617,0.13955618936146874
2024-05-10,0.44165604000257047,0.0,1.6565311244391703,-0.0619151640124291,0.3147343416233744,-0.03931857073245083,0.15229187371358893
2024-05-11,0.5240974846312298,0.0,1.9309598704803084,-0.06219605374404795,0.35448135313596135,-0.01723042247117106,0.146347544591414
2024-05-12,0.556246192409646,0.0,1.9565784259479915,-0.06247694347566685,0.39024796933230854,-0.010454909586309931,0.12496051831315166
2024-05-13,0.5571390266457674,0.0,2.03695143107218,-0.06275783320728563,0.4214370688151333,-0.010691577999407025,0.09486252261605893
2024-05-14,0.4975608171131563,0.0,1.7661572858815102,-0.06303872293890454,0.44753448370519394,-0.04469924474821497,0.06404114659421718
2024-05-15,0.727745829918768,0.0,2.281660639981633,-0.06331961267052338,0.46811928294522254,0.10283441409972299,0.03918348602138945
2024-05-16,0.5880681506906322,0.0,1.9289943305159807,-0.0636005024021422,0.4828720738259629,0.019560311438225304,0.0236863950940659
2024-05-17,0.5004316461464504,0.0,1.8230293470133332,-0.06341106194718786,0.4915811465615106,-0.03931857073230952,0.016901316927638153
2024-05-18,0.5349890738597121,0.0,2.1380430701366655,-0.06322162149223345,0.49414633668542973,-0.017230422471298183,0.014828970285227058
2024-05-19,0.5357980754029528,0.0,1.947922641729189,-0.06303218103727912,0.490580532666038,-0.01045490958636617,0.011956722715087494
2024-05-20,0.5083320849020447,0.0,1.9744770725132357,-0.06284274058232471,0.4810088101628179,-0.010691577999517221,0.0035299692132090693
2024-05-21,0.4130149979502093,0.0,1.8148791482659088,-0.06265330012737037,0.46566522844510344,-0.044699244748144296,-0.012586965662942396
2024-05-22,0.5685143466778995,0.0,1.9212293523370234,-0.062463859672415974,0.444887377365396,0.10283441409954909,-0.03512903643543029
2024-05-23,0.37220180757762084,0.0,1.5531468720959376,-0.062274419217461636,0.41910881364372027,0.019560311438019378,-0.059978097306116154
2024-05-24,0.22833379913974022,0.0,1.3293537265371924,-0.06208497876250723,0.3888495718853682,-0.039318570732607964,-0.08178740619889298
2024-05-25,0.19667638505365262,0.0,1.298624282089874,-0.06189553830755286,0.3547049776190154,-0.017230422470977703,-0.09603098182663254
2024-05-26,0.1554553785422503,0.0,1.2145629418895996,-0.061706097852598486,0.31733302573703415,-0.010454909586342596,-0.10067748489105298
2024-05-27,0.11448004713467864,0.0,1.197192412514604,-0.061516657397644114,0.2774406172339541,-0.010691577999367707,-0.09684441112813236
2024-05-28,0.042429916962752244,0.0,0.9994359072141763,-0.061327216942689715,0.23576896941756836,-0.044699244748073616,-0.08818806123075988
2024-05-29,0.16824083308702348,0.0,1.2091931445128816,-0.06113777648773538,0.19307852935983194,0.1028344140996532,-0.07927611110901717
2024-05-30,0.035784479322359404,0.0,0.9486461630871454,-0.06094833603278097,0.1501337269966113,0.019560311437985835,-0.07358661174821167
2024-05-31,0.0,0.0,0.7565524248232867,-0.060758895577826634,0.10768790291325268,-0.039318570732466654,-0.07192926057226873
2024-06-01,0.0,0.0,0.7312424005963976,-0.06056945512287223,0.06646873660939423,-0.01723042247110484,-0.07193293145915154
2024-06-02,0.0,0.0,0.6437683930159084,-0.06038001466791789,0.027164484252471668,-0.010454909586398846,-0.0688428558793621
2024-06-03,0.0,0.0,0.7400989718961464,-0.06019057421296349,-0.009588688874338497,-0.0106915779994779,-0.05737043754420761
2024-06-04,0.0,0.0,0.6807158067993733,-0.06000113375800912,-0.04321802616290724,-0.044699244748020624,-0.033925976331828325
2024-06-05,0.0,0.0,0.8608307779752853,-0.05981169330305475,-0.07322392828340153,0.10283441409957578,0.0016040735999382249
2024-06-06,0.0,0.0,0.8176510778467199,-0.059622252848100375,-0.09918795335343082,0.019560311437952296,0.04523154293649867
2024-06-07,0.0,0.0,0.6180938947044532,-0.059432812393146,-0.12077893308586796,-0.0393185707323882,0.08968426154639078
2024-06-08,0.0,0.0,0.7629911177928443,-0.05924337193819157,-0.137757115340312,-0.017230422471231965,0.12643762349019247
2024-06-09,0.0,0.0,0.7131612949533921,-0.05884865157827146,-0.14997629069697627,-0.010454909586271675,0.1482837822864998
2024-06-10,0.0,0.0,0.7529805385273411,-0.05845393121835142,-0.15738390786483591,-0.010691577999481394,0.15155448950686706
2024-06-11,0.0,0.0,0.6928764708417254,-0.05805921085843131,-0.16001922877387306,-0.04469924474794995,0.13722304901106938
2024-06-12,0.0,0.0,0.761563980532229,-0.057664490498511335,-0.15800961797354318,0.10283441409940187,0.1104999689884072
2024-06-13,0.0,0.0,0.6760715919597817,-0.057269770138591226,-0.1515651014342652,0.019560311437918754,0.0790657287205415
2024-06-14,0.0,0.0,0.6026476917108061,-0.05687504977867118,-0.14097136610481498,-0.039318570732246885,0.050561462348441236
2024-06-15,0.0,0.0,0.6300544940952542,-0.05648032941875107,-0.12658140280667132,-0.01723042247091149,0.030211863783354297
2024-06-16,0.0,0.0,0.6749701125073768,-0.056085609058831094,-0.10880602060033208,-0.010454909586511338,0.019393647306843915
2024-06-17,0.0,0.0,0.6438932961298982,-0.055690888698910986,-0.08810348012822816,-0.010691577999484883,0.015611707281229814
2024-06-18,0.0,0.0,0.6470614830615244,-0.055296168338990946,-0.06496850630740542,-0.04469924474823974,0.013833554524040044
2024-06-19,0.016799672135806385,0.0,0.957314507788168,-0.05490144797907084,-0.03992094694511031,0.10283441409941521,0.008648099270738577
2024-06-20,0.0009211093113248439,0.0,0.8696812671125738,-0.05450672761915085,-0.013494343407223735,0.019560311437712828,-0.0035666031962145344
2024-06-21,0.0,0.0,0.6860397676202163,-0.05411200725923075,0.013775327426692791,-0.039318570732325454,-0.02326042549094339
2024-06-22,0.0,0.0,0.8133705420277952,-0.053717286899310705,0.04136049369766194,-0.017230422471038623,-0.04759446982074357
2024-06-23,0.0,0.0,0.7422860212354419,-0.053322566539390596,0.06875218397227124,-0.010454909586304338,-0.07158817791636958
2024-06-24,0.0,0.0,0.7926254054518784,-0.05292784617947055,0.09546937348926422,-0.010691577999488375,-0.09005410010811829
2024-06-25,0.0,0.0,0.7461907476151948,-0.05253312581955051,0.12106730503067613,-0.04469924474816907,-0.09955676503376695
2024-06-26,0.03164055552149631,0.0,0.9350247790011414,-0.052138405459630464,0.14514463941193395,0.10283441409951931,-0.099636524794594
2024-06-27,0.0,0.0,0.8283275666587668,-0.051743685099710356,0.1673493242862103,0.019560311437851672,-0.0928314587854792
2024-06-28,0.013304635865227317,0.0,0.8419951598430506,-0.051348964739790316,0.18738310521449336,-0.039318570732404017,-0.08349866326313496
2024-06-29,0.0628105845215439,0.0,1.0219899556957412,-0.05095424437987021,0.20500463880288014,-0.01723042247096998,-0.07590307800745899
2024-06-30,0.09055437221364314,0.0,1.1918213718478254,-0.05055952401995016,0.22003120321286954,-0.010454909586360594,-0.07233060429667572
2024-07-01,0.10461940899956741,0.0,1.0641078356219311,-0.05016400056818081,0.232339035595088,-0.01069157799959857,-0.07198260763067008
2024-07-02,0.07926005641600539,0.0,1.1135885880214884,-0.049768477116411525,0.2418623581481598,-0.04469924474810723,-0.0711189629064914
2024-07-03,0.2682131763396051,0.0,1.422575486027427,-0.04937295366464217,0.24859118377778636,0.1028344140996234,-0.06444368218669627
2024-07-04,0.0,0.0,0.8446067318982304,-0.048977430212872944,0.2525680180843653,0.019560311438046592,-0.04724748598949324
2024-07-05,0.0,0.0,0.6975130798358304,-0.04858190676110359,0.2538835960699305,-0.039318570732482586,-0.017515991366751103
2024-07-06,0.0,0.0,0.7297114833185032,-0.0481863833093343,0.25267180912584536,-0.017230422471097104,0.022802322544032336
2024-07-07,0.0,0.0,0.7768221505293205,-0.04779085985756495,0.24910399023611102,-0.010454909586233418,0.06788776291228428
2024-07-08,0.0,0.0,0.7511185464710906,-0.04739533640579566,0.24338273278070985,-0.010691577999495359,0.10953463461381355
2024-07-09,0.32789177430961425,0.0,1.556176264717959,-0.046999812954026374,0.235735420825546,-0.04469924474840587,0.13955618936142572
2024-07-10,0.5448543665789409,0.0,1.9290367761646547,-0.04660428950225708,0.22640764648202666,0.10283441409954597,0.15229187371358113
2024-07-11,0.3984378232057044,0.0,1.7152634900772696,-0.04620876605048773,0.2156566830613054,0.019560311438013053,0.14634754459144328
2024-07-12,0.2758005662880343,0.0,1.307362091540961,-0.04581324259871844,0.2037451717125778,-0.03931857073234126,0.12496051831307309
2024-07-13,0.25000749275143513,0.0,1.3543361970577465,-0.04541771914694909,0.1909351644993692,-0.017230422471000432,0.09486252261597299
2024-07-14,0.20447849653781935,0.0,1.239412225828827,-0.045022195695179866,0.17748264899597244,-0.010454909586106252,0.0640411465941929
2024-07-15,0.15893084515268116,0.0,1.0781658798988754,-0.04462667224341051,0.16363265911359626,-0.01069157799945255,0.03918348602134593
2024-07-16,0.08803254015615147,0.0,1.0273330003345076,-0.04423114879164122,0.14961505466417435,-0.044699244748344046,0.023686395094076437
2024-07-17,0.2355807896370767,0.0,1.2699359825442,-0.04383562533987187,0.1356410288576581,0.10283441409965006,0.01690131692764676
2024-07-18,0.11946350711746342,0.0,1.2070977574286643,-0.04344010188810258,0.12190037920718144,0.019560311437807128,0.014828970285192887
2024-07-19,0.03889030330499372,0.0,0.949105480918186,-0.043044578436333227,0.10855955388743205,-0.03931857073263971,0.011956722715037787
2024-07-20,0.04019787021334123,0.0,0.9541589286826144,-0.042649054984564,0.0957604631192309,-0.0172304224711556,0.0035299692131861445
2024-07-21,0.018493543517652367,0.0,0.9223411056267996,-0.042253531532794646,0.0836200242396994,-0.010454909586345918,-0.012586965662946039
2024-07-22,0.0,0.0,0.8178595348421369,-0.04185800808102536,0.07223039031010171,-0.01069157799945604,-0.03512903643543712
2024-07-23,0.0,0.0,0.7994627115543891,-0.04146248462925601,0.06165979586058486,-0.044699244748273366,-0.059978097306122816
2024-07-24,0.032449358874376465,0.0,0.908728373581005,-0.041066950388032736,0.05195394004248161,0.1028344140996634,-0.08178740619894445
2024-07-25,0.0,0.0,0.7991266570535824,-0.040671416146809344,0.043137817311688816,0.019560311437601202,-0.09603098182663047
2024-07-26,0.0,0.0,0.6485723080499692,-0.04027588190558608,0.03521789895397516,-0.03931857073234138,-0.10067748489104572
2024-07-27,0.0,0.0,0.6613084244863947,-0.03988034766436275,0.028184565339243003,-0.017230422471058923,-0.09684441112818905
2024-07-28,0.0,0.0,0.6052525738861585,-0.03948481342313948,0.022014688690696053,-0.010454909586218747,-0.08818806123073518
2024-07-29,0.0,0.0,0.6559411591106101,-0.039089279181916146,0.01667426922431148,-0.010691577999566233,-0.07927611110901114
2024-07-30,0.0,0.0,0.6778540695777471,-0.03869374494069288,0.01212103350253236,-0.04469924474821153,-0.07358661174821185
2024-07-31,0.0009142729419593347,0.0,0.8955356004982074,-0.03829821069946955,0.008306912421258883,0.10283441409948951,-0.07192926057225486
2024-08-01,0.0,0.0,0.7698476472643707,-0.037902676458246284,0.005180327012910294,0.019560311437740046,-0.07193293145916324
2024-08-02,0.0,0.0,0.6974126768817881,-0.037507142217022886,0.0026882227446494607,-0.0393185707326398,-0.06884285587932717
2024-08-03,0.0,0.0,0.7293985739383066,-0.03711160797579968,0.0007778067333963405,-0.017230422471186054,-0.05737043754418673
2024-08-04,0.0,0.0,0.7860758499772027,-0.03671607373457629,-0.0006020432351953634,-0.010454909586274994,-0.03392597633190517
2024-08-05,0.0,0.0,0.7069244863679323,-0.036320539493353024,-0.0014997143110734338,-0.010691577999676427,0.0016040735999607338
2024-08-06,0.0,0.0,0.7439899368586149,-0.035925005252129695,-0.001960140847877486,-0.044699244748140854,0.045231542936545695
2024-08-07,0.02595530595035903,0.0,0.9490849550244636,-0.03552947101090643,-0.0020244217545052714,0.10283441409950284,0.08968426154645025
2024-08-08,0.0,0.0,0.8821233268617592,-0.03513393676968309,-0.0017297489344821507,0.01956031143753412,0.12643762349019474
2024-08-09,0.0,0.0,0.7465390763194124,-0.034738402528459826,-0.0011096119848293324,-0.039318570732498496,0.1482837822864762
2024-08-10,0.104935501254503,0.0,1.0823582845025328,-0.0343428682872365,-0.00019423538786306896,-0.01723042247108938,0.1515544895068887
2024-08-11,0.09835060856655634,0.0,1.11470143669729,-0.03394733404601323,0.0009888023725107768,-0.010454909586251412,0.1372230490110922
2024-08-12,0.07108313699946078,0.0,0.9854530265765493,-0.03355179980478983,0.0024138228516483286,-0.010691577999313518,0.11049996898842035
2024-08-13,0.005280342604445953,0.0,0.9470539663104554,-0.033156265563566566,0.004056232068511355,-0.04469924474808787,0.07906572872058042
2024-08-14,0.13487990805486127,0.0,1.1865062432321967,-0.03276073132234324,0.005891692328477875,0.10283441409960695,0.050561462348396216
2024-08-15,0.02562513462294424,0.0,0.8668645941085695,-0.03236519708112023,0.007895335981818746,0.01956031143750058,0.030211863783432148
2024-08-16,0.0,0.0,0.8587743053180907,-0.03190882613860589,0.01004107107760661,-0.03931857073242004,0.019393647306945573
2024-08-17,0.0,0.0,0.8777923039957267,-0.03145245519609169,0.012301022432336243,-0.017230422471216516,0.015611707281250968
2024-08-18,0.0,0.0,0.8919091816002453,-0.03099608425357736,0.014645143622476148,-0.010454909586307662,0.013833554523977696
2024-08-19,0.0,0.0,0.8119064647231429,-0.030539713311063157,0.01704102617591087,-0.010691577999317007,0.00864809927070337
2024-08-20,0.0,0.0,0.8458346633392149,-0.030083342368548826,0.01945392215733684,-0.04469924474801718,-0.0035666031961754537
2024-08-21,0.07443399108536766,0.0,1.0325453816627217,-0.029626971426034623,0.02184698581613318,0.10283441409962026,-0.023260425490968045
2024-08-22,0.0,0.0,0.8974064888145634,-0.029170600483520295,0.024181729401790676,0.01956031143786788,-0.04759446982073271
2024-08-23,0.0,0.0,0.6205340121784166,-0.02871422954100609,0.02641867805537885,-0.039318570732498594,-0.07158817791639374
2024-08-24,0.0,0.0,0.6423948156517194,-0.02825785859849189,0.028518199234359876,-0.01723042247089604,-0.09005410010809849
2024-08-25,0.0,0.0,0.7184718727433959,-0.027801487655977685,0.030441473773101132,-0.010454909586180491,-0.09955676503378384
2024-08-26,0.0,0.0,0.752534019245455,-0.027345116713463354,0.03215156873046039,-0.010691577999427195,-0.09963652479464603
2024-08-27,0.0,0.0,0.6801360667936749,-0.02688874577094915,0.033614566871302695,-0.04469924474830699,-0.09283145878545083
2024-08-28,0.02809140677599135,0.0,0.9147804907767265,-0.02643237482843482,0.03480070416919833,0.10283441409972437,-0.08349866326313743
2024-08-29,0.0,0.0,0.8047312123172068,-0.025976003885920616,0.03568546521145817,0.01956031143783434,-0.0759030780074389
2024-08-30,0.0,0.0,0.7791048661428117,-0.025519632943406288,0.0362505868938335,-0.03931857073257716,-0.07233060429666612
2024-08-31,0.0,0.0,0.7414457982969174,-0.025063262000892084,0.03648492327796915,-0.01723042247102316,-0.07198260763070798
2024-09-01,0.0,0.0,0.8143486652742864,-0.024606891058377753,0.036385128858769954,-0.010454909586236736,-0.07111896290646087
2024-09-02,0.0,0.0,0.8324776824254481,-0.02415052011586355,0.03595612358747068,-0.010691577999537393,-0.06444368218665242
2024-09-03,0.0,0.0,0.8066871019087671,-0.023694149173349218,0.035211310596399405,-0.04469924474824515,-0.047247485989549885
2024-09-04,0.02486507088132576,0.0,0.9564313838877925,-0.023237778230835015,0.034172526391346734,0.10283441409964694,-0.017515991366695523
2024-09-05,0.05385085856841012,0.0,1.0728879602055534,-0.022781407288320683,0.0328697130041588,0.0195603114378008,0.022802322543926154
2024-09-06,0.0,0.0,0.6381916902337927,-0.022325036345806484,0.031340311871670995,-0.03931857073243585,0.06788776291234913
2024-09-07,0.0,0.0,0.853401095927945,-0.02186866540329241,0.02962838965856366,-0.017230422471178338,0.10953463461381156
2024-09-08,0.0,0.0,0.8484046798731937,-0.02116330976257502,0.02778351649229145,-0.010454909586213163,0.13955618936141645
2024-09-09,3.6176490421854934,1.4729845883195285,7.882379772786031,-0.020457954121857632,0.025859426750398186,-0.010691577999540885,0.1522918737135836
2024-09-10,0.0,0.0,0.8310972016777072,-0.019752598481140374,0.0239125012869286,-0.04469924474818331,0.14634754459143165
2024-09-11,0.25954155188566597,0.0,1.3780225778141268,-0.01904724284042286,0.022000117472492697,0.10283441409975105,0.12496051831313848
2024-09-12,0.12328773876426287,0.0,1.039252425014244,-0.0183418871997056,0.020178919380752676,0.019560311438168103,0.09486252261604977
2024-09-13,0.025919320789622193,0.0,0.9004608589158749,-0.017636531558988214,0.018503064645847375,-0.03931857073229454,0.06404114659417186
2024-09-14,0.022289167384864,0.0,0.945658646454105,-0.016931175918270952,0.01702250677538621,-0.01723042247108166,0.03918348602139527
2024-09-15,0.012869140896907775,0.0,0.8872311620212023,-0.016225820277553437,0.015781371925860037,-0.010454909586452826,0.02368639509413542
2024-09-16,0.0055209461543139545,0.0,0.9216137677118186,-0.015520464636836179,0.014816487302981024,-0.010691577999544368,0.01690131692761539
2024-09-17,0.0,0.0,0.7585991634884093,-0.014815108996118792,0.014156114467116706,-0.04469924474811265,0.014828970285166809
2024-09-18,0.12131299817902187,0.0,1.1305902084464745,-0.014109753355401532,0.013818935020144078,0.10283441409957714,0.011956722715102822
2024-09-19,0.02377749352657263,0.0,0.8461200422278623,-0.013404397714684017,0.013813328591655136,0.019560311437962174,0.003529969213212732
2024-09-20,0.0,0.0,0.8043737494905543,-0.012699042073966757,0.01413697397088177,-0.039318570732373104,-0.01258696566297006
2024-09-21,0.0,0.0,0.6781225214477649,-0.01199368643324937,0.014776793928521563,-0.01723042247098499,-0.03512903643537779
2024-09-22,0.0,0.0,0.7814637222139669,-0.011288330792531984,0.015709253082960187,-0.010454909586325658,-0.059978097306064286
2024-09-23,0.0,0.0,0.6594560632369111,-0.010582975151814597,0.016901006444992966,-0.010691577999394863,-0.08178740619892805
2024-09-24,0.0,0.0,0.6543290230974712,-0.009877619511097337,0.018309884425467396,-0.04469924474804196,-0.09603098182664965
2024-09-25,0.01295403978147774,0.0,0.9180006395995743,-0.009172263870379822,0.0198861884958484,0.10283441409959047,-0.10067748489106022
2024-09-26,0.0,0.0,0.7067231516742967,-0.008466908229662562,0.021574260762147024,0.01956031143810102,-0.09684441112815884
2024-09-27,0.0,0.0,0.7728164493886545,-0.007761552588945175,0.023314280807882486,-0.03931857073245167,-0.0881880612307877
2024-09-28,0.0,0.0,0.7883965661304928,-0.007056196948227916,0.025044234645478152,-0.01723042247111212,-0.07927611110904173
2024-09-29,0.0,0.0,0.8129572028543295,-0.006350841307510401,0.02670199377596487,-0.010454909586381901,-0.07358661174820813
2024-09-30,0.0,0.0,0.764506627136587,-0.005645485666793142,0.028227437463828112,-0.010691577999505058,-0.07192926057230929
2024-10-01,0.0,0.0,0.7799279321627655,-0.0049401300260757544,0.02956454856431347,-0.04469924474798012,-0.07193293145918508
2024-10-02,0.06228282037119328,0.0,1.0380156527845474,-0.004234774385358368,0.030663412731586168,0.1028344140996038,-0.06884285587933842
2024-10-03,0.0,0.0,0.9184970325212081,-0.0035294187446409803,0.03148205263097149,0.019560311437895092,-0.057370437544260675
2024-10-04,0.0,0.0,0.846849892050479,-0.002824063103923721,0.03198803285950469,-0.03931857073237321,-0.033925976331843195
2024-10-05,0.014519114303706726,0.0,0.9627741534978191,-0.002118707463206334,0.032159777548327786,-0.017230422471239248,0.0016040736000045984
2024-10-06,0.06753348405970862,0.0,1.062077886005377,-0.0014133518224889467,0.031987550901553585,-0.010454909586254734,0.04523154293656865
2024-10-07,0.0,0.0,0.8342317921112199,-0.0007079961817715594,0.03147406099346891,-0.010691577999401848,0.08968426154634877
2024-10-08,0.0,0.0,0.9339733413920903,-2.640541054300308e-06,0.030634658685981673,-0.0446992447479183,0.12643762349020346
2024-10-09,0.07805328644433983,0.0,1.016289234100447,0.000702715099663215,0.029497116202168286,0.10283441409942992,0.1482837822864981
2024-10-10,0.03987656757831627,0.0,0.9958349958615551,0.0014080707403804741,0.02810098330030134,0.019560311437861556,0.1515544895068809
2024-10-11,0.0,0.0,0.892832371945735,0.0021134263810978614,0.026496532719621987,-0.03931857073223189,0.13722304901105642
2024-10-12,0.1284349229014532,0.0,1.0958746394537493,0.0028187820218151206,0.024743320171933033,-0.017230422471170605,0.11049996898839529
2024-10-13,0.09970653076670967,0.0,1.0958946241685745,0.0035241376625326356,0.022908397200645036,-0.010454909586310984,0.07906572872053638
2024-10-14,0.06733363114995865,0.0,1.0567836928383239,0.004229493303249895,0.0210642272828731,-0.010691577999512042,0.05056146234845665
2024-10-15,0.009781362049680596,0.0,0.9220944437407943,0.004934848943967282,0.01928636622219096,-0.044699244748208085,0.030211863783370894
2024-10-16,0.15663999133998216,0.0,1.2102279034171923,0.005640204584684669,0.017650976791634153,0.10283441409944327,0.019393647306868104
2024-10-17,0.03494206531971369,0.0,0.9439651283836634,0.0063455602254020565,0.01623225443968097,0.019560311437655627,0.015611707281222499
2024-10-18,0.0,0.0,0.8715195555222666,0.007050915866119316,0.015099845402658407,-0.03931857073253033,0.013833554524022145
2024-10-19,0.009739821765899732,0.0,0.9226869096524428,0.007756271506836831,0.014316340602683535,-0.01723042247085011,0.00864809927073588
2024-10-20,0.0,0.0,0.8674924780738644,0.00846162714755409,0.013934928137199022,-0.010454909586287406,-0.003566603196198831
2024-10-21,0.011637455126591787,0.0,0.8910417690191392,0.009166982788271476,0.013997283964647885,-0.010691577999515525,-0.023260425490913148
2024-10-22,0.0,0.0,0.7530687249340868,0.009872338428988736,0.014531774614888403,-0.044699244748146266,-0.047594469820672086
2024-10-23,0.05905390571332674,0.0,0.9817577319663575,0.010577694069706252,0.015552037538639986,0.10283441409954734,-0.0715881779163802
2024-10-24,0.0,0.0,0.8781024019988575,0.011283049710423512,0.017055994280765818,0.019560311437622085,-0.09005410010813453
2024-10-25,0.0,0.0,0.7040370373469491,0.011988405351140898,0.019025339296013525,-0.03931857073238902,-0.0995567650337573
2024-10-26,0.0,0.0,0.6868366403074821,0.012693760991858156,0.021425533286098922,-0.017230422470977256,-0.09963652479461567
2024-10-27,0.0,0.0,0.7830667098662205,0.013399116632575673,0.024206314819726876,-0.010454909586343649,-0.09283145878545802
2024-10-28,0.0,0.0,0.734094342450935,0.014104472273292932,0.027302728161761713,-0.010691577999625725,-0.0834986632631182
2024-10-29,0.0,0.0,0.75606377190597,0.014809827914010318,0.03063664915134084,-0.04469924474808442,-0.07590307800745336
2024-10-30,0.08343632077768204,0.0,0.9981756882781871,0.015515183554727707,0.03411877513083119,0.10283441409946995,-0.07233060429666988
2025-12-30,0.16482706256463212,0.0,1.2407531869597634,0.31599668650032325,-0.009134121195976855,-0.044699244748056706,-0.0759030780074485
2025-12-31,0.0,0.0,0.8236564235506922,0.31670204214104053,-0.027405932727415656,0.10283441409958526,-0.07233060429666874
2026-01-01,0.04588756252663737,0.0,0.9993523029044438,0.3174073977817578,-0.04594274017464666,0.01956031143793929,-0.07198260763065092
2026-01-02,0.0,0.0,0.9540667313206104,0.3181127534224753,-0.0645199280291278,-0.03931857073251732,-0.07111896290646565
2026-01-03,0.16675468687986067,0.0,1.222089922329506,0.3188181090631926,-0.08291788152698476,-0.017230422471110764,-0.06444368218671387
2026-01-04,0.1745616781564162,0.0,1.2252374193302082,0.3195234647039101,-0.1009260309954866,-0.010454909586385059,-0.04724748598947585
2026-01-05,0.18966853284281446,0.0,1.2544784203001584,0.32022882034462735,-0.11834652648525286,-0.010691577999286592,-0.01751599136675531
2026-01-06,0.17826120055425593,0.0,1.2472067548087948,0.32093417598534485,-0.1349974609113543,-0.0446992447483465,0.022802322544028183
2026-01-07,0.40726222648960647,0.0,1.6593814745116142,0.3216395316260621,-0.15071557509935493,0.10283441409959858,0.06788776291227408
2026-01-08,0.3312008615961794,0.0,1.5349463968340618,0.32234488726677935,-0.16535839500105562,0.019560311437733367,0.10953463461384744
