ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2025-11-04,0.29241914319429824,0.0,1.2317509273071177,-0.06281133681294597,0.1764930869467517,0.11779683577029405,0.025037181082462848
2025-11-05,0.11357033232711658,0.0,0.9527970756218478,-0.06259241657394314,0.20721064622452362,-0.044703796000624026,0.007656935363936265
2025-11-06,0.09139955329241288,0.0,0.9613868144896518,-0.06237349633494037,0.23850972603135165,0.0009157183675183758,-0.013948333296658141
2025-11-07,0.062427559871553344,0.0,0.886127440785949,-0.06215457609593753,0.26969500129507035,-0.012118545671179728,-0.033336941218186034
2025-11-08,0.02341794625393864,0.0,0.7737502506306309,-0.06193565585693483,0.30006847727595126,-0.0038900623013722753,-0.045658888362030636
2025-11-09,0.0016032076439495533,0.0,0.7101087020374983,-0.061716733742695894,0.3289483939297459,-0.02775898330872145,-0.04932046579634384
2025-11-10,0.03617013271535088,0.0,0.8456554528187628,-0.06149781162845703,0.35568763502859546,-0.03024116685584469,-0.04627234398386943
2025-11-11,0.1557264203189273,0.0,0.9652620384862314,-0.061278889514218095,0.37969112385527154,0.11779683577022997,-0.04085679185044626
2025-11-12,0.0,0.0,0.7604560873216923,-0.06105996739997923,0.40043171973433184,-0.04470379600022493,-0.0377074880395546
2025-11-13,0.3743476735850558,0.0,1.3728246609802448,-0.060841045285740296,0.4174641757956458,0.0009157183674032702,-0.03955964954204234
2025-11-14,0.3659284638856957,0.0,1.4020012026810633,-0.06062212317150137,0.43043677673446307,-0.012118545671406649,-0.045861717158409435
2025-11-15,0.37993593759518784,0.0,1.371687014432391,-0.060403201057262504,0.4391003441625174,-0.003890062301498906,-0.05277000474465126
2025-11-16,0.35093894459989905,0.0,1.3572845330180985,-0.06018427894302357,0.44331437431414794,-0.027758983308648153,-0.05457124685182595
2025-11-17,0.3591048335186086,0.0,1.446357627637723,-0.059965356828784705,0.4430501561257639,-0.030241166855600212,-0.04601736005723048
2025-11-18,0.6028071157972996,0.0,1.7790030922566746,-0.05974643471454577,0.43839080456748714,0.11779683577024222,-0.024684666249180857
2025-11-19,0.39496214057589385,0.0,1.5061927493944491,-0.059527512600306906,0.42952823203554835,-0.04470379600035672,0.0075703520980458195
2025-11-20,0.4963656680470168,0.0,1.771755289634307,-0.05930859048606797,0.4167571670918652,0.0009157183673642253,0.04467498522356505
2025-11-21,0.5026742190291333,0.0,1.7448616909647545,-0.059089668371829045,0.4004664123610797,-0.01211854567096976,0.0779881351517566
2025-11-22,0.5179690726473809,0.0,1.6847554013704058,-0.05887074625759018,0.38112760966839254,-0.003890062301625536,0.09900650390663518
2025-11-23,0.45508727766486734,0.0,1.4778573162943927,-0.058651824143351246,0.35928184836845817,-0.027758983308902238,0.10219484255763735
2025-11-24,0.3962398098479564,0.0,1.6127046193293992,-0.05843290202911238,0.3355245104037165,-0.030241166855973205,0.0869323316271519
2025-11-25,0.0,0.0,0.7769340716919626,-0.05821397991487345,0.31048879143714836,0.11779683577017815,0.0578604339759296
2025-11-26,0.0,0.0,0.7106356374771834,-0.05799505780063458,0.28482837018017404,-0.044703796000402016,0.023474802087206828
2025-11-27,0.0,0.0,0.7589284879324627,-0.057776135686395586,0.25919971703645484,0.0009157183673251763,-0.006575514378066812
2025-11-28,0.0,0.0,0.6606479298988202,-0.05755721293987697,0.23424453794992334,-0.012118545671196673,-0.02455912204639294
2025-11-29,0.0,0.0,0.7437231198650214,-0.05733829019335829,0.21057283997023588,-0.0038900623015134567,-0.02705026516289208
2025-11-30,0.0,0.0,0.723706555567537,-0.05711936744683961,0.18874708190321005,-0.027758983309156327,-0.015825353556455018
2025-12-01,0.08886400151916643,0.0,0.8838011466953437,-0.056900444700321,0.16926783734415332,-0.030241166855952767,0.0030087265435263877
2025-12-02,0.2648870471521129,0.0,1.2790732124041342,-0.05668152195380232,0.15256134958430054,0.11779683577026673,0.021306164003215243
2025-12-03,0.07203192902265486,0.0,0.9601351615609361,-0.05646259920728364,0.13896929984609682,-0.04470379600044731,0.031752942102752535
2025-12-04,0.10927436864546115,0.0,1.0505695402019675,-0.05624367646076502,0.12874104382318005,0.0009157183675183276,0.030292993883926426
2025-12-05,0.0737529406896424,0.0,0.9569140854546292,-0.056024753714246346,0.1220284985961189,-0.012118545671253776,0.017274733811754
2025-12-06,0.05776402965239134,0.0,0.9039824352854926,-0.05580583096772766,0.118883784843649,-0.0038900623012742145,-0.0030306173694178077
2025-12-07,0.028732800228629677,0.0,0.7947784004318257,-0.055586908221208986,0.11925965012764467,-0.02775898330908303,-0.02428540305464159
2025-12-08,0.05095405298239151,0.0,0.8771325523795102,-0.05536798547469037,0.12301262021198324,-0.030241166855932335,-0.040568069306978545
2025-12-09,0.15587917132517343,0.0,0.9969129218595691,-0.05514906272817169,0.12990874914047282,0.1177968357703072,-0.04852623753462714
2025-12-10,0.0,0.0,0.6694463229218262,-0.05493013998165301,0.13963176730324325,-0.044703796000134716,-0.04839793106976606
2025-12-11,0.07078004594595232,0.0,0.9475826425657787,-0.0547112172351344,0.15179336195598322,0.0009157183677114793,-0.04355015992816102
2025-12-12,0.06180364214048321,0.0,0.952947443914707,-0.054492294488615714,0.1659452684069869,-0.012118545671148782,-0.038761316113705514
2025-12-13,0.03901025438900112,0.0,0.8417212578396638,-0.05427337174209704,0.1815928038358029,-0.0038900623017667168,-0.03795825862209458
2025-12-14,0.07688011670884531,0.0,0.9107935757171952,-0.05405444899557842,0.19820944067962237,-0.02775898330900974,-0.042327928644505276
2025-12-15,0.0850185939444876,0.0,0.8767772095708932,-0.05383552624905974,0.2152519935192169,-0.030241166855687857,-0.04957817629286231
2025-12-16,0.27338454366765685,0.0,1.1060542225303625,-0.053616603502541126,0.23217598296757666,0.11779683577031946,-0.05467786455363983
2025-12-17,0.10353583048069132,0.0,1.001134256290075,-0.05339768075602251,0.24845074227565553,-0.04470379600026652,-0.05182984948074446
2025-12-18,0.19049675929285137,0.0,1.217900811343008,-0.05317875741123864,0.26357384699454844,0.0009157183676724302,-0.03694014314946885
2025-12-19,0.22430905872602802,0.0,1.136721416378165,-0.052959834066454776,0.2770844744650907,-0.012118545671043804,-0.009629443550781769
2025-12-20,0.0,0.0,0.721083872644755,-0.05274091072167091,0.2885753371751818,-0.003890062301527475,0.026024883178350694
2025-12-21,0.0,0.0,0.7155670583510689,-0.05252198737688704,0.29770288093105646,-0.027758983308929668,0.06237532995941981
2025-12-22,0.047707483499414595,0.0,0.8247073586338827,-0.052303064032103115,0.304195493750278,-0.03024116685544338,0.09047904758084187
2025-12-23,0.19179996807399077,0.0,1.0571041062379285,-0.052084140687319244,0.30785953276338346,0.11779683577025538,0.1029963610645849
2025-12-24,2.2605294406179457,0.847424782661627,4.485701742872621,-0.05186521734253538,0.3085830422457822,-0.044703796000225296,0.09669475660047752
2025-12-25,0.12840741900822378,0.0,1.0057328841633368,-0.05164629399775151,0.3063371042624838,0.0009157183676333811,0.07365466375166345
2025-12-26,0.10293638792190099,0.0,0.9284513638176337,-0.051427370652967645,0.30117483222257,-0.012118545671100902,0.04071898297040459
2025-12-27,0.27822884230941675,0.0,1.3142147203601122,-0.05120844730818378,0.2932280849408128,-0.0038900623016540972,0.007345827434450528
2025-12-28,0.2050773047839872,0.0,1.0922386824718893,-0.05098952396339991,0.2827020425958503,-0.027758983309183752,-0.017409817090679118
2025-12-29,0.17480914819411023,0.0,0.9749084275057287,-0.050770600618616046,0.2698678445358981,-0.030241166855422948,-0.02775036972728412
2025-12-30,0.1347313175860717,0.0,1.0699502996684838,-0.05055167727383218,0.2550535404984396,0.11779683577026763,-0.0228505496830744
2025-12-31,0.0,0.0,0.6947882957896154,-0.05033275392904831,0.23863365017989285,-0.044703796000357086,-0.006864816486815737
2026-01-01,0.06486685356421955,0.0,0.8998447224570376,-0.05011383058426445,0.2210176600395,0.0009157183675182792,0.012734182008939514
2026-01-02,0.06645846283074269,0.0,0.9258896292894527,-0.049894907239480576,0.2026378099298367,-0.012118545670995923,0.027861917504604084
2026-01-03,0.17699617372604118,0.0,1.094257255783261,-0.04967598389469671,0.1839365351190933,-0.0038900623014148593,0.032595088479900294
2026-01-04,0.1198279624332011,0.0,1.0196711289805651,-0.04945706054991285,0.16535393131443096,-0.027758983308783083,0.025037181082460187
2026-01-05,0.07841592989025463,0.0,0.8777986781593157,-0.04923813720512898,0.14731560154669707,-0.030241166856244023,0.007656935363986006
2026-01-06,0.20327922022256692,0.0,1.1148947032780172,-0.049019213860345114,0.1302212247081155,0.11779683577030807,-0.013948333296677197
2026-01-07,0.0,0.0,0.7498268945815474,-0.04880029051556118,0.1144341568975083,-0.04470379600040238,-0.033336941218146336
2026-01-08,0.006971994357463345,0.0,0.7520488507457117,-0.048581367170777316,0.10027233954903726,0.000915718367711431,-0.045658888362054506
2026-01-09,0.0,0.0,0.7501379516904774,-0.048362443825993445,0.08800074387926242,-0.012118545671222837,-0.04932046579636609
2026-01-10,0.0,0.0,0.8237874268455829,-0.04814352048120958,0.07782553092133447,-0.0038900623015414894,-0.04627234398376493
2026-01-11,0.0,0.0,0.7196401593893544,-0.04792459713642572,0.06989005196418066,-0.027758983309037172,-0.0408567918504611
2026-01-12,0.0,0.0,0.742017164671906,-0.047705673791641846,0.06427275724473358,-0.030241166855999542,-0.03770748803956407
2026-01-13,0.09607701894657718,0.0,0.9185194253624251,-0.04748675044685798,0.06098702303686696,0.11779683577032034,-0.039559649542044724
2026-01-14,0.0,0.0,0.6674573651959421,-0.04726782710207411,0.0599828505552396,-0.04470379600053418,-0.04586171715839139
2026-01-15,0.0,0.0,0.6471722538218443,-0.04704890375729025,0.06115033603637073,0.0009157183674401816,-0.05277000474457478
2026-01-16,0.0,0.0,0.5953076753052664,-0.04682998041250638,0.06432476153036872,-0.012118545670785947,-0.05457124685174404
2026-01-17,0.0,0.0,0.6712948018013989,-0.04661105706772251,0.06929311174881798,-0.003890062301429414,-0.04601736005726642
2026-01-18,0.0,0.0,0.6926965933803306,-0.04639213372293865,0.07580178497559821,-0.027758983308963876,-0.024684666249131015
2026-01-19,0.014830102118498693,0.0,0.7591178407370467,-0.04617321037815478,0.08356523654350927,-0.030241166855755067,0.007570352098000478
2026-01-20,0.2321896702446044,0.0,1.1852616662478406,-0.045954287033370914,0.09227527242183033,0.11779683577025628,0.04467498522366732
2026-01-21,0.09325520680903704,0.0,0.9225910668147077,-0.04573536368858705,0.10161069852527363,-0.044703796000579464,0.0779881351517928
2026-01-22,0.18016329028731598,0.0,1.1289341978421117,-0.04551644034380318,0.1112470285727291,0.00091571836755728,0.09900650390666016
2026-01-23,0.180153765248559,0.0,1.1074884824021556,-0.04529751699901925,0.12086595963309762,-0.012118545671012868,0.10219484255763532
2026-01-24,0.18308805409591825,0.0,1.2053686274821498,-0.04507859365423538,0.13016433943393924,-0.003890062301556048,0.08693233162716446
2026-01-25,0.13213377983236874,0.0,0.9577069012710386,-0.04485967030945152,0.1388623725048668,-0.027758983309217954,0.057860433976010185
2026-01-26,0.09999290591297473,0.0,0.8950689709040103,-0.044640746964667646,0.14671084234667345,-0.03024116685573463,0.023474802087234722
2026-01-27,0.24644644750428782,0.0,1.1905341626780368,-0.04442182361988378,0.15349716299522584,0.11779683577034485,-0.00657551437810157
2026-01-28,0.04663922841038297,0.0,0.8614964906799503,-0.04420290027509992,0.15905011433562793,-0.044703796000266874,-0.0245591220463637
2026-01-29,0.09759852728427652,0.0,0.9766262396481158,-0.043983976930315985,0.1632431599545285,0.0009157183672860306,-0.027050265162867182
2026-01-30,0.09887545133142267,0.0,0.980344809773668,-0.04376505358553212,0.16599629272369304,-0.012118545671239798,-0.01582535355645065
2026-01-31,0.15954779039870107,0.0,1.0374121273575798,-0.04354613024074825,0.167276400230252,-0.003890062301316798,0.0030087265435388326
2026-02-01,0.16572512193456126,0.0,1.0627107517880132,-0.043327206895964386,0.1670961881123586,-0.02775898330914466,0.021306164003210993
2026-02-02,0.12319421133864436,0.0,0.9829126549507543,-0.04310828355118052,0.165511742940376,-0.03024116685588359,0.03175294210273975
2026-02-03,0.25452281790618436,0.0,1.22133612798071,-0.04288936020639665,0.16261885618132615,0.11779683577028077,0.030292993883928514
2026-02-04,0.12102920700319775,0.0,1.0760025483635052,-0.04267043686161279,0.15854826583261683,-0.044703796000312164,0.01727473381174101
2026-02-05,0.07867147017527883,0.0,0.8986890506889569,-0.042451513516828916,0.1534600015402578,0.0009157183674791824,-0.0030306173694336354
2026-02-06,0.08583596375454744,0.0,0.8873707082763502,-0.04223259017204505,0.1475370416169763,-0.012118545671134807,-0.024285403054629597
2026-02-07,0.06221571958978705,0.0,0.8707880134404438,-0.04201366682726119,0.14097850581712001,-0.0038900623018093125,-0.04056806930700238
2026-02-08,0.040653596455041345,0.0,0.8934007157611692,-0.04179474348247732,0.13399261565131793,-0.027758983308737214,-0.048526237534682805
2026-02-09,0.0,0.0,0.7102386918034596,-0.04157582013769345,0.12678965440015236,-0.030241166856087204,-0.04839793106977388
2026-02-10,0.11483430550777557,0.0,0.9784567555901174,-0.04135689679290958,0.11957515194777045,0.1177968357702167,-0.04355015992823474
2026-02-11,0.009363438687154212,0.0,0.7568392391818604,-0.04113797344812572,0.1125435055014494,-0.044703796000443954,-0.03876131611368012
2026-02-12,0.0,0.0,0.7747797397950706,-0.040919050103341854,0.10587222683972523,0.0009157183674401334,-0.03795825862209589
2026-02-13,0.0,0.0,0.7972889752751402,-0.04070012675855798,0.0997169807028711,-0.012118545671523812,-0.04232792864454923
2026-02-14,2.0811406830082597,0.7245171405682795,4.521815840047266,-0.04048120341377406,0.09420754830455538,-0.0038900623015700624,-0.04957817629284991
2026-02-15,0.0,0.0,0.7020507831818299,-0.040262280068990186,0.08944481579389983,-0.02775898330866392,-0.05467786455361524
2026-02-16,0.0,0.0,0.5390842896815815,-0.04004335672420632,0.0854988510155551,-0.030241166855842716,-0.05182984948076488
2026-02-17,0.04216708908151315,0.0,0.7783427450713922,-0.03982443337942245,0.08240809434986268,0.11779683577022894,-0.03694014314941429
2026-02-18,0.0,0.0,0.722232627110015,-0.03960551003463859,0.08017965200946824,-0.044703796000402744,-0.009629443550757556
2026-02-19,0.0,0.0,0.787194023560069,-0.03938658668985472,0.07879064415754514,0.0009157183674010843,0.026024883178399506
2026-02-20,0.06457148914925119,0.0,0.9192288136309059,-0.03916766334507085,0.07819052671438588,-0.01211854567108692,0.06237532995939624
2026-02-21,0.09371720161426254,0.0,0.8738532522066933,-0.03894874000028699,0.07830427581265995,-0.0038900623013308168,0.0904790475808633
2026-02-22,0.09941443845492358,0.0,0.9557577666490287,-0.03872981665550312,0.07903629841597853,-0.027758983308918003,0.1029963610645859
2026-02-23,0.05466033329002456,0.0,0.8136497790209085,-0.03851089331071925,0.0802749123986693,-0.030241166855822278,0.0966947566004344
2026-02-24,0.17289160459209482,0.0,1.0846752721583282,-0.03829196996593539,0.08189722491967752,0.1177968357701931,0.0736546637516839
2026-02-25,0.04259872444520408,0.0,0.8289461707644454,-0.03807304662115152,0.08377422956561263,-0.04470379600017665,0.040718982970430515
2026-02-26,0.05779162597194197,0.0,0.8785640192461035,-0.037854123276367654,0.08577594063610477,0.0009157183673620353,0.007345827434456032
2026-02-27,0.020826735810392374,0.0,0.7488062197825134,-0.03763519993158378,0.08777638699578223,-0.012118545671313841,-0.017409817090649073
2026-02-28,0.020815266830631476,0.0,0.8424690775687698,-0.03741627658679992,0.08965829786311988,-0.003890062301457443,-0.027750369727299797
2026-03-01,0.0035166108352875478,0.0,0.7425729551291567,-0.037197353242015986,0.09131732825132506,-0.027758983308837935,-0.02285054968307602
2026-03-02,0.018754984841389374,0.0,0.7540599869067484,-0.03697842989723212,0.09266569189664714,-0.03024116685580184,-0.006864816486806594
2026-03-03,0.20611759856817888,0.0,1.0892027245073344,-0.03675950655244826,0.09363509357486972,0.11779683577028167,0.012734182008940591
2026-03-04,0.041640024930412994,0.0,0.8408944683668109,-0.03654058320766439,0.09417887982959978,-0.044703796000135444,0.027861917504578414
2026-03-05,4.147451134598844,1.8809956758624815,8.582220718226843,-0.03632165986288052,0.09427335628359411,0.0009157183675551872,0.03259508847992566
2026-03-06,3.463874910518676,1.5404341764510323,7.055950462675359,-0.03610273651809665,0.09391824986046816,-0.012118545671208854,0.02503718108244465
2026-03-07,0.08852068729390868,0.0,0.9639621220301631,-0.03588381317331279,0.09313632428889072,-0.0038900623013453715,0.007656935363915654
2026-03-08,0.010147971625985231,0.0,0.8537640367495634,-0.035664889828528924,0.09197218619483548,-0.027758983309092013,-0.01394833329672091
2026-03-09,0.0639943486743178,0.0,0.9126762216884308,-0.03544596648374505,0.09049034590037734,-0.030241166855781407,-0.03333694121816939
2026-03-10,0.13392325326224014,0.0,0.966322995488661,-0.03522704313896119,0.08877262084681177,0.11779683577021759,-0.045658888362019305
2026-03-11,0.0,0.0,0.6441064088720017,-0.035008119794177325,0.08691498958746793,-0.04470379600026723,-0.04932046579632114
2026-03-12,0.004890115620865557,0.0,0.8539390523169155,-0.034789196449393454,0.08502401990835275,0.0009157183674400816,-0.04627234398384236
2026-03-13,0.0,0.0,0.7983972231824246,-0.03457027310460959,0.08321300540414275,-0.012118545671103865,-0.04085679185052545
2026-03-14,0.005665036326296976,0.0,0.7566062675617768,-0.03435134975982572,0.08159795045492851,-0.003890062301837882,-0.037707488039595886
2026-03-15,0.0,0.0,0.7223123424289095,-0.034132426415041855,0.08029354399052412,-0.027758983308691337,-0.039559649542047
2026-03-16,0.0,0.0,0.7447102447308509,-0.03391350307025799,0.07940925772308075,-0.030241166855536936,-0.045861717158384455
2026-03-17,0.11670004342079021,0.0,0.9820769502339841,-0.03369457972547406,0.07904569505265996,0.11779683577022985,-0.05277000474467808
2026-03-18,0.0,0.0,0.609311813609503,-0.033475656380690194,0.07929130300815285,-0.044703796000399025,-0.054571246851852585
2026-03-19,0.0018629003544512288,0.0,0.7865696151353994,-0.03325673303590632,0.08021954203310354,0.0009157183676332365,-0.046017360057249254
2026-03-20,0.01211840629623776,0.0,0.7424206247726552,-0.03303780969112246,0.08188658790126445,-0.012118545670998881,-0.024684666249091297
2026-03-21,0.056742455240739065,0.0,0.8868729591105788,-0.03281888634633859,0.0843296174015414,-0.003890062301598636,0.007570352098009941
2026-03-22,0.07452826769462621,0.0,0.9640909112989162,-0.032599963001554724,0.08756570560736165,-0.027758983308945433,0.04467498522357853
2026-03-23,0.11288669660169587,0.0,1.0362380050274314,-0.03238103965677079,0.09159133847381727,-0.030241166855909937,0.07798813515182336
2026-03-24,0.3244850528456619,0.0,1.425030046003457,-0.03216211631198693,0.0963825211716168,0.1177968357702703,0.09900650390667157
2026-03-25,0.13592045344586054,0.0,0.9932453931270335,-0.03194319296720306,0.10189544088202054,-0.04470379600035781,0.10219484255762612
2026-03-26,0.17843985155810813,0.0,1.0487980978666416,-0.03172426962241919,0.10806762358460903,0.0009157183673619872,0.0869323316271814
2026-03-27,0.13775389402367622,0.0,1.0206658644826536,-0.03150534627763533,0.11481950844695166,-0.01211854567122581,0.05786043397597213
2026-03-28,0.11667404901742186,0.0,0.9558067533084411,-0.03128642293285146,0.12205635135448036,-0.0038900623014865646,0.02347480208724782
2026-03-29,0.06637853809876665,0.0,0.9256883305325909,-0.031067499588067593,0.1296703613913814,-0.027758983309199518,-0.00657551437807154
2026-03-30,0.053264202065085364,0.0,0.8319301438792468,-0.030848576243283726,0.13754297097137336,-0.03024116685566546,-0.024559122046386512
2026-03-31,0.22834048551782987,0.0,1.1168581381327511,-0.030629652898499858,0.1455471419212399,0.11779683577028255,-0.02705026516283844
2026-04-01,0.06461127971523764,0.0,0.81217595116687,-0.030410729553715994,0.15354961607239667,-0.04470379600048961,-0.015825353556446285
2026-04-02,0.14470351909429105,0.0,1.0311993274878848,-0.030191806208932127,0.16141302948567574,0.0009157183675551389,0.0030087265435454415
2026-04-03,0.1597593879280455,0.0,1.0498922382165667,-0.02997288286414826,0.16899782393514384,-0.012118545671282906,0.02130616400322528
2026-04-04,0.19038028971513218,0.0,1.0070089682698327,-0.02975395951936439,0.1761639069784902,-0.0038900623012473106,0.03175294210274993
2026-04-05,0.1685585802299673,0.0,1.0461880416503146,-0.029535036174580528,0.18277203218509935,-0.027758983308798838,0.030292993883947045
2026-04-06,0.15766187612664315,0.0,1.0629985956492485,-0.02931611282979666,0.18868489285949583,-0.03024116685586905,0.017274733811789178
2026-04-07,0.32238506544153744,0.0,1.3181425875079809,-0.029097189485012793,0.19376794501924557,0.11779683577029482,-0.003030617369380742
2026-04-08,0.10519582025154042,0.0,0.9513012539729788,-0.028878266140228863,0.19788999736174412,-0.044703796000177015,-0.024285403054651072
2026-04-09,0.14180681448136773,0.0,0.9887741265957719,-0.028659342795444995,0.20092362645665915,0.0009157183677482902,-0.040568069306976144
2026-04-10,0.12037145971880675,0.0,1.0083813126990964,-0.028440419450661128,0.20274549343949824,-0.012118545671177918,-0.04852623753460947
2026-04-11,0.1305759166078332,0.0,0.981471861439104,-0.02822149610587726,0.20323665308322683,-0.0038900623013739485,-0.048397931069740115
2026-04-12,0.10845952982553016,0.0,1.0188404994862137,-0.028002572761093397,0.20228295645309663,-0.027758983309052927,-0.043550159928251814
2026-04-13,0.10847979364148497,0.0,0.958529962270636,-0.02778364941630953,0.19977565373393003,-0.030241166855624578,-0.03876131611368802
2026-04-14,0.2813140523709782,0.0,1.255898412499373,-0.02756472607152566,0.19561230367275018,0.11779683577030708,-0.037958258622091366
2026-04-15,0.07822973582455747,0.0,0.9540852350155069,-0.027345802726741794,0.18969809016281536,-0.04470379600030881,-0.042327928644517475
2026-04-16,0.1119978888259498,0.0,0.8663021075912849,-0.027126879381957927,0.18194763459608698,0.0009157183674770408,-0.04957817629283261
2026-04-17,0.08175314634441086,0.0,0.8984004824105991,-0.026907956037174063,0.17228737494911295,-0.012118545670741021,-0.05467786455366762
2026-04-18,0.08139255673689884,0.0,0.8315770766070418,-0.026689032692390195,0.16065855942881113,-0.003890062301500579,-0.05182984948072802
2026-04-19,0.05744078881673224,0.0,0.7714616418136278,-0.026470109347606328,0.14702087451398657,-0.027758983308972852,-0.03694014314936758
2026-04-20,0.06740972818447799,0.0,0.9499473155321871,-0.02625118600282246,0.13135669519316595,-0.030241166856221614,-0.009629443550808973
2026-04-21,0.26044567205248653,0.0,1.2749202296261442,-0.026032262658038596,0.11367591011106505,0.11779683577024298,0.02602488317836107
2026-04-22,0.08967494051793713,0.0,0.8607338746102999,-0.02581333931325473,0.09402123741057213,-0.0447037960003541,0.06237532995943462
2026-04-23,0.1482904367256177,0.0,1.0278257934525041,-0.02559441596847086,0.07247390958329314,0.0009157183676701921,0.0904790475808119
2026-04-24,0.12149418712895727,0.0,0.9258162824451115,-0.02537549262368693,0.04915956907318217,-0.012118545671130028,0.10299636106457814
2026-04-25,0.09625772033525189,0.0,0.8814249165762227,-0.025156569278903064,0.024254182154639148,-0.003890062301627205,0.0966947566004473
2026-04-26,0.01912843115077299,0.0,0.8819662281272445,-0.024937645934119197,-0.002010251751573888,-0.02775898330922694,0.07365466375165042
2026-04-27,0.0,0.0,0.7381846725392356,-0.02471872258933533,-0.029340443261186674,-0.030241166855977136,0.04071898297039006
2026-04-28,9.500191625786305,4.965254238082863,17.444485372236137,-0.024499799244551465,-0.05737727513263329,0.11779683577033158,0.007345827434485314
2026-04-29,0.04261672015199369,0.0,0.8386228723032747,-0.024280875899767598,-0.08569226040257027,-0.04470379600039939,-0.017409817090664644
2026-04-30,0.03591377159778427,0.0,0.821825490465905,-0.02406195255498373,-0.11378527556229762,0.0009157183675550907,-0.027750369727337167
2026-05-01,0.03528788195894109,0.0,0.7925405941379746,-0.023843029210199863,-0.14108384015553913,-0.012118545671025046,-0.022850549683126768
2026-05-02,0.013948584054217044,0.0,0.7419692098844337,-0.023624105865415995,-0.166944196501201,-0.003890062301387955,-0.006864816486736161
2026-05-03,0.038686660475815995,0.0,0.8017226258671457,-0.02340518252063213,-0.19065441541038614,-0.02775898330915365,0.012734182009000804
2026-05-04,0.03711037320956975,0.0,0.8062851107403439,-0.023186259175848264,-0.2114397158415556,-0.03024116685573267,0.027861917504607984
2026-05-05,0.024065076190664076,0.0,0.8395769820337038,-0.022967335831064396,-0.22847013898471466,0.11779683577029572,0.03259508847991035
2026-05-06,0.04101906950420435,0.0,0.8906541247554645,-0.02274841248628053,-0.2408706610215705,-0.044703796000444676,0.02503718108244199
2026-05-07,0.0,0.0,0.35565255960588815,-0.022529489141496665,-0.24773376500359182,0.0009157183675160416,0.007656935363965391
2026-05-08,0.0,0.0,0.2820040004222918,-0.022310565796712797,-0.24813442228539814,-0.01211854567125197,-0.013948333296692119
2026-05-09,0.0,0.0,0.2639312964079074,-0.02209164245192893,-0.24114735954920088,-0.003890062301880458,-0.033336941218129676
2026-05-10,0.0,0.0,0.3237309511253487,-0.021872719107145,-0.22586641055697315,-0.027758983309080353,-0.04565888836205918
2026-05-11,0.0,0.0,0.2620189497477998,-0.021653795762361133,-0.201425674551664,-0.030241166855936266,-0.04932046579634339
2026-05-12,0.0,0.0,0.5044826894843211,-0.021434872417577265,-0.1670221279637356,0.11779683577030794,-0.046272343983796226
2026-05-13,0.0,0.0,0.3973074773865638,-0.021215949072793398,-0.12193926508108908,-0.04470379600057647,-0.04085679185043841
2026-05-14,0.0,0.0,0.495424533177191,-0.020997025728009534,-0.06557127898924613,0.0009157183674769926,-0.037707488039553254
2026-05-15,0.0,0.0,0.6540388782995781,-0.020778102383225666,0.0025527613830768586,-0.012118545671478888,-0.039559649542049394
2026-05-16,0.01251199639851663,0.0,0.8534808226416788,-0.020559179038441736,0.08274532672140841,-0.0038900623014025137,-0.04586171715836642
2026-05-17,0.07709630261649555,0.0,0.8639491067375635,-0.02034025569365787,0.1751380553952266,-0.02775898330900706,-0.0527700047446016
2026-05-18,0.19092162852745467,0.0,1.0093232246732096,-0.020121332348874,0.2796612311808004,-0.030241166855691788,-0.05457124685177069
2026-05-19,0.5650265917762525,0.0,1.958956360637548,-0.019902409004090134,0.396025748689136,0.11779683577024389,-0.046017360057206996
2026-05-20,0.5444011667009216,0.0,1.6044479005969667,-0.019683485659306266,0.5237081887562502,-0.04470379600053525,-0.024684666249147585
2026-05-21,0.9173827424030363,0.04711599193304692,2.4118205272630884,-0.019464562314522402,0.661939592949494,0.0009157183673618906,0.0075703520979645954
2026-05-22,1.2773426900486418,0.26252451563674156,3.0530498470046252,-0.019245638969738535,0.809698475854792,-0.012118545671041998,0.044674985223623086
2026-05-23,1.7753584323149854,0.5257024391098668,3.788336576644337,-0.019026715624954667,0.9657085464302659,-0.003890062301529148,0.07798813515175468
2026-05-24,2.257243399354994,0.8248805492415947,4.4399240366645865,-0.0188077922801708,1.1284415263341492,-0.027758983308926993,0.09900650390664098
2026-05-25,2.8554593695329595,1.154308448924462,6.109631277777498,-0.018588868935386933,1.2961253551554444,-0.030241166855671357,0.10219484255763442
2026-05-26,4.2232362632421925,2.0182517984575306,8.346731514209628,-0.01836994559060307,1.4667579617846802,0.1177968357701798,0.08693233162711504
2026-05-27,4.119886525182823,2.1228922358018933,8.239098962232188,-0.0181510222458192,1.6381266600257154,-0.04470379600030918,0.057860433975995565
2026-05-28,5.136726883499521,2.4904548636187376,10.183656185487623,-0.017932098901035334,1.8078330976040982,0.0009157183673228421,0.023474802087275707
2026-05-29,5.937325449975496,2.914349574186807,11.329181567452817,-0.017713175556251466,1.9733235539977598,-0.012118545671268919,-0.00657551437810631
2026-05-30,7.052485572965631,3.5142478288647467,13.163978428753058,-0.017494252211467602,2.131924247158948,-0.0038900623012899063,-0.02455912204635727
2026-05-31,8.104753122567857,4.32340059577113,15.158617109750068,-0.017275328866683735,2.280881175660312,-0.02775898330885369,-0.027050265162884057
