ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-12-08,0.019842000397155113,0.0,0.7262322811763298,0.03620326221635621,-0.042564181811746114,0.029306300690659575,0.01528474618242598
2023-12-09,0.0,0.0,0.6954235207594066,0.036168866633168976,-0.04439135507360051,-0.03701290577470088,-0.006257772730526792
2023-12-10,0.037831994982255084,0.0,0.6996816404770609,0.03613447104998173,-0.04604098061947671,0.0363052717697947,-0.024251104564361938
2023-12-11,0.0,0.0,0.662383016467303,0.036100075466794494,-0.047521493995177376,0.022409079402548843,-0.0322948956375983
2023-12-12,0.0,0.0,0.5751604512017712,0.03606567988360725,-0.04885025110795779,-0.034255793783051554,-0.027848790978762653
2023-12-13,0.0,0.0,0.6852451397814456,0.03603128430042001,-0.05005139620603181,-0.021847783775100053,-0.012783461691370334
2023-12-14,0.0,0.0,0.7010590988321703,0.03599688871723277,-0.05115348207632955,0.005095831469907241,0.007652428430733141
2023-12-15,0.040893111025837064,0.0,0.7463414542804647,0.0359624931680862,-0.05218695002978473,0.02930630069061333,0.02699726140221478
2023-12-16,0.0,0.0,0.7004746637583015,0.03592809761893962,-0.05318158106028124,-0.03701290577468358,0.04002344703070489
2023-12-17,0.06457580801413133,0.0,0.8186674838544001,0.03589370206979305,-0.05416402934519574,0.03630527176961323,0.04454147298958506
2023-12-18,0.046048824214290046,0.0,0.8067710907020849,0.03585930652064648,-0.05515554503473922,0.022409079402686573,0.04190720073390776
2023-12-19,0.0,0.0,0.6720220540906658,0.03582491097149991,-0.056169985228171536,-0.03425579378326741,0.03608958860408556
2023-12-20,0.00023599270449523678,0.0,0.7365418137752038,0.03579051542235334,-0.057212200449363454,-0.021847783775160005,0.0317126008129035
2023-12-21,0.004426033896660746,0.0,0.7658850739419074,0.035756119873206774,-0.0582768692226556,0.00509583146991266,0.031877180618957134
2023-12-22,0.0010809625973844774,0.0,0.6833301103849847,0.0357217243240602,-0.05934783603096509,0.029306300690567087,0.03664953700820055
2023-12-23,0.0,0.0,0.6527534971569684,0.03568732877491363,-0.06039798860565562,-0.03701290577471326,0.04284093366609744
2023-12-24,0.031812427105516884,0.0,0.7804371457265695,0.035652933225767056,-0.06138968982006394,0.03630527176962503,0.0452005794155646
2023-12-25,0.0,0.0,0.6511609719725164,0.03561853767662049,-0.06227575814504409,0.022409079402549565,0.03858761591409021
2023-12-26,0.0,0.0,0.659963043392203,0.03558414212747392,-0.06300096940550468,-0.03425579378319284,0.02029152829665121
2023-12-27,0.0,0.0,0.6019973374979033,0.03554974657832735,-0.06350403218142037,-0.021847783775095646,-0.008414992881702233
2023-12-28,0.0,0.0,0.5754230071074118,0.03551535102918077,-0.06371997032711556,0.00509583146978946,-0.04214404650171476
2023-12-29,0.0,0.0,0.5861643047616321,0.0354809554800342,-0.0635828293931341,0.029306300690556134,-0.07281769513436845
2023-12-30,0.0,0.0,0.6877636859049276,0.035446559930887626,-0.06302860981064291,-0.03701290577464898,-0.09220514846916526
2025-12-30,0.0,0.0,0.6410657591904989,0.0103034135047443,-0.06257638070933726,-0.03425579378319213,-0.07281769513433743
2025-12-31,0.0,0.0,0.6222292775945146,0.010269017955597724,-0.06128833482772791,-0.021847783775094855,-0.09220514846916951
2026-01-01,0.0,0.0,0.5919170159264873,0.010234622406451154,-0.0594517748175448,0.0050958314698055516,-0.09469679605725762
2026-01-02,0.0,0.0,0.5738199666477561,0.01020022685730458,-0.057033315936935426,0.02930630069073998,-0.07932358935756703
2026-01-03,0.0,0.0,0.4855085593299805,0.010165831308158018,-0.054014525148349514,-0.03701290577469818,-0.050275366699626074
2026-01-04,0.0,0.0,0.6304644662331682,0.010131435759011442,-0.050394079732049187,0.03630527176965945,-0.015693195402931518
2026-01-05,0.0011960810479517017,0.0,0.7574290336800018,0.010097040209864874,-0.04618943355680499,0.02240907940297034,0.014878680256848792
2026-01-06,0.0,0.0,0.611964040153504,0.010062644660718299,-0.04143790850136802,-0.034255793783055766,0.03351742516550078
2026-01-07,0.0,0.0,0.658714906777824,0.010028249111571729,-0.03619714606656893,-0.021847783775030494,0.036386947668981894
2026-01-08,0.00939426723499311,0.0,0.6964154600631209,0.009993853562425154,-0.030544874331342006,0.005095831469889754,0.02480560482807858
2026-01-09,0.019447798541022764,0.0,0.7419525430538745,0.009959458013278593,-0.02457796746132922,0.029306300690693725,0.004573315478343219
2026-01-10,0.0,0.0,0.7285199689919766,0.009925062464132016,-0.018410798281093807,-0.03701290577468089,-0.016171011496717326
2026-01-11,0.004251569648927751,0.0,0.7134850380383169,0.009890666914985448,-0.012172908228851309,0.03630527176977356,-0.029780473193723046
2026-01-12,0.0,0.0,0.6208600246329015,0.009856271365838873,-0.006006042559636839,0.02240907940283334,-0.03161463958732648
2026-01-13,0.0,0.0,0.6320726392217784,0.009821875816692303,-6.062118117180374e-05,-0.03425579378312642,-0.021373014425015425
2026-01-14,0.0,0.0,0.6680551284870884,0.009787480267545728,0.005508263746458465,-0.021847783775090442,-0.002831741545346581
2026-01-15,0.044185690517893055,0.0,0.8133910641453286,0.009753084718399167,0.010545214037608294,0.005095831469816388,0.017843207899352207
2026-01-16,0.09247482480579948,0.0,0.8240582576433775,0.00971868916925259,0.014899130939848433,0.029306300690682786,0.03452148326629645
2026-01-17,0.03503919167377429,0.0,0.7708028791281718,0.009684293620106022,0.018427923677541366,-0.037012905774699956,0.043339980828945524
2026-01-18,0.11724996395710542,0.0,0.9223798511912724,0.009649898070959447,0.021003177440133653,0.036305271769785354,0.043911929290178245
2026-01-19,0.09815902369579227,0.0,0.9174495420899729,0.009615502521812879,0.022514634050925065,0.02240907940269634,0.03909594694904242
2026-01-20,0.03217499703168407,0.0,0.7905794557824815,0.00958110697266631,0.022874339970895954,-0.03425579378305184,0.03346857029049886
2026-01-21,0.041707691918982846,0.0,0.8641746570508602,0.009546711423519741,0.02202032228841485,-0.021847783775026088,0.031142128050031255
2026-01-22,0.07073549265662991,0.0,0.8567508221002569,0.009512315874373166,0.01991966381618796,0.005095831469771973,0.033817977493192986
2026-01-23,0.0999065288692298,0.0,0.835825101246872,0.009477920325226596,0.016570863110897085,0.029306300690636534,0.03987011831184492
2026-01-24,0.02972153816695834,0.0,0.7564247589753352,0.009443524776080021,0.012005383772963691,-0.037012905774682664,0.04485241162146903
2026-01-25,0.09995443519697154,0.0,0.8888803076269622,0.009409129226933453,0.0062883192668229376,0.03630527176989947,0.04326603613452385
2026-01-26,0.06420194463574726,0.0,0.8681339929427963,0.009374733677786884,-0.00048187588502821466,0.022409079402696704,0.030923233304701415
2026-01-27,0.0,0.0,0.6513695439033942,0.009340338128640316,-0.008174611043809187,-0.03425579378326771,0.006989683508812953
2026-01-28,0.0,0.0,0.6487573926909542,0.00930594257949374,-0.016629335154857677,-0.02184778377516033,-0.025119646628486633
2026-01-29,0.0,0.0,0.5327055634730138,0.00927154703034717,-0.025658629519529554,0.0050958314696986085,-0.05840748430657597
2026-01-30,0.0,0.0,0.5304646577531078,0.009237151481200596,-0.035052156062674956,0.029306300690590283,-0.08436384760718264
2026-01-31,0.0,0.0,0.5879179671284176,0.009202755932054028,-0.044581372901924037,-0.03701290577471233,-0.09574688747534128
2026-02-01,0.0,0.0,0.6441381514542595,0.009168360382907458,-0.05400490449432323,0.036305271769911274,-0.08909631339234383
2026-02-02,0.0,0.0,0.568646994553978,0.00913396483376089,-0.06307443196051327,0.02240907940272993,-0.06606759947764376
2026-02-03,0.0,0.0,0.5554703746916603,0.009099569284614315,-0.07154095105623351,-0.03425579378319313,-0.033076735309203686
2026-02-04,0.0,0.0,0.570770728931743,0.009065173735467745,-0.07916123126902032,-0.021847783775095976,0.0006612794517966932
2026-02-05,0.0,0.0,0.5635403358333437,0.00903077818632117,-0.08570430014285309,0.005095831469782812,0.026046051775689895
2026-02-06,0.0,0.0,0.6267479097162278,0.008996382637174602,-0.09095777251824581,0.029306300690561688,0.036962355028310113
2026-02-07,0.0,0.0,0.5991955955672339,0.008961987088028034,-0.09473384512430039,-0.03701290577464807,0.03212576284331937
2026-02-08,0.0,0.0,0.5508099699450799,0.008927591538881464,-0.09687478292416545,0.0363052717696275,0.015284746182522244
2026-02-09,0.0,0.0,0.5650700387046648,0.008893195989734889,-0.09725773469301977,0.02240907940286765,-0.006257772730492123
2026-02-10,0.0,0.0,0.42455281113428694,0.008858800440588321,-0.0957987312449553,-0.03425579378311856,-0.024251104564359593
2026-02-11,0.0,0.0,0.5134328370155492,0.008824404891441744,-0.09245574012412287,-0.021847783775155925,-0.03229489563760495
2026-02-12,0.0,0.0,0.4957924514639006,0.008790009342295176,-0.08723067489809722,0.005095831469788232,-0.0278487909787462
2026-02-13,3.3864035325641275,1.5331171937837893,6.438179152290941,0.008755613793148608,-0.0801702847840504,0.029306300690695068,-0.012783461691294573
2026-02-14,0.0,0.0,0.566723441076741,0.008721218244002038,-0.07136588044301584,-0.03701290577467775,0.0076524284307563
2026-02-15,0.0,0.0,0.6631137025575213,0.008686822694855463,-0.06095188355317934,0.03630527176963931,0.026997261402194463
2026-02-16,0.0,0.0,0.6976349515771971,0.008652427145708895,-0.049103220325054,0.02240907940273065,0.040023447030705976
2026-02-17,0.0,0.0,0.5061941554267493,0.008618031596562319,-0.03603161152266861,-0.03425579378318921,0.044541472989564
2026-02-18,0.0,0.0,0.631120245490846,0.00858363604741575,-0.021980842869388003,-0.021847783774967253,0.04190720073397005
2026-02-19,0.0,0.0,0.6563127958112032,0.008549240498269182,-0.007221129043885415,0.0050958314697936505,0.036089588604088375
2026-02-20,0.015552127874185903,0.0,0.7392319286664872,0.008514844949122613,0.007957289058714333,0.02930630069068412,0.03171260081289175
2026-02-21,0.0,0.0,0.7527278030270097,0.008480449399976038,0.02325115128727381,-0.03701290577470742,0.03187718061895971
2026-02-22,0.06254348129831874,0.0,0.8453951602344576,0.00844605385082947,0.03835160839028296,0.036305271769753414,0.03664953700817754
2026-02-23,0.08589269070960476,0.0,0.8868528729266116,0.008411658301682893,0.052951880714522816,0.02240907940273101,0.04284093366609224
2026-02-24,0.022877779077678698,0.0,0.6479803649301088,0.008377262752536325,0.06675494248691365,-0.03425579378290762,0.0452005794155913
2026-02-25,0.11022614116879048,0.0,0.8861363685785231,0.008342867203389757,0.07948102601434447,-0.02184778377522581,0.03858761591413083
2026-02-26,0.13266195476849502,0.0,0.9266544167075703,0.008308471654243189,0.09087474314804667,0.00509583146979907,0.020291528296617213
2026-02-27,0.13868833195441987,0.0,0.9232992523029773,0.008274076105096612,0.10071163005522946,0.029306300690637877,-0.008414992881704275
2026-02-28,0.03861351368620982,0.0,0.7665170881952819,0.008239680555950044,0.1088039355084408,-0.03701290577469013,-0.0421440465018134
2026-03-01,0.09056766453583483,0.0,0.8759846376597664,0.008205285006803467,0.11500549218549438,0.03630527176957195,-0.07281769513436336
2026-03-02,0.05928097739630883,0.0,0.8651077348482565,0.008170889457656899,0.11921553435645564,0.022409079402731364,-0.09220514846917703
2026-03-03,0.0005654170292097541,0.0,0.6717456197025968,0.008136493908510331,0.12138135317311421,-0.03425579378312348,-0.09469679605727137
2026-03-04,0.028838439295750518,0.0,0.715972220429179,0.008102098359363763,0.12149971181112056,-0.021847783775037138,-0.07932358935762336
2026-03-05,0.0,0.0,0.5289764887177943,0.008067702810217186,0.119616976085023,0.005095831469883274,-0.05027536669964148
2026-03-06,0.0,0.0,0.617729528447321,0.008033307261070618,0.11582795093790535,0.029306300690609275,-0.015693195402959874
2026-03-07,0.0,0.0,0.5734042638904651,0.007998911711924041,0.11027344842453378,-0.0370129057747092,0.014878680256916786
2026-03-08,0.009001977309429934,0.0,0.6970691565582927,0.00796451616277748,0.10313664747380702,0.036305271769686044,0.03351742516547518
2026-03-09,0.02225353467577994,0.0,0.7872294397933757,0.007930120613630905,0.0946383388545044,0.022409079402731732,0.036386947668988284
2026-03-10,0.08705990340713077,0.0,0.7972183677096538,0.007895725064484337,0.08503117944133255,-0.03425579378304892,0.024805604828066218
2026-03-11,0.06735109660565845,0.0,0.8374670767882981,0.00786132951533776,0.07459310721548228,-0.02184778377509709,0.004573315478341143
2026-03-12,0.06223145920983018,0.0,0.8364568696029524,0.007826933966191192,0.0636200916588661,0.005095831469760074,-0.016171011496700097
2026-03-13,0.06155708518466515,0.0,0.7954978360501899,0.007792538417044616,0.05241841264837642,0.029306300690580676,-0.029780473193734242
2026-03-14,0.0,0.0,0.606985649945629,0.0077581428678980555,0.04129667409943529,-0.037012905774644916,-0.03161463958736287
2026-03-15,0.05465507540582225,0.0,0.8506679952514555,0.007723747318751479,0.03055776606395525,0.03630527176959556,-0.021373014424999618
2026-03-16,0.04891645126923432,0.0,0.854181280223363,0.007689351769604911,0.02049099054219675,0.022409079402594734,-0.0028317415453330487
2026-03-17,0.0026103332030933263,0.0,0.7564494950699752,0.007654956220458335,0.011364561863872096,-0.03425579378311956,0.017843207899381056
2026-03-18,0.02399632978440712,0.0,0.7186016128835866,0.007620560671311767,0.0034186822535457726,-0.021847783775157042,0.03452148326627739
2026-03-19,0.05430454954590535,0.0,0.7697985160474619,0.00758616512216519,-0.0031406226005215084,0.005095831469844278,0.04333998082894055
2026-03-20,0.07532533767326471,0.0,0.8277495601190978,0.00755176957301863,-0.008146744064289618,0.02930630069055208,0.043911929290249986
2026-03-21,0.0,0.0,0.7201097150623252,0.007517374023872054,-0.011476668688342809,-0.037012905774674594,0.03909594694911485
2026-03-22,0.06630866240952892,0.0,0.8075978573829219,0.007482978474725485,-0.01305398472445588,0.036305271769709664,0.033468570290509765
2026-03-23,0.04932715115892513,0.0,0.7275889260643333,0.007448582925578909,-0.01285064003449041,0.022409079402765313,0.0311421280500362
2026-03-24,0.0,0.0,0.7002737454168815,0.007414187376432341,-0.010887408712776672,-0.034255793782983185,0.033817977493190224
2026-03-25,0.018335128903076797,0.0,0.729860329855142,0.007379791827285764,-0.007233059166645008,-0.021847783774968373,0.039870118311832646
2026-03-26,0.056848522188071085,0.0,0.8090006923804003,0.007345396278139204,-0.002002251939273369,0.005095831469770913,0.04485241162151952
2026-03-27,0.0882066949238614,0.0,0.833612583903959,0.007311000728992628,0.004647769788505174,0.02930630069050583,0.043266036134489747
2026-03-28,0.013802926785248285,0.0,0.7455119260067009,0.007276605179846059,0.012521601287547526,-0.037012905774693676,0.03092323330464655
2026-03-29,0.07457823829511896,0.0,0.8465952628355498,0.007242209630699483,0.021391083216496524,0.03630527176982377,0.006989683508860412
2026-03-30,0.03613639348775887,0.0,0.7758533824073235,0.007207814081552915,0.031001542261733486,0.022409079402628318,-0.025119646628530345
2026-03-31,0.0,0.0,0.5702551188633815,0.007173418532406339,0.04107869129117042,-0.03425579378305382,-0.05840748430666648
2026-04-01,0.0,0.0,0.5696487553655396,0.007139022983259778,0.051335997740200943,-0.021847783775028325,-0.08436384760719977
2026-04-02,0.0,0.0,0.6167031382532715,0.0071046274341132025,0.06148231727995667,0.005095831469855117,-0.09574688747535018
2026-04-03,0.018682171325686402,0.0,0.7173574903216224,0.0070702318849666336,0.07122958387926362,0.02930630069065686,-0.08909631339232262
2026-04-04,0.0,0.0,0.6363020971585844,0.007035836335820058,0.08030034730629566,-0.037012905774723354,-0.0660675994776086
2026-04-05,0.10369642440439061,0.0,0.8756003486184467,0.00700144078667349,0.08843495489985803,0.03630527176973328,-0.03307673530928826
2026-04-06,0.13364214868576532,0.0,0.9370281442810315,0.006967045237526913,0.09539818587936301,0.022409079402766038,0.0006612794517894838
2026-04-07,0.10484833359823599,0.0,0.9308736819706982,0.006932649688380353,0.10098516320630276,-0.034255793783124475,0.026046051775644456
2026-04-08,0.13546154396547277,0.0,0.8569809956708714,0.006898254139233777,0.1050263895482378,-0.021847783775162565,0.0369623550283242
2026-04-09,0.1635518103422314,0.0,1.0009120382264922,0.006863858590087209,0.10739177959668969,0.005095831469939321,0.032125762843257084
2026-04-10,0.17282351235608173,0.0,1.012203297536351,0.006829463040940632,0.10799359008785737,0.02930630069062826,0.015284746182457745
2026-04-11,0.07284346701000895,0.0,0.8209048863615409,0.006795067491794064,0.10678818052513356,-0.03701290577470605,-0.006257772730558077
2026-04-12,0.1304224472986167,0.0,0.8886486998504228,0.006760671942647487,0.10377657087960822,0.03630527176984739,-0.02425110456437689
2026-04-13,0.10058764143650346,0.0,0.7953731893853142,0.006726276393500927,0.09900379648909528,0.02240907940262904,-0.03229489563760048
2026-04-14,0.037842864245273375,0.0,0.7529291810047138,0.006691880844354351,0.0925570940083386,-0.03425579378319512,-0.02784879097877135
2026-04-15,0.05822102977706783,0.0,0.751151775067354,0.006657485295207783,0.08456298462098509,-0.021847783775222517,-0.012783461691342413
2026-04-16,0.09916928663476547,0.0,0.8720170328968544,0.006623089746061206,0.07518335088668378,0.0050958314698659555,0.007652428430705685
2026-04-17,0.13598814783479576,0.0,0.9927021432762366,0.006588694196914638,0.0646106307108061,0.02930630069061732,0.02699726140217706
2026-04-18,0.06462978087885866,0.0,0.8524653161136357,0.00655429864776807,0.05306227523456811,-0.03701290577468876,0.04002344703072925
2026-04-19,0.13671359097791824,0.0,0.904335748497799,0.006519903098621501,0.04077463630261371,0.03630527176966591,0.04454147298958572
2026-04-20,0.10384357748255373,0.0,0.8214247433442758,0.006485507549474925,0.027996463067101726,0.02240907940293698,0.04190720073392555
2026-04-21,0.02353989329708286,0.0,0.7307930343830766,0.006451112000328357,0.014982195868183008,-0.03425579378312055,0.036089588604051766
2026-04-22,0.018434640260279415,0.0,0.8006481810724884,0.0064167164511817806,0.0019852485890637195,-0.021847783775158162,0.031712600812899935
2026-04-23,0.0331442282607371,0.0,0.714287847187796,0.0063823209020352125,-0.010748531824353301,0.005095831469950159,0.03187718061895307
2026-04-24,0.05055302407772062,0.0,0.8418250853680025,0.0063479253528886444,-0.02298704793682453,0.029306300690750697,0.03664953700816246
2026-04-25,0.0,0.0,0.6278294342365585,0.0063135298037420755,-0.03451760885693681,-0.03701290577467146,0.04284093366613576
2026-04-26,0.043554916648791665,0.0,0.7226176703605973,0.0062791342545955,-0.04515191193090179,0.03630527176978002,0.04520057941556252
2026-04-27,0.012589805372557885,0.0,0.7119063575131543,0.006244738705448932,-0.05473022129284559,0.022409079402799983,0.03858761591409198
2026-04-28,0.0031233004276350887,0.0,0.6932709004585593,0.006210343156302355,-0.06312464093140055,-0.03425579378333641,0.020291528296669976
2026-04-29,0.016631908851279,0.0,0.7787168293393352,0.006175947607155787,-0.07024140808165824,-0.021847783775093797,-0.008414992881712952
2026-04-30,0.0,0.0,0.6579003503660437,0.006141552058009219,-0.07602216272549382,0.00509583146982696,-0.04214404650179738
2026-05-01,0.0,0.0,0.6445718998029122,0.006107156508862651,-0.0804441798746945,0.029306300690722098,-0.07281769513433616
2026-05-02,0.0,0.0,0.5183934277377649,0.006072760959716074,-0.08351958218629538,-0.03701290577470113,-0.09220514846921127
2026-05-03,3.363481759486474,1.5860027127713967,6.50257755536577,0.006038365410569506,-0.08529358040340392,0.03630527176979183,-0.09469679605725669
2026-05-04,0.0,0.0,0.6826316531408643,0.006003969861422929,-0.0858418172300313,0.02240907940266298,-0.07932358935755925
2026-05-05,0.0,0.0,0.5174932442860318,0.005969574312276361,-0.08526691571695633,-0.03425579378305483,-0.05027536669966742
2026-05-06,0.0,0.0,0.5508761408157312,0.005935178763129793,-0.08369435530559759,-0.02184778377502944,-0.01569319540291873
2026-05-07,0.0,0.0,0.6482529317938879,0.005900783213983225,-0.08126781672418439,0.005095831469832378,0.014878680256854796
2026-05-08,0.0,0.0,0.7271982551881311,0.005866387664836648,-0.07814415043684912,0.029306300690675847,0.03351742516549642
2026-05-09,0.0,0.0,0.5549905775186093,0.00583199211569008,-0.07448813194882567,-0.037012905774636874,0.03638694766900037
2026-05-10,0.0,0.0,0.6649555793839708,0.005797596566543503,-0.07046717075103856,0.036305271769803624,0.024805604828112685
2026-05-11,0.0,0.0,0.6474370417429844,0.005763201017396935,-0.06624613798493188,0.0224090794028007,0.004573315478324887
2026-05-12,0.0,0.0,0.5384260907198544,0.005728805468250367,-0.0619824711228774,-0.034255793783125474,-0.01617101149669177
2026-05-13,0.0,0.0,0.539161529639502,0.005694409919103799,-0.057821702340783224,-0.021847783775089395,-0.029780473193721332
2026-05-14,0.0,0.0,0.5928742260716657,0.0056600143699572225,-0.0538935412123826,0.005095831469837797,-0.03161463958731323
2026-05-15,0.0,0.0,0.6241351910642885,0.0056256188208106545,-0.05030862240694939,0.0293063006906296,-0.021373014424995448
2026-05-16,0.0,0.0,0.5639020663977077,0.005591223271664079,-0.04715600587830231,-0.03701290577470291,-0.002831741545383118
2026-05-17,0.015319982040343412,0.0,0.8127062229881437,0.00555682772251751,-0.044501491338089595,0.036305271769815434,0.017843207899363053
2026-05-18,0.02026889327349355,0.0,0.6709421203839239,0.005522432173370942,-0.042386781431655134,0.022409079402663703,0.03452148326629412
2026-05-19,0.0,0.0,0.6704717186751927,0.0054880366242243735,-0.040829499852106495,-0.0342557937830509,0.043339980828963336
2026-05-20,0.0,0.0,0.7127099993149388,0.005453641075077797,-0.039824042525316766,-0.021847783774900726,0.04391192929020519
2026-05-21,0.010320705936799587,0.0,0.6718095355025206,0.005419245525931229,-0.039343212863237643,0.005095831469714598,0.03909594694907309
2026-05-22,0.0292384441825272,0.0,0.7362748758522826,0.005384849976784653,-0.039340566768642504,0.029306300690618653,0.03346857029052086
2026-05-23,0.0,0.0,0.6132301660611654,0.005350454427638084,-0.039753370371188965,-0.03701290577468561,0.0311421280500358
2026-05-24,0.035550587680008676,0.0,0.803191769264094,0.005316058878491516,-0.04050605409624316,0.03630527176963396,0.03381797749317836
2026-05-25,0.026389012966887452,0.0,0.7899583716704719,0.005281663329344948,-0.04151403121788172,0.02240907940266406,0.03987011831186736
2026-05-26,0.0,0.0,0.6451348035662829,0.005247267780198371,-0.042687738004582455,-0.03425579378297633,0.04485241162155305
2026-05-27,0.0,0.0,0.6948388049008518,0.005212872231051803,-0.04393674627655163,-0.02184778377515928,0.04326603613454769
2026-05-28,0.0,0.0,0.7410845049667107,0.0051784766819052185,-0.04517379784518866,0.005095831469720017,0.03092323330470303
2026-05-29,0.0,0.0,0.6986015611093286,0.005144081132758658,-0.04631861394078845,0.029306300690572402,0.006989683508813825
2026-05-30,0.0,0.0,0.5282421841277944,0.00510968558361209,-0.04730134122917697,-0.03701290577471529,-0.025119646628496754
2026-05-31,0.0,0.0,0.5968246816885372,0.005075290034465522,-0.04806550910301268,0.03630527176964578,-0.058407484306642964
2026-06-01,0.0,0.0,0.5749676990392101,0.005040894485318938,-0.04857039019137026,0.022409079402834653,-0.08436384760715232
2026-06-02,0.0,0.0,0.4730168613923034,0.0050064989361723695,-0.048792676907798475,-0.03425579378319219,-0.09574688747533272
2026-06-03,0.0,0.0,0.483268160116554,0.0049721033870258015,-0.04872741069438273,-0.021847783774970608,-0.08909631339237993
2026-06-04,0.0,0.0,0.3948053137219256,0.004937707837879241,-0.04838812664752874,0.005095831469804222,-0.06606759947763248
2026-06-05,0.0,0.0,0.5974244783920868,0.004903312288732657,-0.04780620360766535,0.029306300690543807,-0.03307673530918975
2026-06-06,0.0,0.0,0.5213551390259408,0.004868916739586089,-0.0470294376711852,-0.03701290577474497,0.0006612794518742469
2026-06-07,0.0,0.0,0.6548351461336723,0.0048345211904395205,-0.046119884548019956,0.03630527176975988,0.026046051775690932
2026-06-08,0.019202560120423984,0.0,0.7323554099936076,0.004800125641292952,-0.04515104234774257,0.02240907940283501,0.03696235502831741
2026-06-09,0.0,0.0,0.6528949093526675,0.004765730092146368,-0.04420447037971218,-0.03425579378311762,0.032125762843301604
2026-06-10,0.0,0.0,0.6207127312040224,0.004731334542999808,-0.04336596060683017,-0.02184778377503056,0.015284746182502298
2026-06-11,0.0,0.0,0.6461511835771117,0.004696938993853239,-0.04272139579431878,0.00509583146980964,-0.006257772730507139
2026-06-12,0.0,0.0,0.661138437863795,0.004662543444706671,-0.04235244155236942,0.02930630069069484,-0.024251104564364103
2026-06-13,0.0,0.0,0.5348162470402207,0.004628147895560086,-0.04233222791867266,-0.03701290577468069,-0.03229489563761124
2026-06-14,0.0,0.0,0.6775513582905146,0.004593752346413518,-0.04272117954398361,0.03630527176966939,-0.027848790978772357
2026-06-15,0.0,0.0,0.661870958001181,0.00455935679726695,-0.04356315176629366,0.02240907940269801,-0.012783461691330922
2026-06-16,0.0,0.0,0.5448662939750837,0.00452496124812039,-0.04488202288073894,-0.03425579378318827,0.007652428430772145
2026-06-17,0.0,0.0,0.6315521486493025,0.004490565698973805,-0.046678880894222355,-0.021847783775164803,0.026997261402199064
2026-06-18,0.0006457307346122366,0.0,0.7189559229461584,0.004456170149827237,-0.048929926310245904,0.005095831469893844,0.04002344703075252
2026-06-19,0.027043572266260182,0.0,0.6715622261214882,0.004421774600680669,-0.05158519149033158,0.02930630069066625,0.04454147298958464
2026-06-20,0.0,0.0,0.6079255532305967,0.0043873790515341,-0.05456815248873154,-0.037012905774652806,0.04190720073388105
2026-06-21,0.0,0.0,0.6647397766261525,0.0043529835023875165,-0.05777628167986362,0.03630527176978349,0.03608958860406549
2026-06-22,0.0,0.0,0.6529471353080913,0.004318587953240956,-0.06108255982043251,0.022409079402698366,0.03171260081287977
2026-06-23,0.0,0.0,0.5328703654603657,0.004284192404094387,-0.06433793530609469,-0.0342557937830519,0.031877180618954386
2026-06-24,0.0,0.0,0.557679639450692,0.004249796854947819,-0.0673746872439553,-0.021847783775100438,0.03664953700815515
2026-06-25,0.0,0.0,0.6860106119309954,0.004215401305801236,-0.07001061853222024,0.00509583146982048,0.04284093366606199
2026-06-26,0.05023302595681566,0.0,0.8069929556376176,0.004181005756654667,-0.07205397637450588,0.02930630069062,0.04520057941556591
2026-06-27,0.0,0.0,0.6639998582517839,0.004146610207508099,-0.07330897147403562,-0.03701290577468248,0.03858761591412171
2026-06-28,0.0,0.0,0.68304344866128,0.004112214658361538,-0.07358174440584701,0.03630527176960202,0.02029152829661916
2026-06-29,0.0,0.0,0.5601354424047948,0.004077819109214954,-0.07268660910679911,0.02240907940256137,-0.008414992881709398
2026-06-30,0.0,0.0,0.45903368998143096,0.004043423560068386,-0.07045238969640587,-0.034255793783122546,-0.04214404650177155
2026-07-01,0.0,0.0,0.4663188486654466,0.004009028010921818,-0.0667286584469984,-0.021847783775036083,-0.0728176951343258
2026-07-02,0.0,0.0,0.5372613504629293,0.00397463246177525,-0.06139168000794675,0.005095831469904683,-0.09220514846918773
2026-07-03,0.0,0.0,0.4953282782219944,0.003940236912628673,-0.05434987013587588,0.029306300690591394,-0.09469679605727294
2026-07-04,0.0,0.0,0.5152648110528759,0.003905841363482105,-0.04554858620121666,-0.037012905774712154,-0.07932358935761558
2026-07-05,0.0,0.0,0.6462834530911448,0.0038714458143355363,-0.034974081458865616,0.03630527176961383,-0.05027536669968283
2026-07-06,0.0,0.0,0.620279639545058,0.0038370502651889683,-0.022656475151984403,0.022409079402699084,-0.0156931954028776
2026-07-07,0.0,0.0,0.5003966975157126,0.0038026547160423837,-0.008671615451016357,-0.03425579378319319,0.014878680256889307
2026-07-08,0.0,0.0,0.639584014736958,0.0037682591668958157,0.006858258635890964,-0.021847783775096035,0.033517425165470356
2026-07-09,0.07141666682198597,0.0,0.8476845540275011,0.0037338636177492554,0.02376511770257302,0.005095831469781481,0.036386947668974004
2026-07-10,0.10478241336436028,0.0,0.8815986351975638,0.003699468068602687,0.041837031010529525,0.029306300690545142,0.02480560482804649
2026-07-11,0.032565844890404254,0.0,0.7456618764648919,0.003665072519456103,0.060821333887549026,-0.03701290577469485,0.00457331547832281
2026-07-12,0.1098156976377219,0.0,0.8309857177976956,0.0036306769703095343,0.08042902613090562,0.03630527176962563,-0.016171011496674534
