ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-12-03,0.0,0.0,0.6526080111408301,-0.0008640591117978656,-0.08423218993005299,-0.05603442365178769,0.07020929275340168
2023-12-04,0.0,0.0,0.8110698248547852,-0.0008945125792239766,-0.087675512481535,-0.006625497388399327,0.0708863796066276
2023-12-05,0.0,0.0,0.7396138149527309,-0.0009238563381304065,-0.08993286361879875,-0.02460531655060646,0.05295658878797966
2023-12-06,0.0,0.0,0.7752509224460862,-0.0009532000970368325,-0.09093705043922215,0.025675763865962608,0.01863362520826584
2023-12-07,0.02327204761122496,0.0,0.8924132330492727,-0.0009825438559432624,-0.09063834600501675,0.052598067018503454,-0.024031331161412085
2023-12-08,0.0,0.0,0.7888178723836798,-0.0010118876148496885,-0.08900618677057394,-0.007272874908664149,-0.06385421079553373
2023-12-09,0.0,0.0,0.8952478759350411,-0.0010412313737561186,-0.08603059627084729,0.016264281615120876,-0.09038119599661747
2023-12-10,0.0,0.0,0.685203359829236,-0.0010705751326625444,-0.08172328244304372,-0.05603442365178339,-0.09750623534642654
2023-12-11,0.0,0.0,0.8201470185844739,-0.0010999188915689826,-0.07611836090160085,-0.006625497388291899,-0.08552674774333704
2023-12-12,0.0,0.0,0.7829273692916967,-0.0011292626504754086,-0.06927266316808721,-0.02460531655086475,-0.06089338155290868
2023-12-13,0.0,0.0,0.7841894465515522,-0.0011586064093818385,-0.0612655971479989,0.025675763865937527,-0.03375503923815532
2023-12-14,0.0,0.0,0.9024160331244986,-0.0011879501682882645,-0.05219853687567093,0.052598067018346226,-0.014207462503960468
2023-12-15,0.0,0.0,0.7601282752118554,-0.0012172939271946944,-0.04219372948339432,-0.007272874908582968,-0.008625205948340242
2023-12-16,0.0,0.0,0.7945541816227697,-0.0012466376861011205,-0.031392719217214864,0.01626428161511655,-0.01741955370086725
2023-12-17,0.0,0.0,0.5968575932542655,-0.0012759814450075504,-0.019954300807035513,-0.0560344236517438,-0.03503353855337786
2023-12-18,0.0,0.0,0.7470789672243501,-0.0013053252039139764,-0.008052027255859096,-0.006625497388453258,-0.05215675644597444
2023-12-19,0.0,0.0,0.6857692668356772,-0.0013346689628204104,0.004128690224871357,-0.024605316550601337,-0.059323578400119224
2023-12-20,0.0,0.0,0.9533716891374775,-0.0013640127217268404,0.01639384021121259,0.025675763866129672,-0.05055113828387508
2023-12-21,0.015917001697195246,0.0,0.9116178776048147,-0.0013933564806332664,0.028544365719694483,0.052598067018385285,-0.025664843728650435
2023-12-22,0.0,0.0,0.7680261445995198,-0.0014227002395396963,0.04037994409669009,-0.007272874908501775,0.0095488384625057
2023-12-23,0.0,0.0,0.9065795397412533,-0.0014520439984461264,0.05170291211567119,0.016264281615062607,0.04541313013322596
2023-12-24,0.0,0.0,0.7527940535447748,-0.0014813877573525524,0.062322249489508354,-0.056034423651739496,0.0718796158561672
2023-12-25,0.0,0.0,0.8074374612373469,-0.0015107315162589824,0.07205752933795595,-0.0066254973883458305,0.08218224881059054
2023-12-26,0.0,0.0,0.8774646613775698,-0.0015400752751654164,0.08074274178357756,-0.02460531655072818,0.07526540708073068
2023-12-27,0.1834315508943735,0.0,1.1775548303649908,-0.0015694190340718424,0.08822989692269552,0.025675763866104602,0.056082070375922936
2023-12-28,0.1960725147130601,0.0,1.2285419186729039,-0.0015987627929782723,0.09439231600264547,0.05259806701845532,0.03365166449331751
2023-12-29,0.11385691029131267,0.0,1.11316431148874,-0.0016281065518846984,0.09912752473927629,-0.007272874908693534,0.017602143200200128
2023-12-30,0.0,0.0,0.8379356993812241,-0.0016574503107911283,0.10235967025269432,0.01626428161510792,0.014487352064361756
2025-07-29,0.0,0.0,0.6982662136962292,-0.01858879919980053,-0.045610992007471284,-0.024605316550739564,0.044639646066335845
2025-07-30,0.0,0.0,0.7927739501966513,-0.01843648586016985,-0.04865883433340814,0.025675763865919854,0.02430932881384183
2025-07-31,0.0,0.0,0.8977478046373601,-0.018284172520539203,-0.04985932408838298,0.05259806701862863,0.014220559259292321
2025-08-01,0.0,0.0,0.6986526262819124,-0.018131859180908524,-0.049289629149188025,-0.007272874908688498,0.018324372001276984
2025-08-02,0.0,0.0,0.8412383359025208,-0.017979545841277877,-0.047064558890049034,0.016264281615046963,0.034462657228820984
2025-08-03,0.0,0.0,0.6899374524194417,-0.01782723250164723,-0.04333260298979856,-0.056034423651789705,0.05511912245427747
2025-08-04,0.007666890750536708,0.0,0.8097181123677826,-0.017674919162016585,-0.038271226694902946,-0.006625497388377138,0.07020929275344788
2025-08-05,0.0,0.0,0.8135106287756078,-0.017522605822385937,-0.0320815588689312,-0.024605316550671275,0.07088637960659269
2025-08-06,0.06171654353408585,0.0,0.9243223374882343,-0.017370292482755227,-0.024982622512922586,0.025675763866111995,0.052956588788018615
2025-08-07,0.08540249200805865,0.0,1.106782731360485,-0.01721797914312458,-0.017205266629704147,0.05259806701847141,0.01863362520824078
2025-08-08,0.03526782457105811,0.0,0.9121711388735556,-0.017065665803493932,-0.00898596313971533,-0.007272874908610404,-0.02403133116147959
2025-08-09,0.008287985014441763,0.0,0.8565645003510902,-0.016913352463863284,-0.0005606329728902579,0.016264281615042647,-0.06385421079548786
2025-08-10,0.0,0.0,0.5967757386567298,-0.016761039124232605,0.007841338487112345,-0.05603442365173837,-0.0903811959966382
2025-08-11,0.0,0.0,0.5903709966260977,-0.01660872578460196,0.016002744567142492,-0.006625497388538499,-0.09750623534643402
2025-08-12,0.0,0.0,0.6168022048043706,-0.016456412444971313,0.023723719086838117,-0.02460531655079811,-0.08552674774335245
2025-08-13,0.0,0.0,0.8043826333934325,-0.016304099105340666,0.030826292337935778,0.025675763865952682,-0.0608933815529248
2025-08-14,0.04065412051369154,0.0,0.9585065575457699,-0.016151785765709956,0.03715823545745,0.05259806701831418,-0.0337550392380977
2025-08-15,0.005129409273431867,0.0,0.8113533577630232,-0.015999472426079308,0.042596108506231176,-0.007272874908529211,-0.01420746250394119
2025-08-16,0.03960347576136767,0.0,0.853580095351854,-0.01584715908644866,0.04704745056343043,0.016264281615124332,-0.008625205948349528
2025-08-17,0.0,0.0,0.8666969076400277,-0.015694845746818016,0.050452074379585106,-0.05603442365178111,-0.017419553700764666
2025-08-18,0.0,0.0,0.8445122258559388,-0.015542532407187368,0.052782452916904005,-0.006625497388431066,-0.035033538553463715
2025-08-19,0.0,0.0,0.7796392134109165,-0.01539021906755669,0.05404320976664692,-0.02460531655086128,-0.05215675644602737
2025-08-20,0.005398548969257712,0.0,0.82872353594973,-0.015237905727926042,0.05426974929995655,0.02567576386614483,-0.05932357840014005
2025-08-21,0.04131821107948159,0.0,0.9715459211100241,-0.015085592388295396,0.053526084846747195,0.05259806701854952,-0.050551138283858
2025-08-22,0.004039081125742484,0.0,0.8498524063559829,-0.014933279048664717,0.051901943622058015,-0.00727287490872097,-0.025664843728663234
2025-08-23,0.06241157983692087,0.0,0.8840721245061365,-0.014780965709034038,0.0495092450080563,0.016264281615120016,0.009548838462385729
2025-08-24,0.02145503716468645,0.0,0.8321121054822713,-0.01462865236940339,0.04647806371374624,-0.056034423651741515,0.04541313013321197
2025-08-25,0.0982631532479974,0.0,1.0446022647383497,-0.01447633902977268,0.04295220091577126,-0.006625497388323638,0.07187961585614316
2025-08-26,0.08602926391424058,0.0,0.9097313241998213,-0.01413325907877425,0.03908449448169837,-0.024605316550792993,0.08218224881059544
2025-08-27,0.12996086056409387,0.0,0.9967727517976162,-0.01379017912777595,0.03503200363641668,0.02567576386611976,0.07526540708068195
2025-08-28,0.1344911700934873,0.0,1.0473196675679382,-0.013447099176777519,0.03095120390791651,0.05259806701839229,0.056082070375954106
2025-08-29,0.04108984807556172,0.0,0.9533435926282281,-0.01310401922577909,0.026993324940098408,-0.007272874908639786,0.033651664493260326
2025-08-30,0.045406121033346215,0.0,0.9362345946797661,-0.012760939274780659,0.023299956945958867,0.016264281615115696,0.01760214320019952
2025-08-31,0.0,0.0,0.8045499855466507,-0.012417859323782358,0.019999041456195018,-0.05603442365178425,0.014487352064373309
2025-09-01,0.0,0.0,0.7504281806410722,-0.012074779372783928,0.01720134893218927,-0.006625497388485002,0.025257962221241513
2025-09-02,0.0,0.0,0.6946210850075363,-0.011731699421785499,0.014997530186341724,-0.024605316550529575,0.04483913436960659
2025-09-03,0.011741166112110032,0.0,0.8513148032999578,-0.011388619470787197,0.01345581086226074,0.025675763866094686,0.06398739076452195
2025-09-04,0.05934452286909959,0.0,0.9866357108824642,-0.011045539519788766,0.012620379006984171,0.052598067018462334,0.07275177918800649
2025-09-05,0.060562561608499,0.0,1.001101061062207,-0.010702459568790337,0.012510495577471685,-0.007272874908558593,0.06426432474118257
2025-09-06,0.050212753983954785,0.0,0.9606787647676509,-0.010359379617791906,0.013120337146197907,0.01626428161506175,0.03745492349453408
2025-09-07,0.0,0.0,0.7907538891845349,-0.010016299666793606,0.014419559679301827,-0.056034423651779956,-0.002324525236059774
2025-09-08,0.0,0.0,0.8457021798858735,-0.009673219715795175,0.016354552622099613,-0.00662549738837757,-0.045015699279499895
2025-09-09,0.0,0.0,0.8087958993939075,-0.009330139764796746,0.01885033416605512,-0.024605316550787872,-0.07929757777271997
2025-09-10,0.0,0.0,0.7627652254900048,-0.008987059813798444,0.021813021972960093,0.02567576386606961,-0.09650949387499844
2025-09-11,0.0,0.0,0.7542108406724284,-0.008643979862800015,0.025132799218070764,0.052598067018305106,-0.09362613138180152
2025-09-12,0.0,0.0,0.7639238933963279,-0.008300899911801584,0.02868728393843529,-0.007272874908616973,-0.07420342328604253
2025-09-13,0.0,0.0,0.8291980893725721,-0.007957819960803284,0.032345200607518526,0.01626428161510706,-0.04695810151323065
2025-09-14,0.0,0.0,0.7871818606382173,-0.007614740009804853,0.035970246793542694,-0.05603442365177566,-0.022510770432213237
2025-09-15,0.016163830722518813,0.0,0.9052202228827462,-0.007271660058806423,0.039425044795650344,-0.006625497388424513,-0.009493300480487169
2025-09-16,0.0,0.0,0.8952385854753551,-0.006928580107807994,0.04257506829937824,-0.02460531655071958,-0.011449119287129494
2025-09-17,0.039485925651517664,0.0,0.9125717384515952,-0.006585500156809692,0.0452924372754257,0.025675763866261754,-0.025656412297387094
2025-09-18,0.050771491643029305,0.0,0.9417599035350681,-0.006242420205811262,0.04745948039809257,0.052598067018344165,-0.04429047889498224
2025-09-19,0.0,0.0,0.7057247514860843,-0.005899340254812833,0.0489719729477462,-0.007272874908535784,-0.05747679274581514
2025-09-20,0.0033653542300801018,0.0,0.8192217514977314,-0.005556260303814531,0.049741969171230464,0.01626428161513912,-0.05709028638410767
2025-09-21,0.0,0.0,0.7649781116556191,-0.005025388679769507,0.049700161044339976,-0.05603442365177136,-0.03988577239512759
2025-09-22,0.029300470526299874,0.0,1.0026674857036713,-0.004494517055724355,0.04879770989229467,-0.006625497388317089,-0.008798278765658219
2025-09-23,0.047601479618940325,0.0,0.9288679591099738,-0.003963645431679203,0.04700751293360658,-0.024605316550846426,0.02806469508855515
2025-09-24,0.13533317717775728,0.0,1.0911875535960474,-0.003432773807634179,0.04432488305086709,0.025675763866019462,0.060358282921513726
2025-09-25,0.1849850311267572,0.0,1.1507813769944688,-0.0029019021835891548,0.04076763648491949,0.05259806701838322,0.07926634122705466
2025-09-26,0.11340896517606404,0.0,1.1156250316245488,-0.0023710305595441307,0.03637559923115933,-0.0072728749087275476,0.08069475504315593
2025-09-27,0.11888922818119171,0.0,1.089208479161572,-0.0018401589354991065,0.031209558244398274,0.016264281615134796,0.0667027517105614
2025-09-28,0.012725926935132874,0.0,0.7820059617482433,-0.0013092873114539543,0.025349697717793,-0.056034423651814096,0.04463964606622681
2025-09-29,0.036447488275003874,0.0,0.876304679988569,-0.0007784156874089303,0.018893573330222055,-0.006625497388478449,0.024309328813766993
2025-09-30,0.0013222602004012284,0.0,0.827825992992508,-0.0002475440633637782,0.011953688139276532,-0.02460531655097327,0.014220559259280488
2025-10-01,0.050155455338626864,0.0,0.8404614380576736,0.0002833275606812459,0.0046547424861283155,0.025675763866077374,0.01832437200127936
2025-10-02,0.08872312011679319,0.0,0.9688116767420945,0.0008141991847262699,-0.0028693633082207994,0.052598067018422276,0.03446265722877269
2025-10-03,0.03947172535130898,0.0,0.8749972358409781,0.001345070808771294,-0.010478690647598736,-0.007272874908646355,0.05511912245423014
2025-10-04,0.07285037929408039,0.0,0.928662031417284,0.0018759424328164461,-0.018030504353602123,0.01626428161508085,0.07020929275337565
2025-10-05,0.0,0.0,0.7371714627380666,0.00240681405686147,-0.025382510716307392,-0.05603442365176276,0.07088637960661309
2025-10-06,0.017015914828014234,0.0,0.9072717364711611,0.002937685680906494,-0.032396011338007326,-0.006625497388525393,0.05295658878804868
2025-10-07,2.2147424149468895,0.8072153983739168,5.19154561805376,0.0034685573049516466,-0.038938897385813076,-0.024605316550709855,0.01863362520819684
2025-10-08,0.061952120106267786,0.0,0.9441876792472064,0.003999428928996671,-0.04488841593827504,0.0256757638660523,-0.024031331161524165
2025-10-09,0.05920331905872593,0.0,0.9319598598135757,0.004530300553041694,-0.05013364879682403,0.05259806701849232,-0.06385421079546728
2025-10-10,0.0,0.0,0.8396903347747249,0.005061172177086847,-0.054577654118253494,-0.007272874908701644,-0.09038119599661582
2025-10-11,0.0,0.0,0.7251257358429823,0.005592043801131871,-0.05813923216968482,0.016264281615026903,-0.0975062353464436
2025-10-12,0.0,0.0,0.43388691066202567,0.006122915425176895,-0.0607542880539661,-0.05603442365177021,-0.08552674774340029
2025-10-13,0.0,0.0,0.6439821931556471,0.006653787049221919,-0.06237677603312562,-0.006625497388552361,-0.06089338155299176
2025-10-14,0.0,0.0,0.6791908920670633,0.007184658673266943,-0.06297922173634168,-0.02460531655083669,-0.03375503923809176
2025-10-15,0.0,0.0,0.7689704439658451,0.007715530297312095,-0.06255282972926335,0.025675763866244438,-0.014207462503926715
2025-10-16,0.0,0.0,0.7919986931828102,0.008246401921357248,-0.06110719433430651,0.05259806701853137,-0.008625205948340034
2025-10-17,0.034975482348363354,0.0,0.8341006296753659,0.008777273545401887,-0.05866964094210284,-0.007272874908623546,-0.017419553700797678
2025-10-18,0.023233675952720672,0.0,0.8601698394151296,0.009472998483916825,-0.055284233111764974,0.016264281615072214,-0.035033538553376035
2025-10-19,0.0,0.0,0.7784135079423615,0.010168723422431507,-0.051010487334220374,-0.0560344236517659,-0.05215675644595168
2025-10-20,0.0,0.0,0.7638743742794283,0.010864448360946447,-0.04592184230020625,-0.006625497388444933,-0.059323578400097846
2025-10-21,0.0,0.0,0.7103446735440961,0.01156017329946113,-0.040103932794373985,-0.024605316550768405,-0.05055113828385356
2025-10-22,0.0,0.0,0.829490643340911,0.012255898237976067,-0.033652719919679316,0.025675763866436586,-0.02566484372856763
2025-10-23,0.04961769658973362,0.0,1.0200583616530587,0.012951623176491006,-0.026672529273850644,0.05259806701837415,0.009548838462502148
2025-10-24,0.033047897342964934,0.0,0.9116402039983251,0.013647348115005689,-0.019274047052401138,-0.007272874908678831,0.04541313013320389
2025-10-25,0.09517552754220546,0.0,1.0321820320067618,0.014343073053520627,-0.011572320977470301,0.016264281615018264,0.07187961585616538
2025-10-26,0.03821388093586048,0.0,0.8645432748158701,0.01503879799203531,-0.0036848086348214527,-0.05603442365176161,0.08218224881059222
2025-10-27,0.09269259650990111,0.0,1.0405008575330363,0.01573452293055025,0.004270489539157064,-0.006625497388471896,0.07526540708074754
2025-10-28,0.06192551432667609,0.0,0.895329552619456,0.01643024786906493,0.012176781496924142,-0.02460531655083157,0.05608207037600845
2025-10-29,0.10117026958452298,0.0,0.9988671556721465,0.01712597280757987,0.019920094556900345,0.025675763866194294,0.03365166449332862
2025-10-30,0.12233645899540174,0.0,1.0279768637721771,0.01782169774609455,0.027390728509736697,0.05259806701860949,0.017602143200196912
2025-10-31,0.06206639526091657,0.0,1.0385037532551649,0.01851742268460949,0.034484540103197084,-0.007272874908597647,0.01448735206437792
2025-11-01,0.10720569136927505,0.0,1.0918834922916987,0.01921314762312443,0.04110405473489295,0.016264281615013948,0.025257962221321414
2025-11-02,0.05746336734182088,0.0,1.0118032113444757,0.019908872561639368,0.04715940724713372,-0.056034423651722,0.044839134369721215
2025-11-03,0.1394385145039049,0.0,1.1980905711414103,0.02060459750015405,0.05256911905987137,-0.006625497388364468,0.0639873907645153
2025-11-04,0.1350849664036984,0.0,1.109595440686166,0.02130032243866899,0.05726072332314154,-0.024605316550763277,0.0727517791880044
2025-11-05,0.18899378328799976,0.0,1.3884831019561,0.02199604737718367,0.06117125318879682,0.02567576386638644,0.0642643247411623
2025-11-06,0.12196534098143769,0.0,0.9838358338539215,0.02269177231569861,0.06424761060108079,0.05259806701845225,0.03745492349454992
2025-11-07,0.0775269038441468,0.0,0.972910042620559,0.02338749725421355,0.06644683415026519,-0.0072728749086529276,-0.002324525236104992
2025-11-08,0.05408834810454292,0.0,0.944573140935852,0.02408322219272823,0.06773628452561292,0.016264281615095633,-0.04501569927947951
2025-11-09,0.0,0.0,0.7087455969784995,0.024778947131243168,0.06809376500092758,-0.0560344236517177,-0.07929757777269861
2025-11-10,0.0,0.0,0.8788408932965552,0.025474672069757853,0.06750759228068784,-0.006625497388525829,-0.09650949387501574
2025-11-11,0.0,0.0,0.7347051929497819,0.02617039700827279,0.06597663006970042,-0.024605316550890127,-0.09362613138183114
2025-11-12,0.0023246085374816136,0.0,0.7568960626813417,0.02686612194678747,0.06351029407167731,0.02567576386600991,-0.07420342328610313
2025-11-13,0.09782433655268863,0.0,1.0443238716152372,0.027561846885302412,0.060128532973088164,0.05259806701852229,-0.04695810151321875
2025-11-14,0.05583900051888173,0.0,0.9584724106482272,0.028257571823817093,0.05586178554767192,-0.007272874908571743,-0.02251077043215011
2025-11-15,0.09032431365390582,0.0,0.980904203303121,0.02895329676233203,0.0507509095515329,0.016264281615091313,-0.009493300480502589
2025-11-16,0.007037198088343671,0.0,0.8479392571200937,0.029649021700846972,0.044847073803963834,-0.056034423651713405,-0.011449119287157772
2025-11-17,0.03694038323130558,0.0,0.8700480558383714,0.030344746639361653,0.03821160098965112,-0.0066254973884183966,-0.025656412297383198
2025-11-18,0.0,0.0,0.8349874330561915,0.03104047157787659,0.03091574548387815,-0.024605316550821835,-0.044290478895019816
2025-11-19,0.023241526838103512,0.0,0.9315335382638874,0.03173619651639127,0.023040388082167212,0.025675763866202052,-0.05747679274575416
2025-11-20,0.04353640064872087,0.0,0.9552164246937449,0.03243192145490621,0.01467562806566426,0.05259806701856135,-0.057090286384128844
2025-11-21,0.0,0.0,0.7737577919512579,0.0331276463934209,0.0059202526716412,-0.007272874908763498,-0.03988577239514721
2025-11-22,0.03890828830383865,0.0,0.9253659687555196,0.03382337133193583,-0.0031189351575250535,0.01626428161508699,-0.0087982787658227
2025-11-23,0.0,0.0,0.8516352742036344,0.03451909627045077,-0.012327947872778989,-0.05603442365175615,0.028064695088548572
2025-11-24,0.06968155233013851,0.0,0.9116639205861006,0.035214821208965456,-0.02158661720903718,-0.006625497388465343,0.060358282921594154
2025-11-25,0.019523631832144537,0.0,0.9630520522638855,0.03591054614748039,-0.030769780518571706,-0.02460531655094868,0.07926634122707872
2025-11-26,0.010626891530681186,0.0,0.8331431612134481,0.036606271085995075,-0.039748653898780476,0.025675763866176978,0.08069475504312024
2025-11-27,0.0,0.0,0.8000394967555415,0.037301996024510016,-0.0483923903215827,0.05259806701860041,0.06670275171060873
2025-11-28,2.0687586383321257,0.6790955390221702,4.377432488135179,0.03799772096302495,-0.05656981417391053,-0.007272874908682306,0.04463964606630434
2025-11-29,0.0,0.0,0.8191644921629921,0.038693445901539635,-0.06415131639801586,0.016264281615168682,0.02430932881382008
2025-11-30,0.0,0.0,0.87475926902235,0.039389170840054576,-0.07101088702735371,-0.056034423651798886,0.014220559259288118
2025-12-01,0.0,0.0,0.839845565318394,0.04008489577856951,-0.07702825462148051,-0.006625497388492311,0.01832437200129196
2025-12-02,0.0,0.0,0.78128905087816,0.040780620717084194,-0.08209109519105084,-0.02460531655068526,0.03446265722877518
2025-12-03,0.03683620404334328,0.0,0.9863870090454854,0.041476345655599135,-0.08609726694647424,0.025675763866151904,0.055119122454227815
2025-12-04,0.07898675235536994,0.0,1.0200247211524145,0.04217207059411382,-0.08895702187121163,0.05259806701844318,0.07020929275341398
2025-12-05,0.016013015164279186,0.0,0.9020669689283274,0.042867795532628754,-0.090595140955326,-0.007272874908604211,0.07088637960660388
2025-12-06,0.02207150361098096,0.0,0.886724551878733,0.04356352047114344,-0.09095293714584564,0.016264281615114732,0.05295658878801229
2025-12-07,0.0029322054569871675,0.0,0.9068690395368211,0.04425924540965838,-0.0899900688520484,-0.05603442365179459,0.018633625208152902
2025-12-08,0.041976274789934806,0.0,0.892301959763758,0.04495497034817331,-0.08768610732138789,-0.006625497388519276,-0.024031331161419797
2025-12-09,0.026999877540849468,0.0,0.9559377021813318,0.045650695286688,-0.08404180345517473,-0.024605316550748428,-0.06385421079544668
2025-12-10,0.05968476852756845,0.0,0.9221388918836733,0.04634642022520294,-0.07908000368896836,0.0256757638659926,-0.0903811959966407
2025-12-11,0.06965307649268102,0.0,0.9353124370150836,0.047042145163717616,-0.07284617038748005,0.052598067018285954,-0.09750623534641963
2025-12-12,0.008390288505286649,0.0,0.8406953107880768,0.04773787010223256,-0.06540846970972847,-0.0072728749086595,-0.08552674774339601
2025-12-13,0.015336840522032878,0.0,0.9408262494201793,0.04843359504074724,-0.056857398933941365,0.016264281615160046,-0.060893381552978285
2025-12-14,0.0,0.0,0.7055941589051777,0.049129319979262176,-0.04730493559686626,-0.056034423651790295,-0.03375503923814105
2025-12-15,0.0,0.0,0.8392271261162947,0.04982504491777686,-0.03688320223848281,-0.006625497388411848,-0.014207462503958546
2025-12-16,0.0,0.0,0.9255681471041288,0.0505207698562918,-0.025742652761579495,-0.02460531655068014,-0.00862520594833502
2025-12-17,0.0464703247951967,0.0,0.9690454380814484,0.051216494794806736,-0.014049799080155474,0.025675763866184743,-0.017419553700860846
2025-12-18,0.06982195636704916,0.0,0.9685896757234254,0.05191221973332142,-0.0019845094883163784,0.05259806701832501,-0.03503353855349765
2025-12-19,0.0034473190445815293,0.0,0.8206205494503322,0.05260794467183636,0.010263077343929247,-0.007272874908714778,-0.05215675644598745
2025-12-20,0.03153985615233818,0.0,0.8632700011884202,0.05330366961035104,0.022495967020838448,0.0162642816151061,-0.05932357840012625
2025-12-21,0.0,0.0,0.7317907412253986,0.05399939454886598,0.03451398619763885,-0.05603442365175069,-0.05055113828385368
2025-12-22,0.0,0.0,0.7564143459380595,0.054695119487380664,0.04611764554649124,-0.00662549738830442,-0.025664843728643603
2025-12-23,0.0,0.0,0.7893858683966071,0.0553908444258956,0.0571121052537893,-0.024605316550806982,0.009548838462411972
2025-12-24,0.047853879731272676,0.0,0.9433852657686015,0.05608656936441054,0.06731115364653298,0.02567576386594245,0.04541313013316284
2025-12-25,0.09331455829317409,0.0,0.9564081157618087,0.05678229430292548,0.07654110600604087,0.05259806701836407,0.0718796158561876
2025-12-26,0.056000122230582566,0.0,0.883909584693525,0.05747801924144016,0.0846445294683587,-0.007272874908636691,0.08218224881060437
2025-12-27,0.27275918968199864,0.0,1.3337973910932082,0.0581737441799551,0.09148370123395853,0.016264281615101777,0.07526540708071933
2025-12-28,0.16866354536027203,0.0,1.1635783029632991,0.05886946911846978,0.09694371115784756,-0.05603442365179344,0.05608207037592184
2025-12-29,0.20626219961413833,0.0,1.2880186069731177,0.05956519405698472,0.10093512612778205,-0.006625497388331388,0.03365166449323243
2025-12-30,0.01712454543094219,0.0,0.9213622311224645,0.0602609189954994,0.1033961423559524,-0.024605316550738693,0.01760214320018591
2025-12-31,0.015464541012368953,0.0,0.8422297902295324,0.06095664393401434,0.10429416263127018,0.025675763866134595,0.014487352064364158
2026-01-01,0.04856509549931034,0.0,0.8918990969624876,0.06165236887252928,0.10362674845967364,0.05259806701843411,0.02525796222126453
2026-01-02,3.2909802652974625,1.4743985916865405,7.033313919801419,0.06234809381104396,0.10142191154919142,-0.007272874908691973,0.044839134369721964
2026-01-03,0.2725633041275386,0.0,1.3553709685658801,0.0630438187495589,0.09773772491689296,0.01626428161504783,0.06398739076455302
2026-01-04,0.18900657770033347,0.0,1.173229484219339,0.06373954368807358,0.09266125059714375,-0.0560344236517421,0.07275177918798632
2026-01-05,0.23168222065351787,0.0,1.2831970959419592,0.06443526862658852,0.08630679807927431,-0.006625497388647115,0.06426432474120586
2026-01-06,0.16975478952408968,0.0,1.1082474572209287,0.0651309935651032,0.07881354473221895,-0.024605316550801858,0.037454923494509025
2026-01-07,0.1729483346915373,0.0,1.1503116229967443,0.06582671850361814,0.07034256612132256,0.02567576386610952,-0.002324525236000702
2026-01-08,0.1447407028835258,0.0,1.1229357614478541,0.06652244344213308,0.06107333981556146,0.05259806701827688,-0.045015699279521496
2026-01-09,0.03236007520248082,0.0,0.9098598310261679,0.06721816838064776,0.051199800585020654,-0.007272874908610784,-0.07929757777273043
2026-01-10,0.029007472196104077,0.0,0.9649413030522014,0.0679138933191627,0.04092603737575774,0.01626428161504351,-0.09650949387498617
2026-01-11,0.0,0.0,0.8122395815606263,0.06860961825767739,0.030461732758467294,-0.05603442365178484,-0.09362613138183339
2026-01-12,0.008530051192560357,0.0,0.849484252271449,0.06930534319619232,0.02001745335694402,-0.006625497388539691,-0.07420342328609354
2026-01-13,0.008271576908688526,0.0,0.8145934316123076,0.07000106813470701,0.009799904827339166,-0.024605316550733575,-0.04695810151320292
2026-01-14,0.07666581075900203,0.0,0.9955899695835198,0.07069679307322195,7.267098134686712e-06,0.025675763866301663,-0.022510770432198023
2026-01-15,0.11106832703345021,0.0,1.001630156583749,0.07139251801173663,-0.009175275303191111,0.05259806701851222,-0.009493300480488577
2026-01-16,0.03643459780324859,0.0,0.9252372491785212,0.07208824295025182,-0.017579696931801836,-0.007272874908802543,-0.011449119287100674
2026-01-17,0.03907713821094241,0.0,0.867663218530375,0.07278396788876651,-0.025058885101388654,0.016264281615125196,-0.02565641229733965
2026-01-18,0.0,0.0,0.7498262530289321,0.07347969282728144,-0.03148988924590337,-0.05603442365178053,-0.044290478895014876
2026-01-19,0.0,0.0,0.7855578996709358,0.07417541776579613,-0.03677658394760702,-0.006625497388432259,-0.057476792745786764
2026-01-20,0.0,0.0,0.7731332073259045,0.07487114270431107,-0.04085167817624093,-0.024605316550860415,-0.057090286384112544
2026-01-21,0.017836035027425635,0.0,0.8605612714820419,0.07556686764282575,-0.04367801974652706,0.02567576386627659,-0.039885772395114816
2026-01-22,0.07768284129457538,0.0,1.0063939788880871,0.07626259258134069,-0.04524916193738895,0.05259806701838597,-0.008798278765752099
2026-01-23,0.05354530705417204,0.0,0.9907530661178148,0.07695831751985537,-0.045589178140936895,-0.007272874908721359,0.02806469508849938
2026-01-24,0.11574782724043936,0.0,0.9531107578339588,0.0776540424583703,-0.04475172982311588,0.016264281615120876,0.060358282921566725
2026-01-25,0.06052415581451262,0.0,0.9398748881335419,0.07834976739688525,-0.04281841244889407,-0.05603442365182328,0.07926634122705371
2026-01-26,0.11987640569911366,0.0,0.9864454839883905,0.07904549233539993,-0.039896422826630806,-0.006625497388459223,0.08069475504309455
2026-01-27,0.08950454103416586,0.0,0.952059687465123,0.07974121727391487,-0.03611560904175786,-0.024605316550596994,0.06670275171060797
2026-01-28,0.12651339525554298,0.0,1.1119610338695862,0.08043694221242954,-0.03162498028626286,0.02567576386611728,0.04463964606627743
2026-01-29,0.14048235915623358,0.0,1.075263024406388,0.08113266715094448,-0.02658876800099143,0.05259806701862131,0.0243093288138024
2026-01-30,0.06993075883065375,0.0,0.9299773097031991,0.08182839208945916,-0.021182141433383556,-0.00727287490864017,0.014220559259287334
