ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-03-02,21.2657728162579,6.186844768267597,70.63933083981311,3.2255919603951653,0.06068174133932287,-0.0725634799489326,-0.11065957369924587
2021-03-03,22.431349568233532,5.484078947564471,79.24111721290085,3.2180504881918774,0.06209446193083057,-0.03432220375501118,-0.09174789549684217
2021-03-04,23.09042043533664,6.240280362408966,76.26952800988705,3.210509015988589,0.06275443131160571,-0.028152433602999426,-0.06329674453127837
2021-03-05,23.369912178346812,6.346071657750746,76.67378077958368,3.2029675437853014,0.06255661412200161,0.0733973418099792,-0.03220503085365105
2021-03-06,42.09932347276572,10.62201258892295,100.0,3.1954260715820135,0.06142654836729438,0.13754891777433162,-0.0061538402575300865
2021-03-07,25.248793314505434,7.040785868601631,87.94688104176643,3.1878845993787257,0.05932250828809894,-0.015166364664010275,0.008537485001816895
2021-03-08,15.335499615053738,3.8258774152107424,56.01873485114132,3.180343127175438,0.05623686760255817,-0.06074177761367573,0.008776945515087915
2021-03-09,17.772765460858228,4.644108484498116,66.04736838101363,3.17280165497215,0.05219660474384315,-0.07256347994897125,-0.004327487751823353
2021-03-10,22.393826785592356,5.736615024084631,73.77464892103623,3.1652601827688622,0.04726291279224922,-0.034322203755048096,-0.025728716828591403
2021-03-11,21.71937594744543,4.633875919980285,73.09347288895381,3.1577187105655744,0.04152989962254709,-0.028152433602762796,-0.04787805021150957
2021-03-12,23.429657570459764,6.560041794911154,82.63689616159763,3.1501772383622866,0.03512238775891758,0.07339734181003012,-0.06289909952364538
2021-03-13,24.624696869948068,6.6234564337336215,86.25858206123563,3.1426357661589988,0.02819284794002824,0.13754891777442166,-0.06482092395028613
2021-03-14,20.969622639288364,6.4837439792267135,70.87081952316562,3.135094293955711,0.020917524754747688,-0.015166364664078705,-0.051184743979059026
2021-03-15,20.258224706440068,5.253768127895342,76.07048505430623,3.127552821752422,0.01349183625521337,-0.06074177761367035,-0.023559014897193236
2021-03-16,20.471052278870893,5.078952752461697,68.99163063615379,3.1200113495491344,0.006125151485055638,-0.07256347994892487,0.013132601195960412
2021-03-17,21.85935971174099,5.460348796711866,75.66570272502113,3.1124698773458466,-0.0009649302736073094,-0.03432220375491515,0.052177905546885055
2021-03-18,22.480989716746677,6.072876022262862,75.95551764890999,3.1049284051425587,-0.007558657657778397,-0.0281524336028301,0.08697383166943821
2021-03-19,25.31057976271898,7.15896906922681,87.76464503041285,3.097386932939271,-0.013440408186284553,0.07339734181008101,0.11262726407755252
2021-03-20,27.100213752254625,7.098294597864523,98.1256541664818,3.089845460735983,-0.01840500754177241,0.13754891777430286,0.12678781218405633
2021-03-21,22.913104360235,5.6178967624466996,86.10295541087997,3.0823039885326953,-0.02226391702936821,-0.015166364664193023,0.12955290142845555
2021-03-22,21.461473990530138,5.623066113665239,75.59699994631124,3.074762516329407,-0.02485111791899814,-0.060741777613645596,0.12263195372124512
2021-03-23,20.68970692729449,5.204129978675076,73.15581347795298,3.067221044126119,-0.026028524904730836,-0.07256347994887845,0.10820877359368142
2021-03-24,20.92606640379173,6.072366250211711,78.07217152851027,3.0596795719228314,-0.025690769155366253,-0.03432220375508359,0.08800957677646126
2021-03-25,20.39519962585255,5.765369814878515,68.69333548958588,3.0521380997195435,-0.023769204289612277,-0.02815243360289741,0.06295011848910566
2021-03-26,21.90183572300488,6.2905389610080045,81.92507063082982,3.0445966275162557,-0.020235005865499922,0.07339734181027421,0.033458106462948396
2021-03-27,22.56499212465708,6.092380304607538,77.05705108640697,3.037055155312968,-0.015101256269811037,0.13754891777428846,0.0002594093615911434
2021-03-28,18.513863784093886,4.8756602936465026,64.3893194593844,3.02951368310968,-0.008423931754564018,-0.015166364663689412,-0.03479821044953113
2021-03-29,17.039850137842713,4.275181739535147,58.34611438488913,3.0219722109063922,-0.0003017362030640024,-0.060741777613640226,-0.06834548970464259
2021-03-30,16.37748221827505,4.5534752161619565,58.402794381634415,3.0144307387031044,0.009125243673427447,-0.07256347994883204,-0.09581725969711796
2021-03-31,16.80959243731725,4.330846049252886,53.49017051017072,3.0068892664998166,0.019678055372074496,-0.034322203754988935,-0.11250790500096552
2021-04-01,16.944692692903185,3.7329077337495447,61.91413131552301,2.9993477942965283,0.031142531221258037,-0.02815243360281274,-0.11504349240473999
2021-04-02,19.201038117363296,4.8425831209357355,68.68933900150127,2.991806322037837,0.04327400182168209,0.07339734180986637,-0.10274367063406936
2021-04-03,21.182216079370626,5.815473417747244,73.9640019202426,2.9842648497791453,0.05580297051693918,0.13754891777427405,-0.07832584773199788
2021-04-04,18.735206646241846,4.724193108656348,64.99433013432119,2.9767233775204542,0.06844161804327677,-0.015166364663849592,-0.04759445078634025
2021-04-05,18.515978231178945,4.7480405783267665,56.70490064863202,2.969181905261763,0.0808909802913296,-0.060741777613678355,-0.018097581421015224
2021-04-06,18.78300521992786,4.896178326226112,67.79931450302814,2.9616404330030717,0.09284861951099177,-0.07256347994887073,0.0028976743399931784
2021-04-07,19.78620436066848,4.78823995979363,64.10381233201538,2.9540989607443797,0.10401659103818701,-0.03432220375502584,0.010496166739953823
2021-04-08,19.825377774222044,4.7395039807071075,64.3518959807057,2.9465574884856887,0.11410949432966314,-0.02815243360300382,0.003657779094848821
2021-04-09,21.665596251638686,5.749647915788812,87.03248303357638,2.9390160162269976,0.12286238924964686,0.07339734181005955,-0.014427556086215347
2021-04-10,22.613998098914692,5.520616329453428,75.35042968853759,2.931474543968306,0.13003835652017803,0.13754891777425965,-0.037222142284533064
2021-04-11,18.835660896566527,5.0497554252357695,65.5151308703926,2.923933071709615,0.1354354852303577,-0.015166364663918033,-0.05672081914886759
2021-04-12,17.70512327896974,4.647590123528806,62.97039798639677,2.916391599450923,0.13889308033073416,-0.06074177761367296,-0.06574544369353655
2021-04-13,17.479130483811232,4.635304581621552,60.92585374873527,2.908850127192232,0.1402968990159101,-0.07256347994897322,-0.05994153289441504
2021-04-14,18.447011157721292,4.276006621944892,62.11044479061229,2.9013086549335405,0.13958324650600823,-0.03432220375506274,-0.03887630741164597
2021-04-15,19.013557116386192,4.625498855218952,67.06171097326266,2.8937671826748494,0.1367417885512884,-0.028152433602767195,-0.005946637890556367
2021-04-16,21.742557462507694,5.6633984591661255,72.80333902955839,2.8862257104161584,0.1318169693808116,0.07339734180996818,0.032797925761427524
2021-04-17,23.81897137972232,5.886805685140863,86.44487489742104,2.8786842381574664,0.12490795906022194,0.13754891777414086,0.07046722072367609
2021-04-18,20.613036143301336,5.647468231750439,70.25142993192848,2.871142765898775,0.11616709244767157,-0.015166364663506187,0.10115316411195695
2021-04-19,19.694018243760922,5.124170136723326,69.18396532640766,2.863601293640084,0.10579680216836594,-0.06074177761366756,0.1211883665842307
2021-04-20,19.227721699724118,4.909512904810372,64.52927207922599,2.856059821381393,0.09404508922436709,-0.07256347994901191,0.12951259429569545
2021-04-21,19.54382674924103,4.690284814492446,65.5221135556738,2.8485183491227013,0.0811996159161713,-0.034322203755099645,0.12716473303211595
2021-04-22,19.01810225876079,4.519491544283921,63.61677982039495,2.84097687686401,0.06758054556269541,-0.028152433602834502,0.11623198830044196
2021-04-23,20.308811559862665,5.159064028677341,70.24111590370757,2.8334354046053183,0.05353229094581929,0.07339734181016137,0.09875563806514898
2021-04-24,20.734791461001286,5.310892543022134,72.59077346728513,2.8258939323466272,0.039414367419147514,0.13754891777433664,0.07605705223769745
2021-04-25,16.769937841148153,4.35275135455017,63.951443201773614,2.8183524600879357,0.02559157618615958,-0.01516636466357461,0.048730472584144834
2021-04-26,15.114727998620932,4.067977526227258,52.397309465815674,2.8108109878292447,0.012423767480387087,-0.060741777613705694,0.017240658658994875
2021-04-27,14.085735517005565,3.6048879343368476,46.519293945050656,2.8032695155705536,0.00025545148285864995,-0.07256347994888042,-0.01721185751141141
2021-04-28,8.893064250025857,1.8842666900200156,37.61335181368335,2.7957280433118616,-0.010594463847120726,-0.03432220375500499,-0.05202719401024977
2021-04-29,24.479402697405217,6.276581971112729,89.44407434849086,2.7881865710531706,-0.019842524728392368,-0.028152433603025585,-0.08314798671564502
2021-04-30,27.11942535977172,7.817778907113166,100.0,2.780645098794479,-0.0272498933861938,0.07339734181035457,-0.10577023600460529
2021-05-01,15.8002173508022,3.844717166870537,56.602310312718416,2.773103626535788,-0.03263055080697322,0.13754891777421782,-0.11566337609200958
2021-05-02,13.725620039667021,3.549324233850381,46.34393908012131,2.765562154277096,-0.03585828991589308,-0.015166364663688928,-0.11065957369921715
2021-05-03,3.382406896705052,0.2380227958782693,14.509851401158405,2.758020682018405,-0.03687227426810218,-0.060741777613700296,-0.09174789549684399
2021-05-04,12.202992819328664,3.041476306722312,42.1672006162748,2.7504792097597135,-0.03568096957352848,-0.07256347994891908,-0.06329674453127744
2021-05-05,7.635621487230738,1.6674002710838969,27.29392104749052,2.7429377375010224,-0.03236429353268479,-0.03432220375513515,-0.03220503085364855
2021-05-06,25.295044798949412,6.9370707849605555,94.53126257453883,2.735396265242331,-0.027073872669921558,-0.028152433603092886,-0.0061538402575277125
2021-05-07,15.27708479213063,3.589981452206249,52.149068316263204,2.72785479298364,-0.02003134207814709,0.0733973418102632,0.008537485001817662
2021-05-08,16.376426867243254,4.062200520286973,60.73777760316438,2.7203133207249484,-0.011524674079580015,0.13754891777430786,0.008776945515091677
2021-05-09,13.751952140751527,3.144315606950899,45.652094141117416,2.712771848466257,-0.001902573496593006,-0.015166364663803236,-0.004327487751797966
2021-05-10,12.834878796673467,3.1244775119202037,45.817352115007864,2.705230376207566,0.008432970804405497,-0.060741777613653805,-0.025728716828560292
2021-05-11,12.41378904856564,3.0180255603556665,43.194163387510976,2.6976889039488743,0.01903583755152895,-0.07256347994895777,-0.047878050211540894
2021-05-12,12.76807583994151,3.477375202030232,45.70320378505383,2.690147431690183,0.029426438903667567,-0.03432220375504049,-0.06289909952365748
2021-05-13,12.856248258543117,2.84923465228341,44.354955478199564,2.6826059594314913,0.039103666824024046,-0.028152433603008228,-0.06482092395027474
2021-05-14,14.562044919402522,3.7426537705243055,55.430486352982335,2.6750644871728,0.04755784666639524,0.07339734181045639,-0.051184743979030486
2021-05-15,16.043984205175164,4.368174189731286,58.49307749127438,2.667523014914109,0.05428439113732664,0.13754891777418904,-0.02355901489719143
2021-05-16,14.130999714899017,3.3692431904865616,51.691663881460535,2.6599815426554176,0.05879782143982581,-0.015166364663917534,0.013132601195930198
2021-05-17,13.947170271594093,3.504179814462657,52.40759408094346,2.652440070466521,0.0606458040292977,-0.06074177761364841,0.05217790554686742
2021-05-18,14.161082636256557,3.281195886823122,54.08699079775985,2.6448985982776243,0.059422841667223565,-0.07256347994882628,0.08697383166943802
2021-05-19,14.965744257891815,3.520266221549078,53.86850498442632,2.637357126088728,0.05478325676441683,-0.03432220375520894,0.1126272640775417
2021-05-20,15.037089703554187,4.016579962132084,53.308177533433195,2.629815653899832,0.04645311356711157,-0.02815243360292357,0.1267878121840903
2021-05-21,16.45219045828896,4.02056765172927,57.00746267253103,2.622274181710935,0.034240743516704815,0.07339734181004855,0.12955290142844844
2021-05-22,17.046633286444877,4.235651235135968,54.96737455225514,2.6147327095220385,0.01804556483721555,0.13754891777448927,0.12263195372124379
2021-05-23,13.851465820344075,3.3164271728791697,50.4353472775175,2.607191237333142,-0.0021350774448197435,-0.015166364663985977,0.10820877359369334
2021-05-24,12.473385327169137,2.4647476170519327,41.911603908755616,2.599649765144246,-0.026201281989137806,-0.06074177761366478,0.08800957677647235
2021-05-25,11.535273847585831,2.67586909726033,38.10088190793959,2.5921082929553494,-0.05394835348766259,-0.07256347994886496,0.0629501184890854
2021-05-26,11.16588399261158,2.7477437375946487,40.46473765864937,2.5845668207664527,-0.08506708299749262,-0.03432220375507599,0.03345810646283859
2021-05-27,10.358719779462364,2.16824374570905,38.162361432813476,2.577025348577556,-0.11914661286378811,-0.02815243360283891,0.0002594093616024298
2021-05-28,10.616228364119486,2.553103264076945,39.60516031954116,2.5694838763886594,-0.15567989041463232,0.07339734181024173,-0.03479821044952501
2021-05-29,10.439521766433998,2.283426946999256,38.37770476931216,2.5619424041997636,-0.19407165082502795,0.13754891777437045,-0.06834548970464205
2021-05-30,8.113606364191801,1.8495422079089954,30.141413712626633,2.5544009320108665,-0.23364880597633583,-0.015166364664146169,-0.09581725969712176
2021-05-31,7.165653196756109,1.51672686130454,29.585575801666206,2.5468594598219703,-0.2736730543819787,-0.060741777613681144,-0.11250790500097142
2021-06-01,6.677972741728093,1.263333471959827,24.87804720572114,2.5393179876330736,-0.31335546888585747,-0.07256347994888239,-0.11504349240470994
2021-06-02,6.7124651892766884,1.3948922944987667,24.84963627255407,2.531776515444177,-0.3518727653796407,-0.034322203755112905,-0.10274367063407562
2021-06-03,4.022222441461005,0.45153366094637826,17.302728062535472,2.524235043255281,-0.38838490863345326,-0.028152433602906212,-0.07832584773199824
2021-06-04,9.106254925221972,2.2842165998341217,32.02276110492751,2.516693571066384,-0.42205367177657965,0.07339734181029263,-0.04759445078630439
2021-06-05,8.312255267012077,1.9110847151385784,28.581244935130567,2.509152098877488,-0.45206173506981795,0.1375489177742516,-0.018097581420979898
2021-06-06,13.87720320776401,3.358028307633594,47.03156570382999,2.501610626688591,-0.47763188829915265,-0.015166364663642561,0.0028976743399949057
2021-06-07,7.610979722609494,1.486727788216263,28.961256042898267,2.494069154499695,-0.49804589002964156,-0.060741777613697506,0.010496166739954814
2021-06-08,5.719135127149583,0.8163535569955542,22.663474391539474,2.4865276823107982,-0.5126625365214165,-0.07256347994892105,0.003657779094846291
2021-06-09,5.7483764283535885,0.9397128417536282,21.535576576718594,2.4789862101219016,-0.520934503460832,-0.034322203755018245,-0.014427556086185697
2021-06-10,5.577446613334721,1.017090752815538,21.41303802709051,2.4714447379330053,-0.5224235447052266,-0.028152433602669585,-0.03722214228450339
2021-06-11,6.126114427681065,1.073461135183404,20.57395089755235,2.4639032657441087,-0.5168136635791934,0.07339734181034353,-0.05672081914884881
2021-06-12,6.570380681593015,1.2280857015792668,24.827104674052407,2.4563617935552124,-0.5039219132617673,0.13754891777434164,-0.06574544369353628
2021-06-13,5.619407677381556,1.0233696993905395,22.396567276914162,2.4488203213663158,-0.48370653257812274,-0.01516636466375687,-0.05994153289439757
2021-06-14,5.588914286100788,0.9830365047873806,19.86742635967541,2.441278849177419,-0.4562721809405315,-0.06074177761369213,-0.038876307411610675
2021-06-15,5.912664466514011,0.914790191584633,22.4114869760862,2.433737376988523,-0.421872099959625,-0.07256347994887465,-0.005946637890521864
2021-06-16,6.719615282490878,1.4829728366346604,24.48473742329781,2.4261959047996258,-0.380907097885452,-0.03432220375492359,0.03279792576144705
2021-06-17,7.390061870775767,1.4876278772858234,25.74608196345172,2.41865443261073,-0.333921324931931,-0.028152433603012634,0.07046722072366696
2021-06-18,9.014845933033532,2.0546682411534856,33.34837648826288,2.4111129604218333,-0.28159488096535445,0.07339734180979342,0.10115316411196526
2021-06-19,10.44525693079123,2.4329502464786894,39.603898177193294,2.4035714882329366,-0.22473337026537013,0.13754891777422282,0.12118836658430732
2021-06-20,7.469226598662802,1.4201615766592548,28.151699442132227,2.3960300160440404,-0.16425458930849718,-0.015166364663825305,0.1295125942956863
2021-06-21,5.801755925316478,1.0801204171757668,22.00425951433819,2.3884885438551433,-0.1011726010648108,-0.060741777613730244,0.1271647330321115
2021-06-22,14.040423073010523,3.54045437649578,50.568715686639095,2.3809470716662475,-0.036579511496584234,-0.07256347994897715,0.11623198830044397
2021-06-23,13.544774568730153,2.7823450532614733,45.18394036117281,2.373405599477351,0.02837468073986141,-0.034322203755092054,0.09875563806515744
2021-06-24,12.019234177117617,2.8771157596238597,43.733558173080205,2.365864127288454,0.09250374330078712,-0.028152433602927966,0.07605705223771057
2021-06-25,17.007348271337843,4.38872221880097,58.13277330719366,2.3583226550995584,0.15460792211504326,0.07339734180998662,0.04873047258403399
2021-06-26,3.826565023433928,0.4974480695210266,16.953630528121355,2.3507811829106613,0.21349722322256018,0.13754891777420844,0.017240658659008052
2021-06-27,6.824332364181452,1.4330055056326083,26.64648633930516,2.343239710721765,0.26801476514586936,-0.01516636466389374,-0.01721185751140254
2021-06-28,11.67953104615593,2.5514237603217658,40.69215892151467,2.3356982385328684,0.31705969767455844,-0.060741777613661986,-0.0520271940102465
2021-06-29,11.579323694585549,2.8953813375195336,45.24935523690898,2.3281567663439717,0.3596091897809515,-0.07256347994893074,-0.08314798671564687
2021-06-30,12.134756203686262,2.9185150217585196,43.565106107326,2.320615294155076,0.3947390077541176,-0.0343222037549974,-0.10577023600461044
2021-07-01,12.396145703966445,2.764027397318192,47.06501033125845,2.3171406071595126,0.4216422340853929,-0.02815243360299528,-0.11566337609200164
2021-07-02,14.120469257186931,3.4130941954715794,51.75979366857319,2.3136659201639493,0.439645717523266,0.07339734181003751,-0.11065957369922172
2021-07-03,15.514126225717185,4.2095194495184876,56.45743673880317,2.3101912331683865,0.44822389407811636,0.13754891777440423,-0.09174789549685926
2021-07-04,13.752472291242032,2.75064246955808,51.34088996331831,2.306716546172823,0.44700967645929873,-0.015166364664053932,-0.06329674453130624
2021-07-05,12.810349216325628,3.3398327020404732,44.1528433494604,2.3032418591772603,0.43580217409819605,-0.06074177761370013,-0.032205030853681024
2021-07-06,6.5854162748348966,1.2484187803773588,23.24543546990351,2.299767172181697,0.4145710760235278,-0.0725634799489694,-0.006153840257525331
2021-07-07,1.2673155425702936,0.0,6.352928183527623,2.296292485186134,0.38345760275546936,-0.03432220375503428,0.00853748500183769
2021-07-08,6.921305778657086,1.406552376127574,27.930953302312187,2.2928177981905713,0.3427720093241092,-0.028152433603062584,0.008776945515078387
2021-07-09,13.173877573628308,3.0956386619921954,43.41107618285193,2.289343111195008,0.2929876977069419,0.07339734181023069,-0.0043274877518300284
2021-07-10,12.907394773502357,2.9061032177683535,46.30942780592421,2.285868424199445,0.2347320716242534,0.13754891777438982,-0.025728716828564206
2021-07-11,9.893035720579755,2.6301120068441435,39.508043598308234,2.282393737203882,0.16877433799002006,-0.015166364664122363,-0.04787805021151546
2021-07-12,8.49997055170977,1.8489633246983805,30.816372874988748,2.278919050208319,0.09601052571068919,-0.06074177761369473,-0.06289909952364713
2021-07-13,7.632257097545688,1.4872558179541437,27.127856936771117,2.2754443632127557,0.017446052437116756,-0.07256347994892301,-0.0648209239502783
2021-07-14,7.336462372381025,1.4618493587318389,26.118129349933167,2.271969676217193,-0.06582377807402341,-0.0343222037550329,-0.051184743979055654
2021-07-15,6.8785873570557605,1.4886516995532437,28.29247434031514,2.2684949892216295,-0.15263492233146916,-0.02815243360294973,-0.023559014897271625
2021-07-16,7.246371757979457,1.445022192599314,28.47208776103346,2.265020302226067,-0.2417769285317537,0.07339734181013934,0.01313260119592938
2021-07-17,7.324945310437153,1.252752408376379,27.237507982077233,2.261545615230504,-0.33201597202356675,0.13754891777427103,0.05217790554686272
2021-07-18,5.7379807807643886,1.0001161541538401,23.665152247447207,2.258070928234941,-0.4221181026248681,-0.015166364664236667,0.08697383166942112
2021-07-19,5.023144806243154,0.8578726269858841,20.06382936404398,2.2545962412393776,-0.5108722117186396,-0.06074177761364823,0.11262726407753086
2021-07-20,4.519204006102101,0.6933459632480075,17.092897793602287,2.2511215542438148,-0.5971122383811048,-0.07256347994896167,0.12678781218407986
2021-07-21,4.275847916799312,0.640641451338503,16.443048244840732,2.2476468672482515,-0.6797381559560215,-0.0343222037550698,0.1295529014284717
2021-07-22,3.859406871246339,0.4320506424164267,15.46387002762538,2.2441721802526886,-0.7577353128599534,-0.028152433602865068,0.122631953721257
2021-07-23,3.914115929789026,0.39405792693897357,15.990683782806276,2.2406974932571257,-0.8301917431047917,0.07339734181033251,0.10820877359369867
2021-07-24,3.7897019630708684,0.4548587376489416,16.34645694184256,2.2372228062615624,-0.8963131119785269,0.13754891777425662,0.08800957677648344
2021-07-25,2.7663141863254483,0.08597477430703182,11.317409795615482,2.2337481192659996,-0.9554350192714737,-0.015166364663778943,0.06295011848901344
2021-07-26,2.306721834128153,0.0,9.984328947840984,2.2302734322704363,-1.0070324449220134,-0.0607417776136646,0.033458106462853
2021-07-27,2.0155085408539994,0.0,9.264717677828504,2.2267987452748734,-1.0507261884650556,-0.0725634799488302,0.00025940936159751413
2021-07-28,1.9093143111621456,0.0,9.382837990114373,2.22332405827931,-1.0862862225600212,-0.03432220375497514,-0.0347982104495141
2021-07-29,1.7448309749734725,0.0,8.371488572667644,2.2198493712837473,-1.113631950512208,-0.02815243360293237,-0.06834548970461747
2021-07-30,1.889620966313803,0.0,8.258250577963679,2.216374684288184,-1.132829426402619,0.07339734180992466,-0.09581725969715994
2021-07-31,1.9857630652776512,0.0,9.044196516312288,2.2128999972926215,-1.1440856626309561,0.1375489177741378,-0.11250790500100738
2021-08-01,1.5382509498769172,0.0,6.548159051765073,2.2094253102970582,-1.1477402118041844,-0.015166364663893251,-0.11504349240473322
2021-08-02,1.4552065901269287,0.0,7.903866057855909,2.2059506233014954,-1.1442542665831956,-0.060741777613680964,-0.10274367063407888
2021-08-03,1.5027472725875755,0.0,7.992463951659309,2.202475936305932,-1.1341975710744294,-0.07256347994886889,-0.0783258477319986
2021-08-04,1.7151606290837411,0.0,8.267962602957429,2.199001249310369,-1.1182334795664615,-0.03432220375501204,-0.04759445078633644
2021-08-05,2.8816869663859785,0.12317377310690125,12.502821228744134,2.195526562314806,-1.0971025319955552,-0.028152433602999682,-0.018097581421009905
2021-08-06,12.611016337480311,3.568432314856879,46.45343275347942,2.192051875319243,-1.071604939852903,0.07339734180997558,0.0028976743399773248
2021-08-07,3.705985210017058,0.3605078120019704,15.870321702961267,2.18857718832368,-1.0425823909206224,0.13754891777422784,0.010496166739955683
2021-08-08,5.673707994305011,1.0331131961629483,20.44625979677605,2.185102501328117,-1.010899586086779,-0.015166364664007564,0.003657779094843759
2021-08-09,5.393145446574416,0.8413298882059097,19.36104594572908,2.181627814332554,-0.9774259166413246,-0.06074177761367557,-0.014427556086189515
2021-08-10,2.081294586281245,0.0,9.125746574332293,2.1781531273369907,-0.9430176762066119,-0.07256347994897137,-0.03722214228454029
2021-08-11,2.2385776583045294,0.0,10.804872311780649,2.174678440341428,-0.9085011783700843,-0.03432220375491739,-0.05672081914887158
2021-08-12,2.3289227599178886,0.0,10.582305001694348,2.1712037533458646,-0.874657119913178,-0.028152433602915014,-0.06574544369353601
2021-08-13,2.815143901919701,0.14491230777087735,12.055843950649301,2.167729066350302,-0.8422064912094992,0.0733973418100265,-0.05994153289441529
2021-08-14,3.267929003628245,0.2940660795315982,13.179695674978484,2.1642543793547384,-0.8117982909923803,0.13754891777410902,-0.03887630741164118
2021-08-15,2.9027402750810145,0.16226438634729773,12.651419250727988,2.166791197082726,-0.7839992534890102,-0.015166364663549836,-0.00594663789055495
2021-08-16,2.983251397207746,0.11562786953997135,12.005634062545484,2.1693280148107132,-0.7592857431992787,-0.060741777613670195,0.03279792576144438
2021-08-17,3.18593734257304,0.17121864865127132,13.814607355601945,2.1718648325387004,-0.7380379177310757,-0.07256347994892498,0.07046722072366023
2021-08-18,3.575410434401542,0.3423898146490964,14.183321492028286,2.1744016502666876,-0.7205362034824038,-0.03432220375517911,0.1011531641119553
2021-08-19,3.773187530020852,0.338046052947058,15.216960275478122,2.176938467994675,-0.7069600739649637,-0.028152433602830356,0.1211883665842963
2021-08-20,4.392430194711028,0.6002076926046191,18.93711092916571,2.179475285722662,-0.6973890675155756,0.07339734181021969,0.1295125942957114
2021-08-21,4.782984060835318,0.8181109132935096,19.406887784930944,2.182012103450649,-0.6918059312951677,0.1375489177743048,0.1271647330321071
2021-08-22,3.930857025840848,0.5362444736881213,15.779050742881552,2.1845489211786364,-0.6901017329561474,-0.015166364663618271,0.11623198830044594
2021-08-23,3.6321302440094385,0.4483777936741291,15.871004362777878,2.1870857389066236,-0.6920827411732734,-0.06074177761368655,0.09875563806518257
2021-08-24,3.4621793345352785,0.2615928204998023,14.955651017562118,2.189622556634611,-0.6974788422068149,-0.07256347994887857,0.07605705223772369
2021-08-25,3.484443514267536,0.40765915144230214,14.871562118828779,2.1921593743625984,-0.7059532324653932,-0.03432220375508445,0.04873047258404882
2021-08-26,3.334781954094187,0.16625629496866917,14.053651952066875,2.1946961920905856,-0.717113107119325,-0.028152433603021432,0.017240658659021243
2021-08-27,3.585492161748368,0.3115508541742069,12.7599364471853,2.197233009818573,-0.7305210524581246,0.07339734181041287,-0.017211857511393702
2021-08-28,3.662653498503822,0.40228014444921795,14.600451955008165,2.19976982754656,-0.7457068449515517,0.13754891777429043,-0.05202719401016493
2021-08-29,2.8259734481959957,0.09321730852618836,11.614006059990027,2.2023066452745472,-0.7621793627349404,-0.01516636466377845,-0.08314798671561811
2021-08-30,2.521521442476573,0.07809677363105674,11.746628589068147,2.204843463002534,-0.7794383251815494,-0.06074177761370292,-0.10577023600458083
2021-08-31,2.3945385518141213,0.02758162644315443,9.843720920153675,2.2073802807305216,-0.7969855928538457,-0.07256347994891724,-0.11566337609198153
2021-09-01,3.254497696666311,0.2625022332633872,13.023154027047882,2.209917098458509,-0.8143357827884754,-0.03432220375512135,-0.11065957369922623
2021-09-02,2.6545454674398994,0.16574437672415324,12.483374935278276,2.212453916186496,-0.8310259819873757,-0.028152433603088747,-0.09174789549684756
2021-09-03,3.238714820934799,0.27921619585452145,13.88501170369789,2.214990733914483,-0.8466243742545849,0.07339734181046378,-0.06329674453127557
2021-09-04,7.585008809030539,1.3855150825691434,27.798313336336694,2.217527551642471,-0.8607376311538023,0.13754891777427602,-0.03220503085364355
2021-09-05,2.7649222436558962,0.11531209964005418,12.452158933819488,2.2200643693704576,-0.8730169558259003,-0.015166364663846892,-0.006153840257550223
2021-09-06,0.9181621175748875,0.0,4.975131071304706,2.222601187098445,-0.8831627076244258,-0.06074177761365643,0.00853748500182897
2021-09-07,2.568461909370079,0.10861854647405733,11.303841332178601,2.2251380048264324,-0.89092757494386,-0.07256347994895591,0.008776945515088704
2021-09-08,5.387067993638013,0.6944259031065583,21.44495686461054,2.227674822554419,-0.8961183021778418,-0.0343222037550267,-0.0043274877518046356
2021-09-09,5.827588342657624,0.9705412540747265,23.7325923731734,2.2302116402824064,-0.8985960134847508,-0.028152433602852116,-0.025728716828568116
2021-09-10,2.49749724461693,0.021275120018735386,10.805232193600926,2.232748458010394,-0.8982752100506252,0.0733973418105147,-0.04787805021151841
2021-09-11,3.115719002011951,0.20566751048251172,12.045779134654387,2.235285275738381,-0.8951215480242791,0.1375489177744718,-0.06289909952364801
2021-09-12,2.556177650144715,0.11380768030225401,11.212966896127066,2.2378220934663684,-0.8891485305898557,-0.01516636466396119,-0.064820923950277
2021-09-13,2.483435851672901,0.02159434285620676,11.993474227523155,2.2403589111943556,-0.8804132691897868,-0.06074177761365103,-0.05118474397902551
2021-09-14,2.5885985446473514,0.0,10.653903662747261,2.242895728922343,-0.8690114853286153,-0.07256347994897333,-0.023559014897269852
2021-09-15,2.9320896756746366,0.22097069701206024,12.804589194602299,2.24543254665033,-0.8550719354349491,-0.0343222037550636,0.013132601195928554
2021-09-16,3.192278536041374,0.29722778451728615,13.15886420969098,2.247969364378317,-0.8387504468444924,-0.02815243360291942,0.0521779055468451
2021-09-17,3.906955078154591,0.5403166007423721,15.905895220842257,2.2505061821063044,-0.8202237531654493,0.07339734181010685,0.08697383166941258
2021-09-18,4.493336813743846,0.602592817205535,17.299775233763906,2.2530429998342916,-0.7996833123034431,0.13754891777445744,0.11262726407758424
2021-09-19,3.903121212505636,0.45665978900663245,15.550708338124107,2.2555798175622788,-0.7773292806087462,-0.015166364664029625,0.1267878121840694
2021-09-20,3.823804618704921,0.5727588167016395,14.4932374647873,2.2581166352902664,-0.7533648024272231,-0.06074177761368916,0.12955290142846462
