ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2025-03-09,0.0,0.0,0.6189469008422717,0.07228719150961879,0.005540287038064279,-0.021476093889530496,0.0003213055721309828
2025-03-10,0.08244419012175759,0.0,0.8153253643701333,0.07239080635349333,0.007288433910593549,-0.0077189179565693876,0.007261300788401908
2025-03-11,0.08466024406848267,0.0,0.779011239895198,0.07249442119736789,0.008142525691080316,-0.017474819678826845,0.018104671637124512
2025-03-12,0.1700271131663156,0.0,0.9447565651765428,0.07259803604124242,0.00810550274845075,0.047413491120058056,0.028909892277832323
2025-03-13,0.14059657268772918,0.0,0.8584259831414769,0.07270165088511697,0.007207501946822022,0.01623248648666055,0.03540979558440566
2025-03-14,0.15576260985414625,0.0,0.9537991804631722,0.07280526572899149,0.005504371523134137,0.03190534516323519,0.034545411949190065
2025-03-15,0.054104049750714714,0.0,0.7772274321431887,0.07290888057286604,0.0030755379874428507,-0.04888149124490595,0.02558823685994671
2025-03-16,0.06396239125851506,0.0,0.8191745953179501,0.07301249541674058,2.1292799605924972e-05,-0.021476093889738614,0.010442349406594317
2025-03-17,0.056405353689044924,0.0,0.7854313697565087,0.07311611026061514,-0.0035404198886619847,-0.0077189179563353335,-0.006984803125971306
2025-03-18,0.026496262386984774,0.0,0.8068877802198138,0.07321972510448965,-0.0074776219247903964,-0.01747481967869735,-0.022115967154028728
2025-03-19,0.08093724367570425,0.0,0.8566390884884054,0.07332333994836421,-0.011648225134114211,0.047413491120102465,-0.03126012291649735
2025-03-20,0.0417733269586058,0.0,0.7316560774137122,0.07342695479223875,-0.0159041535358475,0.01623248648667497,-0.032830904584445056
2025-03-21,0.059234388879203924,0.0,0.7946484842669048,0.07353056963611329,-0.020095553683809518,0.03190534516325453,-0.0277939885998394
2025-03-22,0.0,0.0,0.6554243623858442,0.07363418447998782,-0.02407498282124788,-0.048881491244888095,-0.019194469227900277
2025-03-23,0.01370093984597818,0.0,0.7556271302160824,0.07373779932386237,-0.027701467161675725,-0.021476093889585563,-0.010952307722710027
2025-03-24,0.02932031938754653,0.0,0.7510576276044165,0.07384141416773692,-0.030844327925987094,-0.007718917956470614,-0.006379467952830363
2025-03-25,0.016245126548558704,0.0,0.7311335409005302,0.07394502901161144,-0.03338668059609109,-0.01747481967872003,-0.00696894239258908
2025-03-26,0.07716738373637774,0.0,0.8102263327703414,0.074048643855486,-0.03522852293808043,0.047413491120014556,-0.011898809285067272
2025-03-27,0.036314871857753596,0.0,0.7417302183795154,0.07415225869936051,-0.03628933940238166,0.016232486486667183,-0.018424377759204722
2025-03-28,0.0477572200158641,0.0,0.7826863528073449,0.07425587354323507,-0.03651016317677029,0.03190534516312787,-0.022999156758338114
2025-03-29,0.0,0.0,0.6263838663818284,0.07435948838710962,-0.03585505207190196,-0.048881491245010955,-0.022694333574026365
2025-03-30,0.002300584577095491,0.0,0.6912869167354292,0.07446310323098414,-0.03431195015174486,-0.0214760938896131,-0.016377116905459278
2025-12-30,0.028088480253902627,0.0,0.7354274537081762,0.10295718529648279,0.04170246637413302,-0.017474819678718785,-0.011239725022545699
2025-12-31,0.07333494524802703,0.0,0.7558878887476963,0.10306080014035734,0.024705419264785995,0.047413491120058805,0.0013020436322093458
2026-01-01,0.0553056533561885,0.0,0.7151743920954758,0.1031644149842319,0.008384051302736048,0.016232486486667138,0.013740011419378861
2026-01-02,0.07932491375238013,0.0,0.7989195938703635,0.10326802982810641,-0.006914902284344352,0.03190534516327053,0.022385810080036657
2026-01-03,0.060230791438700984,0.0,0.7787907668196481,0.10337164467198094,-0.020870144724321135,-0.04888149124501661,0.024866603494440507
2026-01-04,0.07233783084953135,0.0,0.8870818364983304,0.1034752595158555,-0.033192746134007994,-0.02147609388986785,0.021034734228071113
2026-01-05,0.06745626697987911,0.0,0.7723226055879233,0.10357887435973004,-0.04363229998942204,-0.007718917956246898,0.01305084116703485
2026-01-06,0.03958726466757521,0.0,0.7729720310030974,0.10368248920360457,-0.05198217132866134,-0.017474819678807332,0.004598275290456279
2026-01-07,0.09705264551034844,0.0,0.8432980848673723,0.10378610404747912,-0.058083722132732975,0.047413491120103214,-0.0004887024553857894
2026-01-08,0.06036595302912802,0.0,0.7368058699330244,0.10388971889135366,-0.06182942370062451,0.016232486486668526,0.00032130557213308437
2026-01-09,0.08328185432419496,0.0,0.8289661048868551,0.10399333373522822,-0.06316479222778625,0.031905345163289876,0.007261300788378585
2026-01-10,0.01129432203846817,0.0,0.746718906095579,0.10409694857910275,-0.06208911157851301,-0.04888149124499874,0.01810467163715099
2026-01-11,0.0544079515874493,0.0,0.7589501004142738,0.10420056342297726,-0.058654935734792975,-0.0214760938897148,0.02890989227782843
2026-01-12,0.0822353427873599,0.0,0.7960810392495594,0.10430417826685182,-0.052966391924645854,-0.007718917956382179,0.03540979558439538
2026-01-13,0.07928852628358084,0.0,0.8931909230051727,0.10440779311072637,-0.04517633329019399,-0.017474819678830016,0.034545411949186026
2026-01-14,0.1526120555952652,0.0,0.9231643796959885,0.10451140795460089,-0.03548241649005102,0.04741349112005808,0.0255882368599213
2026-01-15,0.11312085854428099,0.0,0.8820328544607989,0.10461502279847544,-0.02412220420346979,0.016232486486651567,0.010442349406590388
2026-01-16,0.12554995504954866,0.0,0.8300156107333794,0.10471863764235,-0.011367414537934857,0.03190534516316321,-0.006984803125976028
2026-01-17,0.036974496873607966,0.0,0.8290938978502087,0.10482225248622454,0.0024825416788618283,-0.04888149124490284,-0.0221159671539877
2026-01-18,0.07175471923377022,0.0,0.8540895372994781,0.10492586733009907,0.01710757925959916,-0.021476093889742337,-0.03126012291650457
2026-01-19,0.10147920050958928,0.0,0.8032143055729914,0.10502948217397358,0.03217434457070699,-0.007718917956517455,-0.03283090458445281
2026-01-20,0.11316590480174166,0.0,0.9825162258478621,0.10513309701784813,0.04734383336363868,-0.017474819678700522,-0.027793988599846407
2026-01-21,0.21620429521302745,0.0,1.0755620652884925,0.10523671186172269,0.06227904161036849,0.04741349112010248,-0.019194469227868462
2026-01-22,0.20595643839892094,0.0,0.967833279163081,0.10534032670559725,0.0766524714524768,0.016232486486684333,-0.010952307722713593
2026-01-23,0.24747703343629215,0.0,1.0859799216390575,0.10544394154947176,0.0901533196431343,0.03190534516318255,-0.006379467952827879
2026-01-24,0.16438297086868886,0.0,0.9824612491912967,0.10554755639334631,0.10249418521432176,-0.04888149124488497,-0.00696894239258315
2026-01-25,0.20405305838455634,0.0,1.0645086999444948,0.10565117123722087,0.1134171462788144,-0.021476093889589286,-0.011898809285089984
2026-01-26,0.22422814891126458,0.0,1.0217084029142063,0.10575478608109538,0.12269907252446063,-0.007718917956468065,-0.018424377759227437
2026-01-27,0.2159680203317019,0.0,1.0168644922589625,0.10585840092496991,0.13015605964106103,-0.01747481967887537,-0.022999156758331005
2026-01-28,0.30516317000843046,0.0,1.2911314388797681,0.10596201576884445,0.13564689413289485,0.04741349112001459,-0.02269433357403861
2026-01-29,0.27761681769789004,0.0,1.2694257789883778,0.10606563061271901,0.1390754811461842,0.01623248648666737,-0.01637711690548897
2026-01-30,0.31424964990312404,0.0,1.2453300637192815,0.10616924545659356,0.14039219347291665,0.03190534516320189,-0.005200889760623748
2026-01-31,0.135776060827219,0.0,0.9123965803945084,0.10627286030046808,0.1395941261432227,-0.04888149124500783,0.007780244091662931
2026-02-01,2.5756976226079336,1.1065713629460503,4.925278073508679,0.10637647514434263,0.1367242673409042,-0.02147609388961682,0.018730191449686327
2026-02-02,0.15993215864162413,0.0,0.9452144386827555,0.10648008998821716,0.13186962212338446,-0.007718917956643836,0.024463694492313847
2026-02-03,0.13726930579078184,0.0,0.9127254768923923,0.1065837048320917,0.1251583499778021,-0.01747481967874588,0.023653477006779562
2026-02-04,2.4850022234960703,1.0162600910447503,4.865695268890671,0.10668731967596623,0.11675600000678088,0.04741349112005899,0.017352975730308643
2026-02-05,0.10074618815006844,0.0,0.8582147311615593,0.10679093451984079,0.10686094797614465,0.01623248648666876,0.008629008533258493
2026-02-06,0.1082090297719567,0.0,0.844278448601651,0.10689454936371533,0.09569915709427933,0.03190534516314824,0.0014302448387772618
2026-02-07,0.017366529920781658,0.0,0.747325872018126,0.10699816420758988,0.08351839882982245,-0.04888149124484924,-0.0008957620020612901
2026-02-08,0.020509778570996732,0.0,0.7643419248787091,0.10710177905146444,0.07058208099375736,-0.021476093889899697,0.00311117941200882
2026-02-09,0.019942895736496803,0.0,0.7381418612388011,0.10720539389533897,0.057162837487182934,-0.007718917956409773,0.012415398444744766
2026-02-10,0.01176657290859309,0.0,0.7468989815266898,0.10730900873921348,0.04353603741827154,-0.017474819678616388,0.023789796121365708
2026-02-11,0.04068594013427644,0.0,0.7008562553218316,0.10741262358308803,0.029973370685444752,0.04741349112001385,0.032933929043049925
2026-02-12,0.006373364184962426,0.0,0.7283719965763356,0.10751623842696259,0.01673666267958077,0.016232486486660976,0.03600647800431773
2026-02-13,0.019668534143417554,0.0,0.6996454549422226,0.1076198532708371,0.004072062630203902,0.03190534516337159,0.031018084578313017
2026-02-14,0.0,0.0,0.4888858786140413,0.10772346811471166,-0.00779526143446798,-0.048881491244972104,0.01857844960504273
2026-02-15,0.0,0.0,0.5406388318574873,0.10782708295858622,-0.018665802797778994,-0.021476093889927227,0.0017250071920058673
2026-02-16,0.0,0.0,0.5318842887948292,0.10793069780246076,-0.028369670262172245,-0.007718917956545054,-0.015106068130290166
2026-02-17,0.0,0.0,0.513674963680224,0.10803431264633528,-0.03676973504526993,-0.01747481967863907,-0.02759463013774396
2026-02-18,0.0,0.0,0.6034978701203404,0.1081379274902098,-0.04376391022456657,0.04741349112014781,-0.03299048961937268
2026-02-19,0.0,0.0,0.49925317560091576,0.10824154233408435,-0.04928652500596173,0.016232486486653187,-0.03098538806795726
2026-02-20,0.0,0.0,0.5798370024183355,0.10834515717795891,-0.05330877908131208,0.03190534516324492,-0.02369769343879494
2026-02-21,0.0,0.0,0.5476571532543633,0.10844877202183342,-0.05583828531939523,-0.04888149124509497,-0.014790650486045184
2026-02-22,0.0,0.0,0.6086930996156958,0.10855238686570798,-0.056917731430253395,-0.021476093889774187,-0.00806120157631797
2026-02-23,0.0,0.0,0.606162966562974,0.10865600170958253,-0.05662271250261932,-0.0077189179564956635,-0.0060263264702377466
2026-02-24,0.0,0.0,0.6574171620624907,0.10875961655345709,-0.05505880592356021,-0.01747481967857545,-0.009028211663639612
2026-02-25,0.092793504277613,0.0,0.8269158792300291,0.1088632313973316,-0.052357977680912125,0.04741349111997036,-0.015181479128733275
2026-02-26,0.05691626275809592,0.0,0.7562370669651297,0.10896684624120613,-0.048674424018378765,0.016232486486645402,-0.02116942656969654
2026-02-27,0.07596329325530435,0.0,0.8156670837156215,0.10907046108508067,-0.044179964522036215,0.03190534516326426,-0.023579494643610286
2026-02-28,0.0009654038809915007,0.0,0.7112926280839056,0.10917407592895523,-0.03905911170674418,-0.0488814912450771,-0.020268534798765846
2026-03-01,0.043998365652410616,0.0,0.7171478794043971,0.10927769077282978,-0.03350394786823565,-0.021476093889876476,-0.011239725022535663
2026-03-02,0.07815957363007464,0.0,0.7836789202473076,0.1093813056167043,-0.027708942274504676,-0.007718917956446274,0.0013020436322193913
2026-03-03,0.08750303143894633,0.0,0.8242327824318585,0.10948492046057885,-0.021865840694325855,-0.017474819678750305,0.01374001141937986
2026-03-04,0.17730635805558048,0.0,0.9780788623997076,0.10958853530445341,-0.01615875487728639,0.04741349112010431,0.022385810080022658
2026-03-05,0.08276927184299446,0.0,0.8179040283050445,0.10969215014832792,-0.01075957207721738,0.016232486486646793,0.024866603494449083
2026-03-06,0.0834807212629706,0.0,0.7954638137436127,0.10979576499220245,-0.00582379429410571,0.031905345163210606,0.021034734228062638
2026-03-07,0.014197006324419899,0.0,0.7390427517181479,0.109899379836077,-0.0014869039066322345,-0.048881491244981194,0.013050841167000926
2026-03-08,0.03138186764567478,0.0,0.7002582140576188,0.11000299467995155,0.0021386628437122567,-0.021476093889723418,0.004598275290416778
2026-03-09,0.0384128408213541,0.0,0.6845751893033474,0.1101066095238261,0.004965870053777636,-0.0077189179563968814,-0.0004887024553833776
2026-03-10,0.10516144477444599,0.0,0.935432318275216,0.11021022436770063,0.006934717904654034,-0.017474819678620804,0.00032130557212849896
2026-03-11,0.1888682023512577,0.0,0.9774771781865548,0.11031383921157517,0.0080131329687828,0.04741349112005917,0.007261300788378615
2026-03-12,0.16526871580708183,0.0,0.984817126966721,0.1104174540554497,0.008197105586236816,0.016232486486670385,0.01810467163712601
2026-03-13,0.19583704049938958,0.0,1.028656022702986,0.11052106889932425,0.007510086141716385,0.03190534516315694,0.028909892277802957
2026-03-14,0.10866286031063961,0.0,0.7825530095095004,0.11062468374319877,0.006001670740352122,-0.0488814912448226,0.035409795584377915
2026-03-15,0.13603399039331213,0.0,0.8714921538243945,0.11072829858707332,0.003745624325868762,-0.021476093889931543,0.03454541194919459
2026-03-16,0.13830297810262607,0.0,0.8868075453228144,0.11083191343094788,0.0008373052834718799,-0.00771891795653216,0.025588236859907
2026-03-17,0.10660152286003745,0.0,0.8838513512869774,0.11093552827482242,-0.002609430360573299,-0.017474819678643484,0.010442349406568149
2026-03-18,0.15604197009367876,0.0,0.9634668090776628,0.11103914311869698,-0.006465755212177648,0.04741349112001404,-0.006984803125995027
2026-03-19,0.0992933335053384,0.0,0.8609091164730021,0.1111427579625715,-0.010591728019726647,0.01623248648667177,-0.02211596715402154
2026-03-20,0.10191681066857992,0.0,0.8083673595535681,0.11124637280644602,-0.014840376583229353,0.031905345163103276,-0.0312601229165182
2026-03-21,0.010631815703563438,0.0,0.6798695330314835,0.11134998765032057,-0.019061896446349837,-0.048881491244945466,-0.03283090458447915
2026-03-22,0.0398491610279565,0.0,0.7855395330264547,0.11145360249419513,-0.0231078548433411,-0.021476093889778492,-0.027793988599864407
2026-03-23,0.05951212088657655,0.0,0.7697975562279626,0.11155721733806964,-0.02683529129792702,-0.007718917956523264,-0.019194469227865666
2026-03-24,0.05455944691234623,0.0,0.7452619302265802,0.1116608321819442,-0.030110610930805286,-0.01747481967873204,-0.010952307722709265
2026-03-25,0.1274802734797438,0.0,0.9045800464667144,0.11176444702581875,-0.032813173756605356,0.047413491120147984,-0.006379467952823688
2026-03-26,0.09012581170308454,0.0,0.891081218405823,0.1118680618696933,-0.034838492802678526,0.01623248648665481,-0.006968942392594716
2026-03-27,0.10062395093416192,0.0,0.882990835385437,0.11197167671356782,-0.0361009654783753,0.03190534516312262,-0.011898809285087167
2026-03-28,0.00826733384143358,0.0,0.7356692326432954,0.11207529155744234,-0.0365360759224675,-0.048881491244849556,-0.01842437775919292
2026-03-29,0.03210626845232461,0.0,0.7413258797386051,0.11217890640131689,-0.03610202068884636,-0.02147609388962544,-0.022999156758344984
2026-03-30,0.04821481812511271,0.0,0.7261006789419004,0.11228252124519145,-0.03478072569398616,-0.007718917956658537,-0.02269433357403126
2026-03-31,0.0470282999407969,0.0,0.8439397615518176,0.11238613608906596,-0.03257823842988178,-0.017474819678754718,-0.016377116905461914
2026-04-01,0.13335000900521837,0.0,0.8617531016627036,0.11248975093294052,-0.02952449561853732,0.047413491120102846,-0.005200889760613484
2026-04-02,0.11732072995836057,0.0,0.9203078221950887,0.11259336577681507,-0.02567248233722903,0.016232486486656202,0.007780244091664105
2026-04-03,0.15284834685901635,0.0,0.9383196660464865,0.11269698062068963,-0.021096813774370046,0.03190534516327297,0.018730191449693137
2026-04-04,0.07518314433875067,0.0,0.8591970838130238,0.11280059546456414,-0.01589178481631778,-0.04888149124497242,0.02446369449231725
2026-04-05,0.11061359196686811,0.0,0.8454243494669291,0.11290421030843867,-0.01016894527506776,-0.021476093889833556,0.02365347700678905
2026-04-06,0.12590551426921903,0.0,0.9411665679227075,0.11300782515231321,-0.004054269456755597,-0.007718917956424486,0.017352975730336707
2026-04-07,0.11246762237956472,0.0,0.910848643336372,0.11311143999618777,0.0023150023050111258,-0.017474819678777398,0.008629008533279322
2026-04-08,0.18631582162868304,0.0,0.9998660596666722,0.11321505484006232,0.008793765751257596,0.04741349112001494,0.0014302448387781565
2026-04-09,0.15475477302938512,0.0,1.0357665740635702,0.11331866968393685,0.015232609539160462,0.01623248648665759,-0.0008957620020728327
2026-04-10,0.18521032095571063,0.0,0.9859654480684266,0.11342228452781139,0.021481435773833404,0.03190534516321931,0.003111179412021279
2026-04-11,0.11010306231590496,0.0,0.8699887822492463,0.11352589937168595,0.027393053375782503,-0.04888149124495456,0.012415398444781185
2026-04-12,0.16040591700837586,0.0,0.9362032587291365,0.11362951421556047,0.032826655915835376,-0.021476093889680508,0.023789796121371543
2026-04-13,0.193152829800172,0.0,0.9515432643067725,0.11373312905943499,0.03765110021366112,-0.007718917956559757,0.0329339290430339
2026-04-14,0.19019399030307008,0.0,1.0331853136657214,0.11383674390330954,0.041747908670174944,-0.017474819678800078,0.03600647800431974
2026-04-15,0.26793026851458845,0.0,1.2438356061629467,0.1139403587471841,0.04501392677235447,0.047413491119969814,0.031018084578314786
2026-04-16,0.21679272956418683,0.0,1.025460619351565,0.11404397359105864,0.04736357721644756,0.016232486486640628,0.018578449605079747
2026-04-17,0.217145793325665,0.0,1.0365613103400362,0.11414758843493317,0.0487306633497265,0.03190534516309264,0.0017250071920160343
2026-04-18,0.10443438011730358,0.0,0.7857055434882203,0.11425120327880772,0.04906968681733497,-0.04888149124493669,-0.01510606813030829
2026-04-19,0.12034956832244256,0.0,0.877285859643333,0.11435481812268226,0.04835665708785051,-0.021476093889782805,-0.02759463013775833
2026-04-20,0.12787847119515294,0.0,0.9313451523782657,0.11445843296655679,0.04658938357867674,-0.007718917956366195,-0.03299048961935732
2026-04-21,0.11615427553883277,0.0,1.024174713477675,0.1145620478104313,0.043787254071207,-0.017474819678670588,-0.030985388067942637
2026-04-22,0.19526985025999666,0.0,1.0592574832444663,0.11466566265430586,0.03999051567247789,0.04741349112001422,-0.023697693438793677
2026-04-23,0.16354362760796154,0.0,0.9860472581446358,0.11476927749818042,0.035259086428218706,0.01623248648664202,-0.014790650486065452
2026-04-24,0.18339564653611554,0.0,0.9833869897393019,0.11487289234205497,0.029670936548338824,0.031905345163315994,-0.008061201576329178
2026-04-25,0.08696431344302452,0.0,0.8346429883155932,0.11497650718592949,0.023320087810176658,-0.04888149124491882,-0.006026326470246326
2026-04-26,0.1061550734313139,0.0,0.8564448909849776,0.11508012202980404,0.016314287854007726,-0.021476093889629757,-0.009028211663636623
2026-04-27,0.10633833211580011,0.0,0.8357117906624878,0.11518373687367855,0.008772422604125729,-0.007718917956501471,-0.015181479128730356
2026-04-28,0.03334130242904677,0.0,0.7703514213735851,0.11528735171755311,0.0008217348210001,-0.017474819678845437,-0.021169426569712057
2026-04-29,0.08787170345240967,0.0,0.8668733549852865,0.11539096656142767,-0.007405080263867401,0.04741349112005862,-0.02357949464359285
2026-04-30,0.07443097230150902,0.0,0.8206733844363481,0.11549458140530218,-0.015772830180051798,0.01623248648666561,-0.020268534798765853
2026-05-01,0.0567084152268936,0.0,0.7424948692618416,0.11559819624917674,-0.024146759992968253,0.03190534516326233,-0.011239725022550747
2026-05-02,0.00047521893085730504,0.0,0.7339309602888717,0.11570181109305129,-0.03239539778155105,-0.04888149124504168,0.0013020436322525347
2026-05-03,0.0,0.0,0.6671579558057603,0.11580542593692585,-0.040393246103233756,-0.02147609388965729,0.013740011419415912
2026-05-04,0.05346619151210201,0.0,0.7616596366779991,0.11590904078080036,-0.04802326035064874,-0.007718917956636748,0.02238581008004065
2026-05-05,0.03887787126629417,0.0,0.7252037717567137,0.11601265562467489,-0.05517906182692435,-0.01747481967878182,0.024866603494444292
2026-05-06,0.1127832618689338,0.0,0.9224447008778809,0.11611627046854943,-0.061766841382936914,0.04741349112010304,0.021034734228061798
2026-05-07,0.08090245061234538,0.0,0.7672664682368469,0.11621988531242398,-0.06770691833247929,0.016232486486657823,0.013050841167022424
2026-05-08,0.08317028670969016,0.0,0.8300648682296183,0.11632350015629851,-0.0729349288391096,0.031905345163281675,0.004598275290445039
2026-05-09,0.0,0.0,0.6325083827914548,0.11642711500017305,-0.07740262779392647,-0.04888149124488309,-0.0004887024553776073
2026-05-10,0.014400343586344323,0.0,0.7124187116671394,0.11653072984404761,-0.08107829811678885,-0.021476093889684824,0.00032130557212877917
2026-05-11,0.03275496657430029,0.0,0.7569287633763193,0.11663434468792216,-0.08394677115970459,-0.007718917956402694,0.007261300788386057
2026-05-12,0.031855605645299295,0.0,0.8061169295826045,0.11673795953179668,-0.0860090712304182,-0.0174748196788045,0.018104671637130122
2026-05-13,0.11169208089453544,0.0,0.8199641763028163,0.1168415743756712,-0.08728170596101353,0.0474134911200579,0.02890989227783923
2026-05-14,0.08414519650912385,0.0,0.752002001847196,0.11694518921954576,-0.08779563212387187,0.01623248648665004,0.03540979558440198
2026-05-15,0.10065408719345588,0.0,0.9349608788403316,0.1170488040634203,-0.08759493336948795,0.03190534516330102,0.034545411949186346
2026-05-16,0.007149347860026888,0.0,0.6714553763807636,0.11715241890729483,-0.08673525209049254,-0.04888149124492792,0.025588236859937386
2026-05-17,0.021161052979203007,0.0,0.7385418249560656,0.11725603375116939,-0.08528202209505427,-0.021476093889712354,0.010442349406581668
2026-05-18,0.01953574893338382,0.0,0.7566113230019342,0.11735964859504393,-0.0833085519322067,-0.0077189179565379665,-0.006984803125983933
2026-05-19,0.0,0.0,0.6777872100250799,0.11746326343891848,-0.08089401051344419,-0.01747481967867501,-0.022115967154038088
2026-05-20,0.05717354454808153,0.0,0.8048769623135728,0.11756687828279301,-0.07812136712642966,0.047413491120191845,-0.03126012291650325
2026-05-21,0.026337600511949236,0.0,0.7114593398005837,0.11767049312666752,-0.07507533707055895,0.01623248648667363,-0.03283090458446385
2026-05-22,0.0513184913781485,0.0,0.8258297354666615,0.11777410797054208,-0.07184038202948755,0.03190534516317435,-0.027793988599865174
2026-05-23,0.0,0.0,0.6267441072314406,0.11787772281441664,-0.0684988110358465,-0.04888149124491005,-0.019194469227887596
2026-05-24,0.020633907753712395,0.0,0.6811222936265817,0.11798133765829119,-0.06512902359725223,-0.021476093889814647,-0.010952307722725796
2026-05-25,0.0430849653879569,0.0,0.7305091439159239,0.1180849525021657,-0.061803931391664124,-0.0077189179564885815,-0.006379467952828842
2026-05-26,0.03578046624067594,0.0,0.7378840911367359,0.11818856734604026,-0.05858958906575923,-0.01747481967854551,-0.00696894239261039
2026-05-27,0.10325268818063643,0.0,0.8619544986045449,0.11829218218991482,-0.05554405825874684,0.04741349112001441,-0.011898809285102748
2026-05-28,0.06554604230952511,0.0,0.7730780299731326,0.11839579703378933,-0.052716522210093326,0.016232486486665844,-0.018424377759209274
2026-05-29,0.08032177751789728,0.0,0.8232453474124297,0.11849941187766384,-0.05014666137613522,0.031905345163193696,-0.02299915675833997
2026-05-30,0.0,0.0,0.66529423834163,0.1186030267215384,-0.04786429356313229,-0.04888149124503292,-0.022694333574040732
2026-05-31,0.035582588106776135,0.0,0.7476139352213258,0.11870664156541295,-0.045889275354578506,-0.02147609388984218,-0.01637711690547014
2026-06-01,0.06359937574199948,0.0,0.7995745681448647,0.11881025640928751,-0.04423165523490541,-0.007718917956479685,-0.005200889760644176
2026-06-02,0.06857633311149956,0.0,0.7843652312401739,0.11891387125316202,-0.042892062935317214,-0.01747481967872037,0.007780244091641843
2026-06-03,0.11034118501630948,0.0,0.7945356086619242,0.11901748609703658,-0.04186231428060945,0.04741349112014835,0.01873019144965067
2026-06-04,0.08148248341879778,0.0,0.8428452200163807,0.11912110094091113,-0.0411262063058531,0.01623248648666723,0.024463694492314378
2026-06-05,0.11976683598940291,0.0,0.9614726864712446,0.11922471578478565,-0.04066047372247517,0.03190534516314004,0.023653477006773102
2026-06-06,0.0511200870572551,0.0,0.7541881260146006,0.11932833062866018,-0.04043587500441836,-0.048881491245155784,0.017352975730305652
2026-06-07,0.03554096927035821,0.0,0.8144308673805283,0.11943194547253473,-0.04041837447174203,-0.021476093889689137,0.00862900853324611
2026-06-08,0.07538259589354973,0.0,0.7946906588609541,0.11953556031640927,-0.04057038578085856,-0.007718917956430292,0.0014302448387907198
2026-06-09,0.06227894808153499,0.0,0.7748526981869073,0.11963917516028383,-0.04085204217279896,-0.01747481967859087,-0.0008957620020640242
2026-06-10,0.13774132238470094,0.0,0.8681775957489273,0.11974279000415838,-0.041222459647273675,0.04741349112010322,0.0031111794120132407
2026-06-11,0.11277103117563061,0.0,0.8637606201485335,0.1198464048480329,-0.0416409608639248,0.016232486486659446,0.012415398444754566
2026-06-12,0.142909187935221,0.0,0.92744589763157,0.11995001969190745,-0.04206822994562303,0.03190534516329038,0.023789796121377223
2026-06-13,0.06357800557994278,0.0,0.8257866540209919,0.12005363453578198,-0.04246737138247606,-0.04888149124499718,0.03293392904303528
2026-06-14,0.09623631777196293,0.0,0.7859913163213452,0.1201572493796565,-0.04280484980548201,-0.02147609388989724,0.03600647800431485
2026-06-15,0.10573330515524065,0.0,0.8620990788868059,0.12026086422353105,-0.043051291402111426,-0.007718917956565567,0.031018084578323408
2026-06-16,0.0814318790204579,0.0,0.8052001436548084,0.1203644790674056,-0.043182132065067366,-0.017474819678613553,0.01857844960503514
2026-06-17,0.1347683013841875,0.0,0.9199844268377193,0.12046809391128015,-0.04317810187889587,0.047413491120015326,0.0017250071919970337
2026-06-18,0.08185005227992942,0.0,0.812932030560096,0.1205717087551547,-0.04302554013562488,0.016232486486660837,-0.015106068130326415
2026-06-19,0.08574837851611421,0.0,0.8221026479907727,0.12067532359902923,-0.04271653961572515,0.031905345163236724,-0.027594630137736068
2026-06-20,0.044719005498392576,0.0,0.7335825731128545,0.12077893844290377,-0.04224892326201999,-0.048881491244760544,-0.03299048961934195
2026-06-21,0.032359207296440796,0.0,0.7650516532216354,0.1208825532867783,-0.04162606051253955,-0.0214760938897442,-0.03098538806794586
2026-06-22,0.07187983361529546,0.0,0.825580671374526,0.12098616813065281,-0.040856534351505755,-0.00771891795651618,-0.023697693438782346
2026-06-23,0.033498096240026615,0.0,0.7653216853032672,0.12108978297452737,-0.03995367351041609,-0.017474819678702104,-0.014790650486061648
2026-06-24,0.17580461103600475,0.0,1.031662852176939,0.12119339781840192,-0.038934967136927644,0.04741349112005973,-0.008061201576324763
2026-06-25,0.12406683699670246,0.0,0.8565039845248996,0.12129701266227648,-0.03782138160261161,0.016232486486643875,-0.006026326470232433
2026-06-26,0.1752595322967025,0.0,0.9871679213478475,0.12140062750615102,-0.03663660090369964,0.03190534516325606,-0.00902821166362442
2026-06-27,0.06333972167725749,0.0,0.8223162758001807,0.12150424235002555,-0.035406213306547765,-0.04888149124488341,-0.015181479128714212
2026-06-28,0.04582439510289847,0.0,0.7342407293960014,0.1216078571939001,-0.03415686749620461,-0.021476093889846493,-0.021169426569734896
2026-06-29,0.05918276878576709,0.0,0.7949306863655314,0.12171147203777465,-0.032915421509553705,-0.007718917956651455,-0.02357949464361604
2026-06-30,0.0537588461269501,0.0,0.7851185916320769,0.12181508688164915,-0.03170810720444016,-0.017474819678724787,-0.020268534798772754
2026-07-01,0.13602205629948727,0.0,0.8312467205157423,0.12191870172552369,-0.030559731956007703,0.04741349112010414,-0.011239725022552955
2026-07-02,0.11634941289778497,0.0,0.8296680261273919,0.12202231656939824,-0.029492937738419888,0.016232486486645267,0.0013020436322301145
2026-07-03,0.14940423568185635,0.0,0.9521734107831086,0.1221259314132728,-0.02852753578686253,0.031905345163202405,0.01374001141938911
2026-07-04,0.0743626732739277,0.0,0.787946068330214,0.12222954625714735,-0.02767993270836753,-0.04888149124500628,0.022385810080026658
2026-07-05,0.0705409191273457,0.0,0.7577698699380391,0.12233316110102187,-0.026962661282357095,-0.02147609388987402,0.02486660349445287
